ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13802957,A,Gentianaceae,,Lomatogonium,,"bellum",,"","(Hemsl.) Harry Sm.",Accepted,,M,TRO,13802957,370041-1,"Grana Palynol.","7(1): 145","145","1967",
kew-2350062,A,Gentianaceae,,Lomatogonium,,"bonatianum",,"","(Burkill) Harry Sm.",Unresolved,,L,WCSP (in review),,370042-1,"Grana Palynol.","7: 145","","1967",
tro-13802983,A,Gentianaceae,,Lomatogonium,,"brachyantherum",,"","(C.B. Clarke) Fernald",Accepted,,M,TRO,13802983,370043-1,"Rhodora","21(251): 197","197","1919",
tro-13803704,A,Gentianaceae,,Lomatogonium,,"caeruleum",,"","(Royle) Harry Sm. ex B.L. Burtt",Accepted,,M,TRO,13803704,370045-1,"Notes Roy. Bot. Gard. Edinburgh","26(3): 275, 276","275","1965",
kew-2350108,A,Gentianaceae,,Lomatogonium,,"caespitosum",,"","Harry Sm.",Unresolved,,L,WCSP (in review),,370046-1,"Symb. Sin.","7: 982","","1936",
kew-2350109,A,Gentianaceae,,Lomatogonium,,"carinthiacum",,"","(Wulfen) A.Braun",Accepted,,M,WCSP (in review),,370047-1,"Flora","13: 221","","1830",
tro-13803100,A,Gentianaceae,,Lomatogonium,,"carinthiacum",var.,"cordifolium","(Franch.) Harry Sm.",Synonym,,L,TRO,13803100,,"Symb. Sin.","7(4): 982","982","1936",kew-2350109
tro-50184875,A,Gentianaceae,,Lomatogonium,,"chilaiensis",,"","C.H. Chen & J.C. Wang",Accepted,,M,TRO,50184875,1018163-1,"Bot. Bull. Acad. Sin.","41: 324–325, f. 1","324","2000",
tro-13802987,A,Gentianaceae,,Lomatogonium,,"chumbicum",,"","(Burkill) Harry Sm.",Accepted,,M,TRO,13802987,370048-1,"Grana Palynol.","7(1): 145","145","1967",
tro-13803101,A,Gentianaceae,,Lomatogonium,,"cordifolium",,"","(Franch.) H.W. Li",Synonym,,M,TRO,13803101,,"Acta Biol. Plateau Sin.","1: 43","43","1982",kew-2350109
tro-13802947,A,Gentianaceae,,Lomatogonium,,"cuneifolium",,"","Harry Sm.",Synonym,,M,TRO,13802947,370049-1,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","63: 105","105","1926",tro-13802948
tro-13803705,A,Gentianaceae,,Lomatogonium,,"deltoideum",,"","(Burkill) C. Marquand",Accepted,,M,TRO,13803705,370050-1,"J. Linn. Soc., Bot.","48(321): 207","207","1929",
tro-13803706,A,Gentianaceae,,Lomatogonium,,"diffusum",,"","(Maxim.) Fernald",Synonym,,M,TRO,13803706,370051-1,"Bull. Acad. Imp. Sci. Saint-Petersbourg","21: 197–198","197","1919",tro-13802983
kew-2355390,A,Gentianaceae,,Lomatogonium,,"floribundum",,"","(Franch.) Y.Z.Zhao",Unresolved,,L,WCSP (in review),,60429823-2,"Bull. Bot. Res., Harbin","24: 8","","2004",
tro-13802962,A,Gentianaceae,,Lomatogonium,,"forrestii",,"","(Balf. f.) Fernald",Accepted,,M,TRO,13802962,370052-1,"Rhodora","21(251): 197","197","1919",
tro-13802965,A,Gentianaceae,,Lomatogonium,,"forrestii",var.,"bonatianum","(Burkill) T.N. Ho",Accepted,,L,TRO,13802965,973860-1,"Acta Biol. Plateau Sin.","1: 43","43","1982",
tro-13802966,A,Gentianaceae,,Lomatogonium,,"forrestii",var.,"forrestii","",Synonym,,L,TRO,13802966,,"","","","1982",tro-13802962
tro-13802985,A,Gentianaceae,,Lomatogonium,,"gamosepalum",,"","(Burkill) Harry Sm.",Accepted,,M,TRO,13802985,370053-1,"Grana Palynol.","7(1): 145","145","1967",
kew-2350097,A,Gentianaceae,,Lomatogonium,,"graciliflorum",,"","Harry Sm.",Unresolved,,L,WCSP (in review),,898106-1,"J. Jap. Bot.","56: 276","","1981",
kew-2350113,A,Gentianaceae,,Lomatogonium,,"himalayense",,"","(Klotzsch) E.Aitken",Unresolved,,L,WCSP (in review),,987283-1,"Edinburgh J. Bot.","53: 87","","1996",
tro-13802973,A,Gentianaceae,,Lomatogonium,,"lijiangense",,"","T.N. Ho",Accepted,,M,TRO,13802973,,"Acta Biol. Plateau Sin.","1: 44–45, pl. 1, f. 9–13","44","1982",
kew-2350091,A,Gentianaceae,,Lomatogonium,,"linearifolium",,"","Harry Sm.",Unresolved,,L,WCSP (in review),,370055-1,"Symb. Sin.","7: 983","","1936",
