ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35209195,B,Lejeuneaceae,,Leptolejeunea,,"aberrantia",,"","Horik.",Accepted,,M,TRO,35209195,,"Bot. Mag. (Tokyo)","49: 590","590","1935",
tro-35209740,B,Lejeuneaceae,,Leptolejeunea,,"amphiophthalma",,"","Zwickel",Accepted,,M,TRO,35209740,,"Ann. Bryol.","6: 117","117","1933",
tro-35211950,B,Lejeuneaceae,,Leptolejeunea,,"anophthalma",,"","Zwickel",Unresolved,,L,TRO,35211950,,"Ann. Bryol.","6: 116","116","1933",
tro-35217989,B,Lejeuneaceae,,Leptolejeunea,,"arunachalensis",,"","Sudipa Das & D.K. Singh",Accepted,,M,TRO,35217989,,"J. Jap. Bot.","83: 343","343","2008",
tro-35216653,B,Lejeuneaceae,,Leptolejeunea,,"astrodea",,"","Mitt.",Unresolved,,L,TRO,35216653,,"Trans. Linn. Soc. London","23: 58","58","1860",
tro-35209196,B,Lejeuneaceae,,Leptolejeunea,,"balanse",,"","Stephani",Accepted,,M,TRO,35209196,,"Hedwigia","35: 105","105","1896",
tro-35211951,B,Lejeuneaceae,,Leptolejeunea,,"borneensis",,"","Herzog",Unresolved,,L,TRO,35211951,,"Flora","135: 394","394","1942",
tro-35201323,B,Lejeuneaceae,,Leptolejeunea,,"brasiliensis",,"","Bischl.",Accepted,,M,TRO,35201323,,"Nova Hedwigia","17: 301","301","1969",
tro-35187830,B,Lejeuneaceae,,Leptolejeunea,,"chrysophthalma",,"","Herzog",Unresolved,,L,TRO,35187830,,"Beih. Bot. Centralbl., Abt. 2","","","",
tro-35201325,B,Lejeuneaceae,,Leptolejeunea,,"convexistipa",,"","Bischl.",Unresolved,,L,TRO,35201325,,"Nova Hedwigia","17: 325–326","325","1969",
tro-35211952,B,Lejeuneaceae,,Leptolejeunea,,"cubensis",,"","Stephani",Unresolved,,L,TRO,35211952,,"Sp. Hepat.","5: 368","368","1913",
tro-35205518,B,Lejeuneaceae,,Leptolejeunea,,"cyclops",,"","(Sande Lac.) Schiffner",Synonym,,M,TRO,35205518,,"Consp. Hepat. Arch. Ind.","274","274","1898",tro-35205521
tro-35201324,B,Lejeuneaceae,,Leptolejeunea,,"diversilobulata",,"","Bischl.",Accepted,,M,TRO,35201324,,"Nova Hedwigia","17: 313","313","1969",
tro-35185369,B,Lejeuneaceae,,Leptolejeunea,,"elliptica",,"","(Lehm. & Lindenb.) Schiffner",Accepted,,M,TRO,35185369,,"Hepat. (Engl.-Prantl)","126","126","1893",
tro-35209197,B,Lejeuneaceae,,Leptolejeunea,,"emarginata",,"","(Horik.) S. Hatt.",Accepted,,M,TRO,35209197,,"","","","",
tro-35209200,B,Lejeuneaceae,,Leptolejeunea,,"epiphylla",,"","(Mitt.) Stephani",Accepted,,M,TRO,35209200,,"Sp. Hepat.","5: 380","380","1913",
tro-35203038,B,Lejeuneaceae,,Leptolejeunea,,"erecta",,"","Stephani",Synonym,,M,TRO,35203038,,"Bull. Soc. Roy. Bot. Belgique","38: 44","44","1899",tro-35203414
tro-35187402,B,Lejeuneaceae,,Leptolejeunea,,"exocellata",,"","(Spruce) A. Evans",Accepted,,M,TRO,35187402,,"Bull. Torrey Bot. Club","29: 498","498","1902",
tro-35205503,B,Lejeuneaceae,,Leptolejeunea,,"fleischeri",,"","Stephani",Synonym,,M,TRO,35205503,,"Sp. Hepat.","5: 382","382","1913",tro-35205505
