ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-22900055,A,Olacaceae,,Liriosma,,"acuta",,"","Miers",Synonym,,M,TRO,22900055,607993-1,"Ann. Mag. Nat. Hist.","4: 363","363","1859",kew-2779186
kew-2493841,A,Olacaceae,,Liriosma,,"adhaerens",,"","Spruce ex Engl.",Synonym,,M,WCSP (in review),,607994-1,"Fl. Bras.","12(2): 26","","1872",kew-2779186
tro-22900057,A,Olacaceae,,Liriosma,,"adharvens",,"","Spruce",Unresolved,,L,TRO,22900057,,"","","","",
kew-2493713,A,Olacaceae,,Liriosma,,"candida",,"","Poepp.",Synonym,,M,WCSP (in review),,607995-1,"Nov. Gen. Sp. Pl.","3: 33","","1843",kew-2779186
kew-2493763,A,Olacaceae,,Liriosma,,"cerifera",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,141366-2,"Brittonia","2: 146","","1936",kew-2779193
tro-22900223,A,Olacaceae,,Liriosma,,"crassa",,"","Monach.",Synonym,,M,TRO,22900223,141367-2,"Brittonia","13: 114, f. 1","114","1961",kew-2779187
tro-22900191,A,Olacaceae,,Liriosma,,"egleri",,"","J.O. Rangel",Synonym,,M,TRO,22900191,141368-2,"Bol. Mus. Bot. Munic.","14: 1, pl. 1, f. 1–3, photo 1","1","1974",kew-2779189
tro-22900060,A,Olacaceae,,Liriosma,,"gardneriana",,"","(Benth.) A. DC.",Synonym,,M,TRO,22900060,607999-1,"Prodr.","8: 673","673","1844",kew-2779190
tro-50182104,A,Olacaceae,,Liriosma,,"glazioviana",,"","(Taub.) Taub. ex Glaz.",Synonym,,M,TRO,50182104,,"Bull. Soc. Bot. France","52(Mem. 3): 99","99","1905",kew-2779202
tro-22900061,A,Olacaceae,,Liriosma,,"gracilis",,"","A.C. Sm.",Synonym,,M,TRO,22900061,141370-2,"Bull. Torrey Bot. Club","58: 91","91","1931",kew-2779186
tro-22900062,A,Olacaceae,,Liriosma,,"grandiflora",,"","Engl.",Synonym,,M,TRO,22900062,608001-1,"Fl. Bras.","12(2): 25","25","1872",kew-2779202
kew-2493881,A,Olacaceae,,Liriosma,,"guianensis",,"","Engl.",Synonym,,M,WCSP (in review),,608003-1,"Fl. Bras.","12(2): 25","","1872",kew-2779193
kew-2493871,A,Olacaceae,,Liriosma,,"inopiflora",,"","Miers",Synonym,,M,WCSP (in review),,608004-1,"Ann. Mag. Nat. Hist.","III, 4: 362","","1859",kew-2779194
kew-2493879,A,Olacaceae,,Liriosma,,"macrophylla",,"","(Benth.) Miers",Synonym,,M,WCSP (in review),,608005-1,"Ann. Mag. Nat. Hist.","III, 4: 364","","1859",kew-2779195
tro-22900063,A,Olacaceae,,Liriosma,,"macrophylla",,"","(Benth.) M. Roem.",Synonym,,M,TRO,22900063,,"Reis. Br.-Guiana","3: 1095","1095","1848",kew-2779195
kew-2493887,A,Olacaceae,,Liriosma,,"micrantha",,"","Spruce ex Engl.",Synonym,,M,WCSP (in review),,608006-1,"Fl. Bras.","12(2): 28","","1872",kew-2779194
kew-2493877,A,Olacaceae,,Liriosma,,"ovata",,"","Miers",Synonym,,M,WCSP (in review),,141375-2,"Ann. Mag. Nat. Hist.","III, 4: 363","","1859",kew-2779194
tro-22900066,A,Olacaceae,,Liriosma,,"pallida",,"","Miers",Synonym,,M,TRO,22900066,608008-1,"Ann. Mag. Nat. Hist., ser. 3","4: 362","362","1859",kew-2779186
tro-50167541,A,Olacaceae,,Liriosma,,"papillosa",,"","J.O. Rangel",Synonym,,M,TRO,50167541,,"Bol. Mus. Bot. Munic.","14: 2, pl. 2, f. 4–7, photo 2","2","1974",kew-2779198
tro-50182071,A,Olacaceae,,Liriosma,,"pauciflora",,"","(Benth.) A. DC.",Synonym,,M,TRO,50182071,608010-1,"Prodr.","8: 673","673","1844",kew-2779199
tro-22900067,A,Olacaceae,,Liriosma,,"pohliana",,"","Engl.",Synonym,,M,TRO,22900067,,"Fl. Bras.","12(2): 23, t. 6, f. 1","23","1872",kew-2779199
tro-50182105,A,Olacaceae,,Liriosma,,"singularis",,"","(Vell.) J.F. Macbr.",Synonym,,M,TRO,50182105,141380-2,"Candollea","5: 350","350","1934",kew-2779202
tro-22900068,A,Olacaceae,,Liriosma,,"spruceana",,"","Engl.",Synonym,,M,TRO,22900068,608013-1,"Fl. Bras.","12(2): 24","24","1872",kew-2779186
kew-2493878,A,Olacaceae,,Liriosma,,"tepuiensis",,"","Steyerm.",Synonym,,M,WCSP (in review),,608014-1,"Bol. Soc. Venez. Ci. Nat.","32: 328","","1976",kew-2779204
kew-2493880,A,Olacaceae,,Liriosma,,"vellozoana",,"","A.DC.",Unresolved,,L,WCSP (in review),,608015-1,"Prodr.","8: 673","","1844",
