ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-22800033,A,Ochnaceae,,Luxemburgia,,"angustifolia",,"","Planch.",Accepted,,M,TRO,22800033,606370-1,"London J. Bot.","5: 596","596","1846",
tro-50219305,A,Ochnaceae,,Luxemburgia,,"bracteata",,"","Dwyer",Accepted,,M,TRO,50219305,146105-2,"Lloydia","14(2): 88","88","1951",
kew-2493707,A,Ochnaceae,,Luxemburgia,,"ciliatibracteata",,"","Sastre",Accepted,,M,WCSP (in review),,146106-2,"Bull. Jard. Bot. Natl. Belg.","51: 401","","1981",
tro-50219330,A,Ochnaceae,,Luxemburgia,,"ciliosa",,"","(Mart.) Planch.",Accepted,,M,TRO,50219330,,"Hooker's Icon. Pl.","6(1): , t. 516","","1843",
kew-2500152,A,Ochnaceae,,Luxemburgia,,"circumdata",,"","Tiegh.",Unresolved,,L,WCSP (in review),,146107-2,"Ann. Sci. Nat., Bot.","VIII, 19: 5","","1904",
kew-2493744,A,Ochnaceae,,Luxemburgia,,"corymbosa",,"","A.St.-Hil.",Accepted,,M,WCSP (in review),,606374-1,"Hist. Pl. Remarq. Brésil","335","","1826",
kew-2493722,A,Ochnaceae,,Luxemburgia,,"damazioana",,"","Beauverd",Accepted,,M,WCSP (in review),,146108-2,"Bull. Soc. Bot. Genève","II, 7: 247","","1915 publ. 1916",
kew-2493721,A,Ochnaceae,,Luxemburgia,,"diciliata",,"","Dwyer",Accepted,,M,WCSP (in review),,146109-2,"Lloydia","14: 97","","1951",
kew-2493732,A,Ochnaceae,,Luxemburgia,,"duidae",,"","Gleason",Synonym,,M,WCSP (in review),,146110-2,"Bull. Torrey Bot. Club","58: 389","","1931",kew-2553137
kew-2500129,A,Ochnaceae,,Luxemburgia,,"elegans",,"","Dwyer",Unresolved,,L,WCSP (in review),,146111-2,"Lloydia","14: 85","","1951",
kew-2493734,A,Ochnaceae,,Luxemburgia,,"flexuosa",,"","Sastre",Accepted,,M,WCSP (in review),,146112-2,"Bull. Jard. Bot. Natl. Belg.","51: 403","","1981",
kew-2904125,A,Ochnaceae,,Luxemburgia,,"furnensis",,"","Feres",Unresolved,,L,WCSP (in review),,,"Revista Brasil. Bot.","33: 653","","2010 publ. 2011",
tro-22800036,A,Ochnaceae,,Luxemburgia,,"gardneri",,"","(Tiegh.) Beauverd",Accepted,,L,TRO,22800036,146113-2,"Bull. Soc. Bot. Genève","7: 245","245","1915",
tro-22800037,A,Ochnaceae,,Luxemburgia,,"gaudichaudi",,"","Tiegh.",Unresolved,,L,TRO,22800037,146114-2,"Ann. Sci. Nat., Bot., sér. 8,","19: 4","4","1904",
tro-22800039,A,Ochnaceae,,Luxemburgia,,"glazoviana",,"","(Engl.) Beauverd",Accepted,,M,TRO,22800039,146115-2,"Bull. Soc. Bot. Genève","7: 246","246","1915",
kew-2493715,A,Ochnaceae,,Luxemburgia,,"hatschbachiana",,"","Sastre",Accepted,,M,WCSP (in review),,146116-2,"Bull. Jard. Bot. Natl. Belg.","51: 403","","1981",
tro-22800211,A,Ochnaceae,,Luxemburgia,,"lambertiana",,"","Klotzsch",Unresolved,,L,TRO,22800211,,"","","","",
kew-2904126,A,Ochnaceae,,Luxemburgia,,"leitonii",,"","Feres",Unresolved,,L,WCSP (in review),,,"Revista Brasil. Bot.","33: 656","","2010 publ. 2011",
kew-2493740,A,Ochnaceae,,Luxemburgia,,"longifolia",,"","Gleason",Synonym,,M,WCSP (in review),,146117-2,"Bull. Torrey Bot. Club","58: 390","","1931",kew-2553138
tro-50301785,A,Ochnaceae,,Luxemburgia,,"macedoi",,"","Dwyer",Accepted,,M,TRO,50301785,146118-2,"J. Wash. Acad. Sci.","45: 198, f. 13–17","198","1955",
tro-50219314,A,Ochnaceae,,Luxemburgia,,"major",,"","(Tiegh.) Beauverd",Accepted,,L,TRO,50219314,146119-2,"Bull. Soc. Bot. Genève","7: 246","246","1915",
kew-2904127,A,Ochnaceae,,Luxemburgia,,"mogolensis",,"","Feres",Unresolved,,L,WCSP (in review),,,"Revista Brasil. Bot.","33: 656","","2010 publ. 2011",
kew-2607775,A,Ochnaceae,,Luxemburgia,,"mysteriosa",,"","Fraga & Feres",Accepted,,M,WCSP (in review),,77091165-1,"Harvard Pap. Bot.","12(2): 405","","2007",
tro-22800040,A,Ochnaceae,,Luxemburgia,,"neglecta",,"","(Tiegh.) Beauverd",Accepted,,M,TRO,22800040,146120-2,"Bull. Soc. Bot. Genève","7: 250","250","1915",
tro-50219304,A,Ochnaceae,,Luxemburgia,,"nobilis",,"","Eichler",Accepted,,M,TRO,50219304,,"Fl. Bras.","12(2): 360","360","1876",
tro-22800041,A,Ochnaceae,,Luxemburgia,,"octandra",,"","A. St.-Hil.",Accepted,,M,TRO,22800041,,"Mém. Mus. Hist. Nat.","9: 352","352","1823",
tro-22800042,A,Ochnaceae,,Luxemburgia,,"polyandra",,"","A. St.-Hil.",Accepted,,M,TRO,22800042,606386-1,"Mém. Mus. Hist. Nat.","9: 352","352","1822",
tro-50219315,A,Ochnaceae,,Luxemburgia,,"polyandra",var.,"glazoviana","Engl.",Synonym,,L,TRO,50219315,,"Fl. Bras.","12(2): 358","358","1876",tro-22800039
tro-22800043,A,Ochnaceae,,Luxemburgia,,"schwackeana",,"","Taub.",Accepted,,M,TRO,22800043,146123-2,"Bot. Jahrb. Syst.","17: 504","504","1893",
kew-2493739,A,Ochnaceae,,Luxemburgia,,"senaei",,"","Gilg",Unresolved,,L,WCSP (in review),,146124-2,"Nat. Pflanzenfam. ed. 2","21: 88","","1925",
