ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35130142,B,Daltoniaceae,,Leskeodon,,"acuminatus",,"","(Bosch & Sande Lac.) M. Fleisch.",Accepted,,M,TRO,35130142,,"Musci Buitenzorg","3: 971","971","1908",
tro-35130143,B,Daltoniaceae,,Leskeodon,,"andicola",,"","(Spruce ex Mitt.) Broth.",Accepted,,M,TRO,35130143,,"Nat. Pflanzenfam.","I(3): 926","926","1907",
tro-35130144,B,Daltoniaceae,,Leskeodon,,"aristatus",,"","(Geh. & Hampe) Broth.",Accepted,,M,TRO,35130144,,"Nat. Pflanzenfam.","I(3): 926","926","1907",
tro-35130146,B,Daltoniaceae,,Leskeodon,,"auratus",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35130146,,"Nat. Pflanzenfam.","I(3): 926","926","1907",
tro-35186464,B,Daltoniaceae,,Leskeodon,,"brevicuspidatus",,"","(E.B. Bartram) B.C. Tan & H. Rob.",Accepted,,M,TRO,35186464,,"Smithsonian Contr. Bot.","75: 27","27","1990",
tro-35211903,B,Daltoniaceae,,Leskeodon,,"caducifolius",,"","W.R. Buck, A.J. Shaw & C. J. Cox",Accepted,,M,TRO,35211903,,"Brittonia","54: 178. f. 1–8","178","2002",
tro-35130147,B,Daltoniaceae,,Leskeodon,,"cubensis",,"","(Mitt.) Thér.",Accepted,,M,TRO,35130147,,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","14: 364","364","1940",
tro-35130148,B,Daltoniaceae,,Leskeodon,,"densiretis",,"","(Broth.) Broth.",Accepted,,M,TRO,35130148,,"Nat. Pflanzenfam.","I(3): 926","926","1907",
tro-35130149,B,Daltoniaceae,,Leskeodon,,"dussii",,"","(Besch.) E.B. Bartram",Accepted,,M,TRO,35130149,,"Bull. Brit. Mus. (Nat. Hist.), Bot.","2: 45","45","1955",
tro-35191555,B,Daltoniaceae,,Leskeodon,,"elongatus",,"","(Mitt.) S.P. Churchill & E. Linares",Accepted,,M,TRO,35191555,,"Bibliot. José Jerónimo Triana","12: 307","307","1995",
