ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2343766,A,Boraginaceae,,Lithodora,,"calabra",,"","(Ten.) Griseb.",Synonym,,M,WCSP (in review),,117923-1,"Spic. Fl. Rumel.","2: 85","","1844",kew-2685792
kew-2343767,A,Boraginaceae,,Lithodora,,"consobrina",,"","I.M.Johnst.",Unresolved,,L,WCSP (in review),,117924-1,"Contr. Gray Herb.","73: 56","","1924",kew-2343693
kew-2343768,A,Boraginaceae,,Lithodora,,"cyrenaica",,"","(Pamp.) Chrtek & B.Slavík",Unresolved,,L,WCSP (in review),,20002431-1,"Acta Univ. Carol., Biol.","45: 275","","2001",
kew-2343769,A,Boraginaceae,,Lithodora,,"diffusa",,"","(Lag.) I.M.Johnst.",Synonym,,M,WCSP (in review),,117925-1,"Contr. Gray Herb.","73: 56","","1924",kew-2607205
kew-2875958,A,Boraginaceae,,Lithodora,,"diffusa",subsp.,"lusitanica","(Samp.) P.Silva & Rozeira",Synonym,,L,WCSP (in review),,,"Agron. Lusit.","24: 170","","1964",kew-2607210
kew-2343770,A,Boraginaceae,,Lithodora,,"fruticosa",,"","(L.) Griseb.",Accepted,,M,WCSP (in review),,117926-1,"Spic. Fl. Rumel.","2: 85","","1844",
kew-2343780,A,Boraginaceae,,Lithodora,,"graminifolia",,"","Griseb.",Unresolved,,L,WCSP (in review),,117927-1,"Spic. Fl. Rumel.","2: 85","","1844",kew-2357205
tro-4003197,A,Boraginaceae,,Lithodora,,"hancockianum",,"","(Oliv.) Hand.-Mazz.",Synonym,,M,TRO,4003197,117928-1,"Symb. Sin.","7(4): 818","818","1936",tro-4003196
kew-2343764,A,Boraginaceae,,Lithodora,,"hispidula",,"","(Sm.) Griseb.",Accepted,,M,WCSP (in review),,117929-1,"Spic. Fl. Rumel.","2: 85","","1844",
kew-2343775,A,Boraginaceae,,Lithodora,,"hispidula",subsp.,"versicolor","Meikle",Unresolved,,L,WCSP (in review),,917854-1,"Ann. Mus. Goulandris","6: 90","","1983",kew-2343751
kew-2343776,A,Boraginaceae,,Lithodora,,"kotschyi",,"","(Boiss. & Hohen.) Stroh",Unresolved,,L,WCSP (in review),,117930-1,"Beih. Bot. Centralbl.","58B: 206","","1938",kew-2343399
kew-2343777,A,Boraginaceae,,Lithodora,,"lusitanica",,"","(Samp.) Holub",Synonym,,M,WCSP (in review),,943167-1,"Preslia","58: 302","","1986",kew-2607210
kew-2343778,A,Boraginaceae,,Lithodora,,"moroccana",,"","I.M.Johnst.",Synonym,,M,WCSP (in review),,117931-1,"J. Arnold Arbor.","34: 264","","1953",kew-2607206
kew-2343756,A,Boraginaceae,,Lithodora,,"nitida",,"","(Ern) R.Fern.",Synonym,,M,WCSP (in review),,,"Bot. J. Linn. Soc.","64: 73","","1971",kew-2607207
kew-2343773,A,Boraginaceae,,Lithodora,,"oleifolia",,"","(Lapeyr.) Griseb.",Synonym,,M,WCSP (in review),,117933-1,"Spic. Fl. Rumel.","2: 85","","1844",kew-2607208
kew-2343771,A,Boraginaceae,,Lithodora,,"prostrata",,"","(Loisel.) Griseb.",Synonym,,M,WCSP (in review),,117934-1,"Spic. Fl. Rumel.","2: 85","","1844",kew-2607209
kew-2343749,A,Boraginaceae,,Lithodora,,"prostrata",subsp.,"lusitanica","(Samp.) Valdés",Synonym,,L,WCSP (in review),,920027-1,"Bol. Soc. Brot.","II, 53: 1336","","1981",kew-2607210
kew-2343750,A,Boraginaceae,,Lithodora,,"rosmarinifolia",,"","(Ten.) I.M.Johnst.",Synonym,,M,WCSP (in review),,117935-1,"Contr. Gray Herb.","73: 56","","1924",kew-2607211
kew-2343751,A,Boraginaceae,,Lithodora,,"versicolor",,"","(Meikle) Chrtek & B.Slavík",Unresolved,,L,WCSP (in review),,20002428-1,"Acta Univ. Carol., Biol.","45: 275","","2001",
kew-2343752,A,Boraginaceae,,Lithodora,,"zahnii",,"","(Heldr. ex Halácsy) I.M.Johnst.",Accepted,,M,WCSP (in review),,117936-1,"Contr. Gray Herb.","73: 56","","1924",
