ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-352834,A,Campanulaceae,,Laurentia,,"anethifolia",,"","(Summerh.) E.Wimm.",Synonym,,H,WCSP,352834,142711-1,"Ann. Naturhist. Mus. Wien","56: 336","","1948",kew-370876
kew-352822,A,Campanulaceae,,Laurentia,,"arabidea",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,352822,142712-1,"Prodr.","7: 410","","1839",kew-357079
kew-352811,A,Campanulaceae,,Laurentia,,"armstrongii",,"","(E.Wimm.) E.Wimm.",Synonym,,H,WCSP,352811,142713-1,"Ann. Naturhist. Mus. Wien","56: 336","","1948",kew-370877
kew-352824,A,Campanulaceae,,Laurentia,,"axillaris",,"","(Lindl.) E.Wimm.",Synonym,,H,WCSP,352824,142714-1,"Ann. Naturhist. Mus. Wien","56: 336","","1948",kew-370878
kew-352825,A,Campanulaceae,,Laurentia,,"baueri",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,352825,142715-1,"Prodr.","7: 411","","1839",kew-370884
kew-358011,A,Campanulaceae,,Laurentia,,"baueri",var.,"major","(C.Presl) A.DC.",Synonym,,L,WCSP,358011,,"Prodr.","7: 411","","1839",kew-370884
kew-352826,A,Campanulaceae,,Laurentia,,"bicolor",,"","(Batt.) Maire & T.Stephenson",Synonym,,H,WCSP,352826,142716-1,"Bull. Soc. Hist. Nat. Afrique N.","21: 49","","1930",kew-356440
kew-352827,A,Campanulaceae,,Laurentia,,"bifida",,"","(Thunb.) Sond.",Synonym,,H,WCSP,352827,142717-1,"Fl. Cap.","3: 552","","1865",kew-357082
kew-352323,A,Campanulaceae,,Laurentia,,"bivonae",,"","(Tineo) Pignatti",Synonym,,H,WCSP,352323,142718-1,"Giorn. Bot. Ital.","111: 54","","1977",kew-356538
kew-352829,A,Campanulaceae,,Laurentia,,"canariensis",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,352829,142719-1,"Prodr.","7: 410","","1839",kew-356348
kew-352369,A,Campanulaceae,,Laurentia,,"carnosula",,"","(Hook. & Arn.) Benth. ex A.Gray",Synonym,,H,WCSP,352369,,"Bot. California","1: 444","","1876",kew-355429
kew-352830,A,Campanulaceae,,Laurentia,,"commutata",,"","Tod.",Unresolved,,L,WCSP,352830,142721-1,"Index Seminum (PAL)","1872:","","1872",
kew-352831,A,Campanulaceae,,Laurentia,,"debilis",,"","(A.Gray) McVaugh",Synonym,,H,WCSP,352831,136262-2,"Bull. Torrey Bot. Club","67: 144","","1940",kew-355827
kew-357728,A,Campanulaceae,,Laurentia,,"debilis",var.,"serrata","(A.Gray) McVaugh",Synonym,,L,WCSP,357728,136263-2,"Bull. Torrey Bot. Club","67: 144","","1940",kew-357832
kew-352832,A,Campanulaceae,,Laurentia,,"dregeana",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,352832,142723-1,"Prodr.","7: 411","","1839",kew-357082
kew-358557,A,Campanulaceae,,Laurentia,,"erecta",,"","(A.DC.) Schönland",Synonym,,H,WCSP,358557,,"Nat. Pflanzenfam.","4(5): 45","","1894",kew-357087
kew-352801,A,Campanulaceae,,Laurentia,,"erinoides",,"","(L.) G.Nicholson",Synonym,,H,WCSP,352801,142724-1,"Ill. Dict. Gard.","2: 238","","1885",kew-353498
kew-358560,A,Campanulaceae,,Laurentia,,"erinoides",f.,"dentata","(A.DC.) E.Wimm.",Synonym,,L,WCSP,358560,,"Ann. Naturhist. Mus. Wien","56: 334","","1948",kew-357087
kew-358558,A,Campanulaceae,,Laurentia,,"erinoides",f.,"erecta","(A.DC.) E.Wimm.",Synonym,,L,WCSP,358558,,"Ann. Naturhist. Mus. Wien","56: 334","","1948",kew-357087
kew-352823,A,Campanulaceae,,Laurentia,,"etbaica",,"","Schweinf.",Synonym,,H,WCSP,352823,142725-1,"Verh. K. K. Zool.-Bot. Ges. Wien","18: 683","","1868",kew-359756
kew-352821,A,Campanulaceae,,Laurentia,,"eximia",,"","(A.Nelson) A.Nelson",Synonym,,H,WCSP,352821,142726-1,"Man. Bot. Rocky Mt.","475","","1909",kew-355429
kew-352792,A,Campanulaceae,,Laurentia,,"ferdinandii",,"","E.Wimm.",Synonym,,H,WCSP,352792,142727-1,"Ann. Naturhist. Mus. Wien","56: 336","","1948",kew-370879
kew-352793,A,Campanulaceae,,Laurentia,,"fluviatilis",,"","(R.Br.) E.Wimm.",Synonym,,H,WCSP,352793,142728-1,"Ann. Naturhist. Mus. Wien","56: 335","","1948",kew-370884
kew-358562,A,Campanulaceae,,Laurentia,,"fluviatilis",var.,"inundata","(R.Br.) E.Wimm.",Synonym,,L,WCSP,358562,,"Ann. Naturhist. Mus. Wien","56: 335","","1948",kew-370884
kew-358563,A,Campanulaceae,,Laurentia,,"fluviatilis",var.,"lessonii","(C.Presl) E.Wimm.",Synonym,,L,WCSP,358563,,"Ann. Naturhist. Mus. Wien","56: 335","","1948",kew-370884
kew-352794,A,Campanulaceae,,Laurentia,,"frontidentata",,"","E.Wimm.",Synonym,,H,WCSP,352794,142729-1,"Pflanzenr.","IV, 276c: 855","","1968",kew-357076
kew-358564,A,Campanulaceae,,Laurentia,,"gasparrinii",,"","(Tineo) Strobl",Synonym,,H,WCSP,358564,,"Flora","66: 547","","1883",kew-356348
kew-358567,A,Campanulaceae,,Laurentia,,"gasparrinii",f.,"albiflora","(Merino) E.Wimm.",Synonym,,L,WCSP,358567,,"Ann. Naturhist. Mus. Wien","56: 334","","1948",kew-356348
kew-358569,A,Campanulaceae,,Laurentia,,"gasparrinii",var.,"subacaulis","(Pomel ex Batt.) E.Wimm.",Synonym,,L,WCSP,358569,,"Ann. Naturhist. Mus. Wien","56: 334","","1948",kew-356348
kew-352476,A,Campanulaceae,,Laurentia,,"gasparrinii",subsp.,"tenella","O.Bolòs & Vigo",Synonym,,L,WCSP,352476,922303-1,"Collect. Bot. (Barcelona)","14: 102","","1983",kew-356538
kew-352795,A,Campanulaceae,,Laurentia,,"gaudichaudii",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,352795,142730-1,"Prodr.","7: 411","","1839",kew-370884
kew-352796,A,Campanulaceae,,Laurentia,,"giftbergensis",,"","(E.Phillips) E.Wimm.",Synonym,,H,WCSP,352796,142731-1,"Repert. Spec. Nov. Regni Veg.","38: 77","","1935",kew-357080
kew-358015,A,Campanulaceae,,Laurentia,,"gulliveri",,"","(F.Muell.) E.Wimm.",Synonym,,H,WCSP,358015,113761-3,"Ann. Naturhist. Mus. Wien","56:","","1948",kew-370888
kew-352797,A,Campanulaceae,,Laurentia,,"hederacea",,"","Sond.",Synonym,,H,WCSP,352797,142733-1,"Fl. Cap.","3: 553","","1865",kew-357081
kew-352798,A,Campanulaceae,,Laurentia,,"hedyotidea",,"","Schltr.",Synonym,,H,WCSP,352798,142734-1,"Bot. Jahrb. Syst.","27: 197","","1899",kew-357091
kew-358571,A,Campanulaceae,,Laurentia,,"hedyotidea",var.,"major","E.Wimm.",Synonym,,L,WCSP,358571,,"Pflanzenr.","IV, 276c: 854","","1968",kew-357091
kew-352799,A,Campanulaceae,,Laurentia,,"hypocrateriformis",,"","(R.Br.) E.Wimm.",Synonym,,H,WCSP,352799,,"Pflanzenr.","IV, 276a: 13","","1943",kew-370889
kew-352810,A,Campanulaceae,,Laurentia,,"insignis",,"","Brandegee",Synonym,,H,WCSP,352810,136265-2,"Univ. Calif. Publ. Bot.","4: 388","","1913",kew-367035
kew-357687,A,Campanulaceae,,Laurentia,,"irasuensis",,"","(Planch. & Oerst.) E.Wimm.",Synonym,,H,WCSP,357687,142737-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1415","","1938",kew-353350
kew-352791,A,Campanulaceae,,Laurentia,,"longiflora",,"","Schltr.",Synonym,Illegitimate,H,WCSP,352791,142738-1,"Bot. Jahrb. Syst.","57: 625","","1922",kew-357083
kew-352802,A,Campanulaceae,,Laurentia,,"longiflora",,"","(L.) Peterm.",Synonym,,H,WCSP,352802,,"Pflanzenreich","444","","1845",kew-370600
kew-358572,A,Campanulaceae,,Laurentia,,"longiflora",var.,"runcinata","(Hassk.) E.Wimm.",Synonym,,L,WCSP,358572,,"Ann. Naturhist. Mus. Wien","56: 337","","1948",kew-370600
kew-352803,A,Campanulaceae,,Laurentia,,"longituba",,"","E.Wimm.",Synonym,,H,WCSP,352803,142740-1,"Repert. Spec. Nov. Regni Veg.","22: 193","","1926",kew-357083
tro-5503663,A,Campanulaceae,,Laurentia,,"longitubus",,"","E. Wimm.",Accepted,,M,TRO,5503663,,"","","","",
kew-352804,A,Campanulaceae,,Laurentia,,"mariae",,"","E.Wimm.",Synonym,,H,WCSP,352804,142741-1,"Pflanzenr.","IV, 276c: 854","","1968",kew-357085
kew-352805,A,Campanulaceae,,Laurentia,,"maximiliana",,"","E.Wimm.",Synonym,,H,WCSP,352805,136268-2,"Repert. Spec. Nov. Regni Veg.","38: 78","","1935",kew-368816
kew-352806,A,Campanulaceae,,Laurentia,,"michelii",,"","A.DC.",Synonym,,H,WCSP,352806,142744-1,"Prodr.","7: 409","","1839",kew-356348
kew-358566,A,Campanulaceae,,Laurentia,,"michelii",f.,"albiflora","Merino",Synonym,,L,WCSP,358566,,"Fl. Galicia","2: 303","","1906",kew-356348
kew-358573,A,Campanulaceae,,Laurentia,,"michelii",var.,"bicolor","Batt.",Synonym,,L,WCSP,358573,,"Contr. Fl. Atl.","59","","1919",kew-356440
kew-358565,A,Campanulaceae,,Laurentia,,"michelii",var.,"gasparrinii","(Tineo) Nyman",Synonym,,L,WCSP,358565,,"Consp. Fl. Eur.","487","","1879",kew-356348
kew-358570,A,Campanulaceae,,Laurentia,,"michelii",var.,"integrifolia","Lange",Synonym,,L,WCSP,358570,,"Pug. Pl. Hispan.","155","","1861",kew-356348
kew-358574,A,Campanulaceae,,Laurentia,,"michelii",var.,"perpusilla","Maire",Synonym,,L,WCSP,358574,,"Cavanillesia","4: 15","","1931",kew-356348
kew-358568,A,Campanulaceae,,Laurentia,,"michelii",var.,"subacaulis","Pomel ex Batt.",Synonym,,L,WCSP,358568,,"Fl. Algérie","Dicot.: 569","","1889",kew-356348
kew-357688,A,Campanulaceae,,Laurentia,,"michoacana",,"","B.L.Rob.",Synonym,,H,WCSP,357688,136269-2,"Proc. Amer. Acad. Arts","26: 167","","1891",kew-368816
kew-452687,A,Campanulaceae,,Laurentia,,"michoacana",var.,"ovatifolia","B.L.Rob.",Synonym,,L,WCSP,452687,,"Proc. Amer. Acad. Arts","26: 166","","1891",kew-368816
