ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-112293,A,Orchidaceae,,Ligeophila,,"amazonica",,"","Garay",Accepted,,H,WCSP,112293,310018-2,"Bradea","2: 194","","1977",
kew-112294,A,Orchidaceae,,Ligeophila,,"bicornuta",,"","(Cogn.) Garay",Accepted,,H,WCSP,112294,140003-2,"Bradea","2: 194","","1977",
kew-335020,A,Orchidaceae,,Ligeophila,,"chinimensis",,"","Ormerod",Synonym,,H,WCSP,335020,60439762-2,"Harvard Pap. Bot.","9: 395","","2005",kew-112297
kew-112295,A,Orchidaceae,,Ligeophila,,"clavigera",,"","(Rchb.f.) Garay",Accepted,,H,WCSP,112295,140004-2,"Bradea","2: 195","","1977",
kew-376577,A,Orchidaceae,,Ligeophila,,"clavigera",var.,"clavigera","",Synonym,,L,WCSP,376577,,"Unknown","","","",kew-112295
kew-458183,A,Orchidaceae,,Ligeophila,,"clavigera",var.,"rhodostachys","Ormerod",Accepted,,L,WCSP,458183,77096439-1,"Harvard Pap. Bot.","13: 62","","2008",
kew-463381,A,Orchidaceae,,Ligeophila,,"gavilanensis",,"","Ormerod & G.A.Romero",Accepted,,H,WCSP,463381,,"Lankesteriana","9: 513","","2010",
kew-335021,A,Orchidaceae,,Ligeophila,,"grandis",,"","Ormerod",Synonym,,H,WCSP,335021,60439763-2,"Harvard Pap. Bot.","9: 395","","2005",kew-346035
kew-112296,A,Orchidaceae,,Ligeophila,,"jamesonii",,"","Garay",Accepted,,H,WCSP,112296,640474-1,"Opera Bot., B","9(225: 1): 274","","1978",
kew-112297,A,Orchidaceae,,Ligeophila,,"juruenensis",,"","(Hoehne) Garay",Accepted,,H,WCSP,112297,140006-2,"Bradea","2: 195","","1977",
tro-23514531,A,Orchidaceae,,Ligeophila,,"juruensis",,"","(Hoehne) Garay",Synonym,,M,TRO,23514531,640475-1,"Bradea","2(28): 195","195","1977",kew-112301
kew-347209,A,Orchidaceae,,Ligeophila,,"longibracteata",,"","Soroka",Synonym,,H,WCSP,347209,,"Selbyana","27: 8","","2006",kew-456482
kew-112298,A,Orchidaceae,,Ligeophila,,"lutea",,"","Garay",Accepted,,H,WCSP,112298,640476-1,"Opera Bot., B","9(225: 1): 274","","1978",
kew-347210,A,Orchidaceae,,Ligeophila,,"macarenae",,"","Ormerod",Accepted,,H,WCSP,347210,60446036-2,"Harvard Pap. Bot.","11: 154","","2007",
kew-252404,A,Orchidaceae,,Ligeophila,,"misera",,"","Ormerod",Synonym,,H,WCSP,252404,77061283-1,"Oasis Suppl.","3: 8","","2004",kew-346038
kew-112299,A,Orchidaceae,,Ligeophila,,"peteriana",,"","(Cogn.) Garay",Synonym,,H,WCSP,112299,640477-1,"Bradea","2: 195","","1977",kew-458183
kew-112300,A,Orchidaceae,,Ligeophila,,"rosea",,"","(Lindl.) Garay",Accepted,,H,WCSP,112300,140009-2,"Bradea","2: 195","","1977",
kew-112301,A,Orchidaceae,,Ligeophila,,"stigmatoptera",,"","(Rchb.f.) Garay",Accepted,,H,WCSP,112301,140010-2,"Bradea","2: 195","","1977",
kew-112302,A,Orchidaceae,,Ligeophila,,"umbraticola",,"","Garay",Accepted,,H,WCSP,112302,140011-2,"Bradea","2: 195","","1977",
kew-458184,A,Orchidaceae,,Ligeophila,,"unicornis",,"","Ormerod",Accepted,,H,WCSP,458184,77096440-1,"Harvard Pap. Bot.","13: 63","","2008",
