ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35200113,B,Lejeuneaceae,,Lejeunea,,"spruce",,"","Hedw.",Accepted,,M,TRO,35200113,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 159","159","1884",
tro-35214040,B,Lejeuneaceae,,Lejeunea,,"abbreviata",,"","Mitt.",Synonym,,M,TRO,35214040,,"J. Proc. Linn. Soc., Bot.","7: 167","167","1863",tro-35216192
tro-35187273,B,Lejeuneaceae,,Lejeunea,,"aberrans",,"","Lindenb. & Gottsche",Synonym,,M,TRO,35187273,,"Syn. Hepat.","751","751","1847",tro-35186633
tro-35210835,B,Lejeuneaceae,,Lejeunea,,"abnormis",,"","(Gottsche) Stephani",Synonym,,M,TRO,35210835,,"Rev. Bryol.","18: 57","57","1891",tro-35216284
tro-35213964,B,Lejeuneaceae,,Lejeunea,,"abortiva",,"","Mitt.",Synonym,,M,TRO,35213964,,"Philos. Trans.","168: 399","399","1879",tro-35209210
tro-35214043,B,Lejeuneaceae,,Lejeunea,,"abyssinica",,"","(Gola) Cufod.",Accepted,,M,TRO,35214043,,"Phyton (Horn)","4: 75","75","1952",
tro-35190884,B,Lejeuneaceae,,Lejeunea,,"acanthina",,"","Spruce",Accepted,,M,TRO,35190884,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 182","182","1884",
tro-35191020,B,Lejeuneaceae,,Lejeunea,,"acanthogona",,"","Spruce",Accepted,,M,TRO,35191020,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 177","177","1884",
tro-35191021,B,Lejeuneaceae,,Lejeunea,,"acanthotis",,"","Spruce",Accepted,,M,TRO,35191021,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 229","229","1884",
tro-35210382,B,Lejeuneaceae,,Lejeunea,,"accedens",,"","Gottsche",Synonym,,M,TRO,35210382,,"Syn. Hepat.","339","339","1845",tro-35191170
tro-35214045,B,Lejeuneaceae,,Lejeunea,,"acroloba",,"","Mont. ex Steph.",Unresolved,,L,TRO,35214045,,"Hedwigia","29: 97","97","1890",
tro-35210383,B,Lejeuneaceae,,Lejeunea,,"acuminata",,"","(Lehm. & Lindenb.) Gottsche, Lindenb. & Nees",Accepted,,M,TRO,35210383,,"Syn. Hepat.","354","354","1845",
tro-35188569,B,Lejeuneaceae,,Lejeunea,,"acuta",,"","Mitt.",Accepted,,M,TRO,35188569,,"J. Proc. Linn. Soc., Bot.","7: 167","167","1863",
tro-35210385,B,Lejeuneaceae,,Lejeunea,,"acutangula",,"","(Nees) Nees",Synonym,,M,TRO,35210385,,"Naturgesch. Eur. Leberm.","3: 277","277","1838",tro-35191768
tro-35202281,B,Lejeuneaceae,,Lejeunea,,"acutata",,"","(Stephani) Solari",Accepted,,M,TRO,35202281,,"J. Hattori Bot. Lab.","54: 541","541","1983",
tro-35213224,B,Lejeuneaceae,,Lejeunea,,"acutiloba",,"","(Hook. & Taylor) Gottsche, Lindenb. & Nees",Accepted,,M,TRO,35213224,,"Syn. Hepat.","321","321","1845",
tro-35210387,B,Lejeuneaceae,,Lejeunea,,"adglutinata",,"","Taylor",Unresolved,,L,TRO,35210387,,"London J. Bot.","5: 389","389","1846",
tro-35213487,B,Lejeuneaceae,,Lejeunea,,"adhaesiva",,"","Mitt.",Synonym,,M,TRO,35213487,,"J. Linn. Soc., Bot.","22: 325","325","1887",tro-35213488
tro-35187312,B,Lejeuneaceae,,Lejeunea,,"adnata",,"","(Kunze ex Lehm.) Mont.",Synonym,,M,TRO,35187312,,"Hist. Phys. Cuba, Bot., Pl. Cell.","469","469","1842",tro-35187311
tro-35210388,B,Lejeuneaceae,,Lejeunea,,"adpressa",,"","Nees",Accepted,,M,TRO,35210388,,"Syn. Hepat.","380","380","1845",
tro-35188559,B,Lejeuneaceae,,Lejeunea,,"aemula",,"","Gottsche",Synonym,,M,TRO,35188559,,"Syn. Hepat.","338","338","1845",tro-35188560
