ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2495503,A,Plumbaginaceae,,Limoniastrum,,"articulatum",,"","Moench",Unresolved,,L,WCSP (in review),,686604-1,"Methodus","423","","1794",
tro-100362977,A,Plumbaginaceae,,Limoniastrum,,"feei",,"","(Girard) Batt.",Synonym,,M,TRO,100362977,,"","","","",kew-2711125
tro-100362978,A,Plumbaginaceae,,Limoniastrum,,"feei",var.,"grandiflorum","Maire & Wilcz.",Synonym,,L,TRO,100362978,,"","","","",kew-2711126
kew-2495501,A,Plumbaginaceae,,Limoniastrum,,"guyonianum",,"","Durieu ex Boiss.",Unresolved,,L,WCSP (in review),,686606-1,"Prodr.","12: 689","","1848",
kew-2495500,A,Plumbaginaceae,,Limoniastrum,,"ifniense",,"","(Caball.) Font Quer",Synonym,,M,WCSP (in review),,686607-1,"Cavanillesia","7: 150","","1935",kew-2599525
kew-2495499,A,Plumbaginaceae,,Limoniastrum,,"majus",,"","Lanza",Unresolved,,L,WCSP (in review),,686608-1,"Lav. Reale Ist. Bot. Palermo","3: 50","","1932",
kew-2495498,A,Plumbaginaceae,,Limoniastrum,,"malenconianum",,"","Maire",Unresolved,,L,WCSP (in review),,686609-1,"Bull. Soc. Hist. Nat. Afrique N.","26: 129","","1935",
kew-2495487,A,Plumbaginaceae,,Limoniastrum,,"migiurtinum",,"","Chiov.",Unresolved,,L,WCSP (in review),,686610-1,"Fl. Somala","1: 212","","1929",kew-2711127
kew-2495496,A,Plumbaginaceae,,Limoniastrum,,"migiurtinum",,"","(Chiov.) Maire",Unresolved,,L,WCSP (in review),,686611-1,"Bull. Soc. Hist. Nat. Afrique N.","27: 248","","1936",kew-2711127
kew-2495505,A,Plumbaginaceae,,Limoniastrum,,"monopetalum",,"","(L.) Boiss.",Accepted,,M,WCSP (in review),,686612-1,"Prodr.","12: 689","","1848",
kew-2495494,A,Plumbaginaceae,,Limoniastrum,,"multiflorum",,"","Bonhomme & P.Fourn.",Unresolved,,L,WCSP (in review),,686613-1,"Monde Pl.","38: 13","","1937",
kew-2495493,A,Plumbaginaceae,,Limoniastrum,,"ouarglense",,"","Pomel",Unresolved,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 126","","1874",
tro-100362975,A,Plumbaginaceae,,Limoniastrum,,"rechingeri",,"","J.R. Edm.",Synonym,,M,TRO,100362975,994532-1,"Ann. Naturhist. Mus. Wien, Ser. B, Bot. Zool.","98(Suppl.): 400","400","1996",kew-2711127
kew-2495491,A,Plumbaginaceae,,Limoniastrum,,"reinwardtii",,"","Lanza",Unresolved,,L,WCSP (in review),,686615-1,"Lav. Reale Ist. Bot. Palermo","3: 51","","1932",
kew-2495490,A,Plumbaginaceae,,Limoniastrum,,"speciosum",,"","(L.) Moench",Synonym,,M,WCSP (in review),,686616-1,"Suppl. Meth.","149","","1802",kew-2829607
kew-2495489,A,Plumbaginaceae,,Limoniastrum,,"weygandiorum",,"","Maire & Wilczek",Synonym,,M,WCSP (in review),,686617-1,"Bull. Soc. Hist. Nat. Afrique N.","26: 129","","1935",kew-2711129
tro-100362976,A,Plumbaginaceae,,Limoniastrum,,"weygandiorum",,"","Maire & Wilcz.",Synonym,,M,TRO,100362976,,"Bull. Soc. Hist. Nat. Afrique N.","27: 247","247","1936",kew-2711129
