ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50045326,A,Goodeniaceae,,Lechenaultia,,"acutiloba",,"","Benth.",Accepted,,M,TRO,50045326,,"Fl. Austral.","4: 41","41","1868",
tro-50045309,A,Goodeniaceae,,Lechenaultia,,"agrostophylla",,"","F. Muell.",Synonym,,M,TRO,50045309,,"Fragm.","6: 8","8","1867",tro-50045307
tro-50045299,A,Goodeniaceae,,Lechenaultia,,"aphylla",,"","D.A. Morrison",Accepted,,M,TRO,50045299,,"Fl. Australia","35: 332","332","1992",
tro-14600054,A,Goodeniaceae,,Lechenaultia,,"arcuata",,"","de Vriese",Synonym,,M,TRO,14600054,,"Pl. Preiss.","1: 416","416","1845",tro-14600053
tro-50045337,A,Goodeniaceae,,Lechenaultia,,"baxteri",,"","Don",Synonym,,M,TRO,50045337,,"Hort. Brit.","79","79","1830",tro-50045336
tro-50045284,A,Goodeniaceae,,Lechenaultia,,"biloba",,"","Lindl.",Accepted,,M,TRO,50045284,,"Sketch Veg. Swan R.","27","27","1839",
tro-50045304,A,Goodeniaceae,,Lechenaultia,,"brevifolia",,"","D.A. Morrison",Accepted,,M,TRO,50045304,931687-1,"Brunonia","9: 18","18","1987",
tro-50045333,A,Goodeniaceae,,Lechenaultia,,"chlorantha",,"","F. Muell.",Accepted,,M,TRO,50045333,,"Fragm.","2: 20","20","1860",
tro-50045298,A,Goodeniaceae,,Lechenaultia,,"divaricata",,"","F. Muell.",Accepted,,M,TRO,50045298,,"Fragm.","3: 33","33","1862",
tro-50045295,A,Goodeniaceae,,Lechenaultia,,"drummondiana",,"","Colozza",Synonym,,M,TRO,50045295,,"Nuovo Giorn. Bot. Ital., n.s.,","15: 204","204","1908",tro-14600055
tro-50045286,A,Goodeniaceae,,Lechenaultia,,"drummondii",,"","de Vriese",Synonym,,M,TRO,50045286,,"Natuurk. Verh. Holl. Maatsch. Wetensch. Haarlem","2, 10: 182","182","1854",tro-50045284
tro-14600048,A,Goodeniaceae,,Lechenaultia,,"expansa",,"","R. Br.",Accepted,,M,TRO,14600048,,"Prodr.","581","581","1810",
