ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-109368,A,Araceae,,Lenticula,,"arrhiza",,"","(L.) Lam.",Synonym,,H,WCSP,109368,526230-1,"Fl. Franç.","2: 190","","1779",kew-214819
kew-109369,A,Araceae,,Lenticula,,"cyclostasa",,"","(Elliott ex Chev.) Kurz",Synonym,,H,WCSP,109369,526231-1,"J. Linn. Soc., Bot.","9: 266","","1866",kew-109308
kew-109370,A,Araceae,,Lenticula,,"gibba",,"","(L.) Moench",Synonym,,H,WCSP,109370,526232-1,"Methodus","319","","1794",kew-109294
kew-109371,A,Araceae,,Lenticula,,"gibbosa",,"","P.Renault",Synonym,,H,WCSP,109371,,"Fl. Orne","40","","1803",kew-109294
kew-109372,A,Araceae,,Lenticula,,"minima",,"","(Chev.) Kurz",Synonym,,H,WCSP,109372,526234-1,"J. Linn. Soc., Bot.","9: 266","","1866",kew-109308
kew-109373,A,Araceae,,Lenticula,,"minor",,"","(L.) Scop.",Synonym,,H,WCSP,109373,526235-1,"Fl. Carniol.","ed. 2, 2: 213","","1772",kew-109308
kew-109374,A,Araceae,,Lenticula,,"palustris",,"","Garsault",Synonym,Invalid,H,WCSP,109374,,"Fig. Pl. Méd.","t. 336","","1764",kew-109308
kew-109375,A,Araceae,,Lenticula,,"polyrrhiza",,"","(L.) Lam.",Synonym,,H,WCSP,109375,,"Fl. Franç.","2: 189","","1779",kew-194600
kew-109376,A,Araceae,,Lenticula,,"ramosa",,"","Lam.",Synonym,,H,WCSP,109376,526238-1,"Fl. Franç.","2: 189","","1779",kew-109339
kew-109377,A,Araceae,,Lenticula,,"trisulca",,"","(L.) Scop.",Synonym,,H,WCSP,109377,526239-1,"Fl. Carniol.","ed. 2, 2: 213","","1772",kew-109339
kew-109378,A,Araceae,,Lenticula,,"vulgaris",,"","Lam.",Synonym,,H,WCSP,109378,526240-1,"Fl. Franç.","2: 189","","1779",kew-109308
