ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20300835,A,Melastomataceae,,Loreya,,"acutifolia",,"","O. Berg ex Triana",Synonym,,M,TRO,20300835,279850-2,"Trans. Linn. Soc. London","28(1): 142","142","1871",tro-20303632
tro-20303632,A,Melastomataceae,,Loreya,,"arborescens",,"","(Aubl.) DC.",Accepted,,M,TRO,20303632,569795-1,"Prodr.","3: 179","179","1828",
tro-20302662,A,Melastomataceae,,Loreya,,"brunnescens",,"","(Standl.) Gleason",Synonym,,M,TRO,20302662,143787-2,"Phytologia","3(7): 346","346","1950",tro-20302560
tro-20303442,A,Melastomataceae,,Loreya,,"collatata",,"","Wurdack",Synonym,,M,TRO,20303442,143788-2,"Phytologia","18: 162","162","1969",tro-20300838
tro-50187224,A,Melastomataceae,,Loreya,,"fasciculiflora",,"","Naudin",Unresolved,,L,TRO,50187224,569798-1,"Ann. Sci. Nat., Bot., sér. 3,","18(2): 110","110","1852",
tro-50296615,A,Melastomataceae,,Loreya,,"flavescens",,"","(Aubl.) Naudin",Synonym,,M,TRO,50296615,569799-1,"Ann. Sci. Nat., Bot., sér. 3,","18: 110","110","1852",tro-50187496
tro-50007825,A,Melastomataceae,,Loreya,,"gracilis",,"","S.S. Renner",Accepted,,M,TRO,50007825,937292-1,"Mem. New York Bot. Gard.","50: 45–46, f. 17","45","1989",
ifn-75980,A,Melastomataceae,,Loreya,,"grandiflora",,"","O.Berg ex Triana",Unresolved,,L,IPNI,569800-1,569800-1,"Trans. Linn. Soc. London","28(1): 143","","8 Dec 1871-13 Jan 1872",
tro-20303441,A,Melastomataceae,,Loreya,,"huberi",,"","Wurdack",Synonym,,M,TRO,20303441,279851-2,"Phytologia","50(5): 306","306","1982",tro-20303628
tro-20303691,A,Melastomataceae,,Loreya,,"klugii",,"","S.S. Renner",Accepted,,M,TRO,20303691,279852-2,"Mem. New York Bot. Gard.","50: 52, f. 13B, 17, 21","52","1989",
tro-20303634,A,Melastomataceae,,Loreya,,"maguirei",,"","Wurdack",Synonym,,M,TRO,20303634,143790-2,"Phytologia","18: 160","160","1969",tro-20303632
tro-20302560,A,Melastomataceae,,Loreya,,"mespiloides",,"","Miq.",Accepted,,M,TRO,20302560,,"Linnaea","18: 619–620","619","1844",
tro-20300836,A,Melastomataceae,,Loreya,,"minor",,"","Cogn.",Synonym,,M,TRO,20300836,143792-2,"Fl. Bras.","14(4): 522","522","1888",tro-20300837
tro-50167434,A,Melastomataceae,,Loreya,,"mucronata",,"","Gleason",Synonym,,M,TRO,50167434,279853-2,"Mem. New York Bot. Gard.","8: 143","143","1953",tro-20303931
tro-50167411,A,Melastomataceae,,Loreya,,"nigricans",,"","(Hook. f.) Triana",Synonym,,M,TRO,50167411,569805-1,"Trans. Linn. Soc. London","28(1): 142","142","1871",tro-100366132
tro-20300837,A,Melastomataceae,,Loreya,,"ovata",,"","O. Berg ex Triana",Accepted,,M,TRO,20300837,569806-1,"Trans. Linn. Soc. London","28(1): 142","142","1871",
tro-50296616,A,Melastomataceae,,Loreya,,"quadrifolia",,"","Gleason",Synonym,,M,TRO,50296616,143794-2,"Bull. Torrey Bot. Club","60(6): 386","386","1933",tro-100366137
tro-50162444,A,Melastomataceae,,Loreya,,"riparia",,"","S.S. Renner",Synonym,,M,TRO,50162444,279854-2,"Mem. New York Bot. Gard.","50: 46, 48, f. 12, 14D–F, 17","46","1989",tro-100366135
tro-20300838,A,Melastomataceae,,Loreya,,"spruceana",,"","Benth. ex Triana",Accepted,,M,TRO,20300838,569808-1,"Trans. Linn. Soc. London","28(1): 143","143","1871",
tro-20304078,A,Melastomataceae,,Loreya,,"strigosa",,"","Gleason",Accepted,,M,TRO,20304078,,"Bull. Torrey Bot. Club","60(6): 386–387","386","1933",
tro-20303614,A,Melastomataceae,,Loreya,,"subandina",,"","Wurdack",Accepted,,M,TRO,20303614,143797-2,"Phytologia","18: 161","161","1969",
tro-50162447,A,Melastomataceae,,Loreya,,"subrotundifolia",,"","(Wurdack) S.S. Renner",Accepted,,M,TRO,50162447,946789-1,"Mem. New York Bot. Gard.","50: 46, f. 13E, 14A–C, 19","46","1989",
tro-50314380,A,Melastomataceae,,Loreya,,"trinitensis",,"","Crueg.",Unresolved,,L,TRO,50314380,569811-1,"Linnaea","20: 108","108","1847",
tro-20303613,A,Melastomataceae,,Loreya,,"umbellata",,"","(Gleason) Wurdack",Synonym,,M,TRO,20303613,143798-2,"Phytologia","11(6): 399","399","1965",tro-20302562
ifn-75984,A,Melastomataceae,,Loreya,,"umbelluliflora",,"","O.Berg ex Triana",Unresolved,,L,IPNI,569813-1,569813-1,"Trans. Linn. Soc. London","28(1): 143","","8 Dec 1871-13 Jan 1872",
tro-50101324,A,Melastomataceae,,Loreya,,"wurdackiana",,"","S.S. Renner",Synonym,,M,TRO,50101324,279856-2,"Mem. New York Bot. Gard.","50: 42, f. 16, 18","42","1989",tro-100366139
