ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-114274,A,Fagaceae,,Lithocarpus,,"abendanonii",,"","(Valeton) A.Camus",Synonym,,H,WCSP,114274,358609-1,"Bull. Soc. Bot. France","92: 84","","1946",kew-114518
kew-114275,A,Fagaceae,,Lithocarpus,,"aculeatus",,"","(Markgr.) Rehder",Synonym,,H,WCSP,114275,358610-1,"J. Arnold Arbor.","10: 132","","1929",kew-114348
kew-114276,A,Fagaceae,,Lithocarpus,,"acuminatus",,"","(Roxb.) Rehder",Accepted,,H,WCSP,114276,358611-1,"J. Arnold Arbor.","1: 122","","1919",
kew-114277,A,Fagaceae,,Lithocarpus,,"aggregatus",,"","Barnett",Accepted,,H,WCSP,114277,358612-1,"Bull. Misc. Inform. Kew","1938: 104","","1938",
kew-114278,A,Fagaceae,,Lithocarpus,,"aggregatus",subsp.,"aggregatus","",Synonym,,L,WCSP,114278,,"Unknown","","","",kew-114277
kew-114280,A,Fagaceae,,Lithocarpus,,"ailaoensis",,"","A.Camus",Accepted,,H,WCSP,114280,,"Chênes","Atlas 3: 109","","1948",
kew-114281,A,Fagaceae,,Lithocarpus,,"amherstianus",,"","(Wall. ex Hook.f.) A.Camus",Accepted,,H,WCSP,114281,358614-1,"Rivièra Sci.","18: 39","","1931",
kew-114282,A,Fagaceae,,Lithocarpus,,"amoenus",,"","W.Y.Chun & C.C.Huang",Accepted,,H,WCSP,114282,934626-1,"Guihaia","8: 12","","1988",
kew-114283,A,Fagaceae,,Lithocarpus,,"amygdalifolius",,"","(Skan) Hayata",Accepted,,H,WCSP,114283,,"Gen. Ind. Fl. Formos.","72","","1917",
tro-13100834,A,Fagaceae,,Lithocarpus,,"amygdalifolius",var.,"amygdalifolius","",Synonym,,L,TRO,13100834,,"","","","",kew-114283
kew-114284,A,Fagaceae,,Lithocarpus,,"amygdalifolius",var.,"praecipitorum","Chun",Synonym,,L,WCSP,114284,,"Acta Phytotax. Sin.","10: 208","","1965",kew-114538
kew-114285,A,Fagaceae,,Lithocarpus,,"andersonii",,"","Soepadmo",Accepted,,H,WCSP,114285,358617-1,"Reinwardtia","8: 215","","1970",
kew-114286,A,Fagaceae,,Lithocarpus,,"angustifolius",,"","Miq.",Unresolved,,L,WCSP,114286,295640-1,"Fl. Ned. Ind.","1(1): 865","","1858",
kew-114287,A,Fagaceae,,Lithocarpus,,"anisobalanos",,"","Chun & F.C.How",Synonym,,H,WCSP,114287,358618-1,"Acta Phytotax. Sin.","5: 16","","1956",kew-114409
kew-114288,A,Fagaceae,,Lithocarpus,,"annamensis",,"","(Hickel & A.Camus) Barnett",Accepted,,H,WCSP,114288,358619-1,"Trans. & Proc. Bot. Soc. Edinburgh","34: 174","","1944",
kew-114289,A,Fagaceae,,Lithocarpus,,"annamitorus",,"","(A.Chev.) A.Camus",Accepted,,H,WCSP,114289,358620-1,"Rivièra Sci.","18: 39","","1931",
kew-114290,A,Fagaceae,,Lithocarpus,,"apoensis",,"","(Elmer) Rehder",Accepted,,H,WCSP,114290,358621-1,"J. Arnold Arbor.","1: 123","","1919",
kew-114291,A,Fagaceae,,Lithocarpus,,"apricus",,"","C.C.Huang & Y.T.Chang",Accepted,,H,WCSP,114291,934640-1,"Guihaia","8: 40","","1988",
kew-114292,A,Fagaceae,,Lithocarpus,,"arcaulus",,"","(Buch.-Ham. ex D.Don) C.C.Huang & Y.T.Chang",Accepted,,H,WCSP,114292,358622-1,"Acta Phytotax. Sin.","16(4): 72","","1978",
kew-114293,A,Fagaceae,,Lithocarpus,,"areca",,"","(Hickel & A.Camus) A.Camus",Accepted,,H,WCSP,114293,358623-1,"Rivièra Sci.","18: 39","","1931",
kew-114294,A,Fagaceae,,Lithocarpus,,"argentatus",,"","(Korth.) Merr.",Synonym,,H,WCSP,114294,358624-1,"Contr. Arnold Arbor.","8: 42","","1934",kew-171647
kew-114295,A,Fagaceae,,Lithocarpus,,"argyrocarpus",,"","A.Camus",Synonym,,H,WCSP,114295,358625-1,"Bull. Soc. Bot. France","94: 4","","1947",kew-114783
kew-114296,A,Fagaceae,,Lithocarpus,,"arisanensis",,"","(Hayata) Hayata",Synonym,,H,WCSP,114296,,"Gen. Ind. Fl. Formos.","72","","1917",kew-114510
