ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1301082,A,Anacardiaceae,,Lithraea,,"aroeirinha",,"","March. ex Warm.",Synonym,,M,TRO,1301082,69835-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","61","61","1873",kew-2342605
tro-1301077,A,Anacardiaceae,,Lithraea,,"australiensis",,"","Engl.",Synonym,,M,TRO,1301077,69836-1,"Bot. Jahrb. Syst.","1: 422","422","1881",tro-1300124
tro-1300124,A,Anacardiaceae,,Lithraea,,"brasiliensis",,"","Marchand",Accepted,,M,TRO,1300124,,"Rev. Anacard.","185","185","1869",
tro-1301090,A,Anacardiaceae,,Lithraea,,"chichita",,"","Speg. in Speg. & Giriola",Synonym,,M,TRO,1301090,141848-2,"Catal. Decsr. Maderas","395","395","1910",tro-1301088
kew-2342606,A,Anacardiaceae,,Lithraea,,"crenata",,"","Phil.",Unresolved,,L,WCSP (in review),,69840-1,"Linnaea","33: 39","","1864",
kew-2342607,A,Anacardiaceae,,Lithraea,,"gilliesii",,"","Griseb.",Synonym,,M,WCSP (in review),,69841-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 114","","1874",kew-2342605
tro-50216849,A,Anacardiaceae,,Lithraea,,"laurina",,"","(Nutt.) Walp.",Synonym,,M,TRO,50216849,69842-1,"Repert. Bot. Syst.","1(3): 551","551","1842",tro-1300962
tro-1301089,A,Anacardiaceae,,Lithraea,,"lorentziana",,"","Hieron. ex Niederl.",Synonym,,M,TRO,1301089,141849-2,"Bot. Mens. Mus. Prod. Arg.","3(31): 292","292","1890",tro-1301088
kew-2342609,A,Anacardiaceae,,Lithraea,,"lorentzii",,"","Griseb. ex Rojas",Unresolved,,L,WCSP (in review),,69844-1,"Cat. Hist. Nat. Corrient.","58","","1897",
kew-2342611,A,Anacardiaceae,,Lithraea,,"molle",,"","Griseb. ex Engl.",Unresolved,,L,WCSP (in review),,69846-1,"Monogr. Phan.","4: 349","","1883",
kew-2342618,A,Anacardiaceae,,Lithraea,,"molle",,"","Gay",Unresolved,,L,WCSP (in review),,69845-1,"Fl. Chil.","2: 45","","1847",tro-1300211
kew-2342605,A,Anacardiaceae,,Lithraea,,"molleoides",,"","(Vell.) Engl.",Accepted,,M,WCSP (in review),,69847-1,"Fl. Bras.","12(2): 394","","1876",
tro-1301088,A,Anacardiaceae,,Lithraea,,"molleoides",var.,"lorentziana","Hieron. ex Lillo",Accepted,,L,TRO,1301088,141850-2,"Contr. Conc. Arb. Arg.","2","2","1910",
kew-2342613,A,Anacardiaceae,,Lithraea,,"montana",,"","Phil.",Unresolved,,L,WCSP (in review),,69848-1,"Linnaea","33: 37","","1864",
kew-2342614,A,Anacardiaceae,,Lithraea,,"ternifolia",,"","(Gillies ex Hook.) F.A.Barkley",Synonym,,M,WCSP (in review),,69849-1,"Lilloa","28: 105","","1957",kew-2342605
kew-2342616,A,Anacardiaceae,,Lithraea,,"venenosa",,"","Miers",Unresolved,,L,WCSP (in review),,69851-1,"Trav. Chile","2: 529","","1826",
tro-1301078,A,Anacardiaceae,,Lithraea,,"verrucosa",,"","Miers ex Engl.",Synonym,,M,TRO,1301078,69852-1,"Monogr. Phan.","4: 347","347","1883",tro-1300124
