ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2342825,A,Boraginaceae,,Lindelofia,,"albida",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 83","","1921",kew-2422635
tro-4002327,A,Boraginaceae,,Lindelofia,,"anchusoides",,"","(Lindl.) Lehm.",Synonym,,M,TRO,4002327,117688-1,"Hamburger Garten- Blumenzeitung","6: 352","352","1850",tro-4002331
kew-2342829,A,Boraginaceae,,Lindelofia,,"angustifolia",,"","(Schrenk) Brand",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 87","","1921",kew-2342981
kew-2342830,A,Boraginaceae,,Lindelofia,,"aspera",,"","Rech.f.",Unresolved,,L,WCSP (in review),,117690-1,"Ann. Naturhist. Mus. Wien","58: 48","","1951",
tro-4003650,A,Boraginaceae,,Lindelofia,,"benthamii",,"","Hook. f.",Synonym,,M,TRO,4003650,117691-1,"Fl. Brit. India","4(10): 159","159","1883",kew-2342981
kew-2342809,A,Boraginaceae,,Lindelofia,,"brachystemon",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 84","","1921",kew-2476007
kew-2342826,A,Boraginaceae,,Lindelofia,,"campanulata",,"","Riedl",Unresolved,,L,WCSP (in review),,117693-1,"Biol. Skr.","13(4): 198","","1963",
kew-2342824,A,Boraginaceae,,Lindelofia,,"capusii",,"","(Franch.) Popov",Unresolved,,L,WCSP (in review),,,"Spisok Rast. Gerb. Fl. S.S.S.R.","12: 67","","1953",
kew-2342802,A,Boraginaceae,,Lindelofia,,"cerinthoides",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 80","","1921",kew-2437747
kew-2342803,A,Boraginaceae,,Lindelofia,,"cynoglossoides",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 88","","1921",
kew-2342804,A,Boraginaceae,,Lindelofia,,"eriocalycina",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 84","","1921",kew-2476022
kew-2342805,A,Boraginaceae,,Lindelofia,,"hissarica",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 82","","1921",kew-2437732
kew-2342806,A,Boraginaceae,,Lindelofia,,"kandavanensis",,"","Bornm. & Gauba",Unresolved,,L,WCSP (in review),,117699-1,"Repert. Spec. Nov. Regni Veg.","51: 217","","1942",kew-2752006
kew-2342816,A,Boraginaceae,,Lindelofia,,"korolkowii",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 82","","1921",
kew-2342808,A,Boraginaceae,,Lindelofia,,"kurdica",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 82","","1921",kew-2712609
kew-2342801,A,Boraginaceae,,Lindelofia,,"lahulensis",,"","Brand",Unresolved,,L,WCSP (in review),,117702-1,"Repert. Spec. Nov. Regni Veg.","19: 70","","1923",kew-2412949
kew-2342810,A,Boraginaceae,,Lindelofia,,"lanata",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 83","","1921",kew-2412631
tro-50320521,A,Boraginaceae,,Lindelofia,,"longiflora",,"","(Benth.) Baill.",Accepted,,L,TRO,50320521,117704-1,"Hist. Pl.","10: 379","379","1890",
tro-50320528,A,Boraginaceae,,Lindelofia,,"longiflora",var.,"falconeri","(C.B. Clarke) Brand",Accepted,,L,TRO,50320528,,"Pflanzenr.","4(Heft 78): 85","85","1921",
tro-50320530,A,Boraginaceae,,Lindelofia,,"longiflora",var.,"levingii","(C.B. Clarke) Brand",Accepted,,L,TRO,50320530,,"Pflanzenr.","4(Heft 78): 85","85","1921",
tro-50320522,A,Boraginaceae,,Lindelofia,,"longiflora",var.,"longiflora","",Synonym,,L,TRO,50320522,,"","","","",tro-50320521
kew-2342812,A,Boraginaceae,,Lindelofia,,"longifolia",,"","auct.",Unresolved,,L,WCSP (in review),,,"Wiener Ill. Gart.-Zeitung","13: 326","","1888",
kew-2342813,A,Boraginaceae,,Lindelofia,,"longipedicellata",,"","Riedl",Unresolved,,L,WCSP (in review),,117706-1,"Biol. Skr.","13(4): 199","","1963",
tro-4002331,A,Boraginaceae,,Lindelofia,,"macrostyla",,"","(Bunge) Popov",Accepted,,M,TRO,4002331,117707-1,"Fl. URSS","19: 627","627","1953",
kew-2342915,A,Boraginaceae,,Lindelofia,,"micrantha",,"","Rech.f. & Riedl",Unresolved,,L,WCSP (in review),,117708-1,"in Fl. Iran.","48: 139","","1967",
kew-2342785,A,Boraginaceae,,Lindelofia,,"olgae",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 87","","1921",kew-2476003
kew-2342898,A,Boraginaceae,,Lindelofia,,"platycalyx",,"","Riedl",Unresolved,,L,WCSP (in review),,117710-1,"Biol. Skr.","13(4): 202","","1963",
kew-2342978,A,Boraginaceae,,Lindelofia,,"pterocarpa",,"","(Rupr.) Popov",Unresolved,,L,WCSP (in review),,,"Spisok Rast. Gerb. Fl. S.S.S.R.","12: 67","","1953",
tro-50320527,A,Boraginaceae,,Lindelofia,,"spectabilis",,"","Lehm.",Synonym,,L,TRO,50320527,117712-1,"Hamburger Garten- Blumenzeitung","6: 352","352","1850",tro-50320521
tro-50320529,A,Boraginaceae,,Lindelofia,,"spectabilis",var.,"falconeri","C.B. Clarke",Synonym,,L,TRO,50320529,,"Fl. Brit. India","4: 159","159","1883",tro-50320528
tro-50320531,A,Boraginaceae,,Lindelofia,,"spectabilis",var.,"levingii","C.B. Clarke",Synonym,,L,TRO,50320531,,"Fl. Brit. India","4: 159","159","1883",tro-50320530
kew-2342980,A,Boraginaceae,,Lindelofia,,"stenosiphon",,"","Rech.f.",Unresolved,,L,WCSP (in review),,117713-1,"Ann. Naturhist. Mus. Wien","58: 49","","1951",
kew-2342981,A,Boraginaceae,,Lindelofia,,"stylosa",,"","(Kar. & Kir.) Brand",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 85","","1921",
tro-4003116,A,Boraginaceae,,Lindelofia,,"stylosa",subsp.,"pterocarpa","(Rupr.) Kamelin",Accepted,,L,TRO,4003116,973287-1,"Novon","3(3): 263","263","1993",
tro-4003652,A,Boraginaceae,,Lindelofia,,"stylosa",subsp.,"stylosa","",Synonym,,L,TRO,4003652,,"","","","",kew-2342981
tro-4002335,A,Boraginaceae,,Lindelofia,,"tschimganica",,"","M. Pop. ex Pazij",Accepted,,M,TRO,4002335,,"","","","",
kew-2342993,A,Boraginaceae,,Lindelofia,,"tubiflora",,"","Brand",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 252(78): 83","","1921",
