ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2339500,A,Caprifoliaceae,,Lomelosia,,"albocincta",,"","(Greuter) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915204-1,"Willdenowia","15: 73","","1985",kew-2587840
kew-2339517,A,Caprifoliaceae,,Lomelosia,,"alpestris",,"","(Kar. & Kir.) Soják",Unresolved,,L,WCSP (in review),,944966-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","43(1): 57","","1987",
kew-2339515,A,Caprifoliaceae,,Lomelosia,,"argentea",,"","(L.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915205-1,"Willdenowia","15: 73","","1985",kew-2593593
kew-2339493,A,Caprifoliaceae,,Lomelosia,,"aucheri",,"","(Boiss.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915206-1,"Willdenowia","15: 73","","1985",
kew-2339494,A,Caprifoliaceae,,Lomelosia,×,"auriaultii",,"","F.Lagarde",Unresolved,,L,WCSP (in review),,1017096-1,"Monde Pl.","463: 15","","1998",
tro-100374267,A,Caprifoliaceae,,Lomelosia,,"austroaltaica",,"","(Bobrov) Soják",Synonym,,M,TRO,100374267,,"","","","",tro-11200281
kew-2339496,A,Caprifoliaceae,,Lomelosia,,"balianii",,"","(Diratz.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915207-1,"Willdenowia","15: 73","","1985",
kew-2339497,A,Caprifoliaceae,,Lomelosia,,"bicolor",,"","(Boiss.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915208-1,"Willdenowia","15: 73","","1985",
kew-2339507,A,Caprifoliaceae,,Lomelosia,,"brachiata",,"","(Sm.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915209-1,"Willdenowia","15: 73","","1985",kew-2339525
kew-2339499,A,Caprifoliaceae,,Lomelosia,,"brachycarpa",,"","(Boiss. & Hohen.) Soják",Unresolved,,L,WCSP (in review),,944968-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","43(1): 57","","1987",
kew-2339492,A,Caprifoliaceae,,Lomelosia,,"calocephala",,"","(Boiss.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915210-1,"Willdenowia","15: 73","","1985",
kew-2339501,A,Caprifoliaceae,,Lomelosia,,"camelorum",,"","(Coss. & Durieu) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915211-1,"Willdenowia","15: 73","","1985",
kew-2339502,A,Caprifoliaceae,,Lomelosia,,"candollei",,"","(Wall. ex DC.) Soják",Unresolved,,L,WCSP (in review),,944969-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","43(1): 57","","1987",
kew-2339503,A,Caprifoliaceae,,Lomelosia,,"caucasica",,"","(M.Bieb.) Greuter & Burdet",Accepted,,M,WCSP (in review),,915212-1,"Willdenowia","15: 73","","1985",
kew-2339504,A,Caprifoliaceae,,Lomelosia,,"coronopifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,319550-1,"Fl. Tellur.","4: 95","","1838",kew-2593679
kew-2339505,A,Caprifoliaceae,,Lomelosia,,"cosmoides",,"","(Boiss.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915213-1,"Willdenowia","15: 73","","1985",kew-2593675
kew-2339531,A,Caprifoliaceae,,Lomelosia,,"crenata",,"","(Cirillo) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915214-1,"Willdenowia","15: 73","","1985",kew-2593678
kew-2339543,A,Caprifoliaceae,,Lomelosia,,"cretica",,"","(L.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915215-1,"Willdenowia","15: 74","","1985",kew-2593717
kew-2339544,A,Caprifoliaceae,,Lomelosia,,"cyprica",,"","(Post) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915216-1,"Willdenowia","15: 74","","1985",
kew-2339545,A,Caprifoliaceae,,Lomelosia,,"divaricata",,"","(Jacq.) Greuter & Burdet",Accepted,,L,WCSP (in review),,915217-1,"Willdenowia","15: 74","","1985",
kew-2339546,A,Caprifoliaceae,,Lomelosia,,"epirota",,"","(Halácsy & Bald.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915218-1,"Willdenowia","15: 74","","1985",kew-2593358
kew-2339547,A,Caprifoliaceae,,Lomelosia,,"flavida",,"","(Boiss. & Hausskn.) Soják",Unresolved,,L,WCSP (in review),,944970-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","43(1): 58","","1987",
kew-2339549,A,Caprifoliaceae,,Lomelosia,,"graminifolia",,"","(L.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915219-1,"Willdenowia","15: 74","","1985",kew-2593392
kew-2339551,A,Caprifoliaceae,,Lomelosia,,"gumbetica",,"","(Boiss.) Soják",Unresolved,,L,WCSP (in review),,944971-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","43(1): 58","","1987",
