ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2495997,A,Stylidiaceae,,Levenhookia,,"chippendalei",,"","R.O.Erickson & J.H.Willis",Unresolved,,L,WCSP (in review),,825975-1,"Victoria Naturalist","83: 107","","1966",
kew-2495996,A,Stylidiaceae,,Levenhookia,,"creberrima",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","3: 121","","1863",
kew-2495995,A,Stylidiaceae,,Levenhookia,,"dubia",,"","Sond.",Unresolved,,L,WCSP (in review),,825977-1,"Pl. Preiss.","1: 392","","1845",
kew-2495984,A,Stylidiaceae,,Levenhookia,,"leptantha",,"","Benth.",Unresolved,,L,WCSP (in review),,825978-1,"Fl. Austral.","4: 35","","1868",
kew-2495993,A,Stylidiaceae,,Levenhookia,,"octomaculata",,"","F.L.Erickson & J.H.Willis",Unresolved,,L,WCSP (in review),,825979-1,"Victoria Naturalist","72: 130","","1955",
kew-2496002,A,Stylidiaceae,,Levenhookia,,"pauciflora",,"","Benth.",Unresolved,,L,WCSP (in review),,825980-1,"Enum. Pl. Hügel","74","","1837",
tro-30700142,A,Stylidiaceae,,Levenhookia,,"preissii",,"","(Sond.) F. Muell.",Accepted,,L,TRO,30700142,825981-1,"Fragm.","4(27): 94","94","1864",
kew-2495990,A,Stylidiaceae,,Levenhookia,,"pulcherrima",,"","Carlquist",Unresolved,,L,WCSP (in review),,825982-1,"Aliso","7: 62","","1969",
kew-2495989,A,Stylidiaceae,,Levenhookia,,"pusilla",,"","R.Br.",Unresolved,,L,WCSP (in review),,825983-1,"Prodr. Fl. Nov. Holl.","573","","1810",
kew-2495988,A,Stylidiaceae,,Levenhookia,,"sonderi",,"","F.Muell.",Unresolved,,L,WCSP (in review),,825984-1,"Fragm.","1: 18","","1858",
kew-2495987,A,Stylidiaceae,,Levenhookia,,"stipitata",,"","F.Muell.",Unresolved,,L,WCSP (in review),,825985-1,"Fragm.","4: 94","","1864",
kew-2495986,A,Stylidiaceae,,Levenhookia,,"stylidioides",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","6: 77","","1868",
