ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-702123,A,Aizoaceae,,Lampranthus,,"acrosepalus",,"","L. Bolus",Accepted,,M,TRO,702123,,"","","","",
tro-702124,A,Aizoaceae,,Lampranthus,,"acutifolius",,"","N.E. Br.",Accepted,,M,TRO,702124,,"","","","",
tro-702125,A,Aizoaceae,,Lampranthus,,"aduncus",,"","N.E. Br.",Accepted,,M,TRO,702125,,"","","","",
tro-702126,A,Aizoaceae,,Lampranthus,,"aestivus",,"","L. Bolus",Accepted,,M,TRO,702126,,"","","","",
tro-702127,A,Aizoaceae,,Lampranthus,,"affinis",,"","L. Bolus",Accepted,,M,TRO,702127,57538-1,"J. S. African Bot.","28: 1","1","1962",
kew-2342005,A,Aizoaceae,,Lampranthus,,"albus",,"","(L.Bolus) L.Bolus",Unresolved,,L,WCSP (in review),,362157-1,"Notes Mesembryanthemum","3: 168","","1939",kew-2363013
tro-702128,A,Aizoaceae,,Lampranthus,,"algoensis",,"","L. Bolus",Accepted,,M,TRO,702128,57539-1,"J. S. African Bot.","26: 159","159","1960",
tro-702129,A,Aizoaceae,,Lampranthus,,"alpinus",,"","Rowley",Accepted,,M,TRO,702129,,"","","","",
tro-702130,A,Aizoaceae,,Lampranthus,,"altistylus",,"","N.E. Br.",Accepted,,M,TRO,702130,362158-1,"Gard. Chron.","1930, Ser. III. lxxxvii. 211.","1930","",
tro-702131,A,Aizoaceae,,Lampranthus,,"amabilis",,"","L. Bolus",Accepted,,M,TRO,702131,57541-1,"","Pt. 3. 330","Pt","1958",
tro-702132,A,Aizoaceae,,Lampranthus,,"amoenus",,"","N.E. Br.",Accepted,,M,TRO,702132,362159-1,"Gard. Chron., ser. 3","87: 211","211","1930",
kew-2341918,A,Aizoaceae,,Lampranthus,,"amphibolius",,"","(G.D.Rowley) H.E.K.Hartmann",Unresolved,,L,WCSP (in review),,1004552-1,"Bradleya","16: 67","","1998",
tro-702133,A,Aizoaceae,,Lampranthus,,"antemeridianus",,"","L. Bolus",Accepted,,M,TRO,702133,,"","","","",
tro-702134,A,Aizoaceae,,Lampranthus,,"antonii",,"","L. Bolus",Accepted,,M,TRO,702134,57542-1,"J. S. African Bot.","32: 232","232","1966",
tro-702135,A,Aizoaceae,,Lampranthus,,"arbuthnotiae",,"","L. Bolus",Accepted,,M,TRO,702135,,"","","","",
kew-2341931,A,Aizoaceae,,Lampranthus,,"arenarius",,"","H.E.K.Hartmann",Unresolved,,L,WCSP (in review),,1004553-1,"Bradleya","16: 67","","1998",
kew-2341923,A,Aizoaceae,,Lampranthus,,"arenicola",,"","L.Bolus",Unresolved,,L,WCSP (in review),,57543-1,"J. S. African Bot.","30: 38","","1964",
tro-702136,A,Aizoaceae,,Lampranthus,,"arenicolus",,"","L. Bolus",Accepted,,M,TRO,702136,,"","","","",
tro-702137,A,Aizoaceae,,Lampranthus,,"arenosus",,"","L. Bolus",Accepted,,M,TRO,702137,,"","","","",
tro-702138,A,Aizoaceae,,Lampranthus,,"argenteus",,"","L. Bolus",Accepted,,M,TRO,702138,,"","","","",
tro-702139,A,Aizoaceae,,Lampranthus,,"argillosus",,"","L. Bolus",Accepted,,M,TRO,702139,362163-1,"","Pt. 3. 227","Pt","1950",
