ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2353702,A,Loganiaceae,,Lasiostoma,,"bredemeyeri",,"","Schult.",Synonym,,M,WCSP (in review),,546569-1,"Mant.","3: 64","","1827",kew-2597815
tro-50192135,A,Loganiaceae,,Lasiostoma,,"cirrhosa",,"","Willd.",Synonym,,M,TRO,50192135,,"Sp. Pl.","1: 624","624","1791",kew-2598063
kew-2353700,A,Rubiaceae,,Lasiostoma,,"cornifolium",,"","Spreng.",Unresolved,,L,WCSP (in review),,546571-1,"Neue Entdeck. Pflanzenk.","1: 281","","1820",
tro-50041806,A,Loganiaceae,,Lasiostoma,,"curare",,"","Kunth",Synonym,,M,TRO,50041806,546572-1,"Nov. Gen. Sp. (quarto ed.)","7: 210","210","1825",kew-2598063
tro-50192136,A,Loganiaceae,,Lasiostoma,,"divaricata",,"","G. Mey.",Synonym,,M,TRO,50192136,546573-1,"Prim. Fl. Esseq.","83","83","1818",kew-2598063
kew-108893,A,Rubiaceae,,Lasiostoma,,"formicarum",,"","(Jack) Spreng.",Synonym,,H,WCSP,108893,755196-1,"Syst. Veg.","1: 423","","1824",kew-100941
kew-2353697,A,Rubiaceae,,Lasiostoma,,"glabrum",,"","Willd. ex A.DC.",Unresolved,,L,WCSP (in review),,546574-1,"Prodr.","9: 18","","1845",
kew-108894,A,Rubiaceae,,Lasiostoma,,"loranthifolium",,"","Benth.",Synonym,,H,WCSP,108894,755197-1,"London J. Bot.","2: 224","","1843",kew-100967
kew-108895,A,Rubiaceae,,Lasiostoma,,"oblongum",,"","Benth.",Synonym,,H,WCSP,108895,755198-1,"London J. Bot.","2: 223","","1843",kew-100983
tro-50192134,A,Loganiaceae,,Lasiostoma,,"rouhamon",,"","J.F. Gmel.",Synonym,,M,TRO,50192134,546576-1,"Syst. Nat.","2: 248","248","1791",kew-2598063
kew-2353694,A,Rubiaceae,,Lasiostoma,,"stans",,"","Willd. ex Schult.",Unresolved,,L,WCSP (in review),,546577-1,"Mant.","3: 64","","1827",
kew-108896,A,Rubiaceae,,Lasiostoma,,"tuberosum",,"","(Jack) Spreng.",Synonym,,H,WCSP,108896,755199-1,"Syst. Veg.","1: 423","","1824",kew-132026
