ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2499283,A,Plantaginaceae,,Lophospermum,,"atrosanguineum",,"","Zucc.",Synonym,,M,WCSP (in review),,,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","1: 305","","1831",kew-2527956
tro-29204886,A,Plantaginaceae,,Lophospermum,,"breedlovei",,"","Elisens",Accepted,,M,TRO,29204886,279829-2,"Syst. Bot. Monogr.","5: 77–78, f. 28, 29 D, E","77","1985",
tro-29204887,A,Plantaginaceae,,Lophospermum,,"chiapense",,"","Elisens",Accepted,,M,TRO,29204887,279830-2,"Syst. Bot. Monogr.","5: 73–74, f. 28, 29 F, G, K","73","1985",
tro-50155773,A,Plantaginaceae,,Lophospermum,,"erectum",,"","(Hemsl.) Rothm.",Synonym,,M,TRO,50155773,143627-2,"Feddes Repert. Spec. Nov. Regni Veg.","52: 25","25","1943",tro-29205017
kew-2498793,A,Plantaginaceae,,Lophospermum,,"erubescens",,"","D.Don",Accepted,,M,WCSP (in review),,,"Brit. Fl. Gard.","4: t. 75","","1830",
kew-2498792,A,Plantaginaceae,,Lophospermum,,"hintonii",,"","Elisens",Synonym,,M,WCSP (in review),,279832-2,"Syst. Bot. Monogr.","5: 81","","1985",kew-2527957
kew-2499049,A,Plantaginaceae,,Lophospermum,,"nubicola",,"","Elisens",Synonym,,M,WCSP (in review),,279833-2,"Syst. Bot. Monogr.","5: 83","","1985",kew-2527958
tro-50296173,A,Plantaginaceae,,Lophospermum,,"nubiculum",,"","Elisens",Accepted,,M,TRO,50296173,,"","","","",
kew-2498752,A,Orobanchaceae,,Lophospermum,,"physalodes",,"","D.Don",Synonym,,M,WCSP (in review),,143629-2,"Trans. Linn. Soc. London","15: 353","","1827",kew-2506325
tro-50155776,A,Plantaginaceae,,Lophospermum,,"purpurascens",,"","Elisens",Accepted,,M,TRO,50155776,279834-2,"Syst. Bot. Monogr.","5: 78, f. 29 L–M, 30","78","1985",
tro-29205010,A,Plantaginaceae,,Lophospermum,,"purpusii",,"","(Brandegee) Rothm.",Accepted,,M,TRO,29205010,805290-1,"Feddes Repert. Spec. Nov. Regni Veg.","52: 26","26","1943",
tro-50206290,A,Plantaginaceae,,Lophospermum,,"rhodochiton",,"","D. Don",Synonym,,M,TRO,50206290,,"Brit. Fl. Gard., ser. 2,","3: t. 250","t. 250","1834",kew-2527956
tro-50199297,A,Plantaginaceae,,Lophospermum,,"scandens",,"","D. Don",Accepted,,M,TRO,50199297,279835-2,"Trans. Linn. Soc. London","15: 353","353","1827",
kew-2499192,A,Plantaginaceae,,Lophospermum,,"spectabile",,"","Voss",Unresolved,,L,WCSP (in review),,,"Vilm. Blumengärtn. ed. 3","1: 745","","1894",
tro-29204889,A,Plantaginaceae,,Lophospermum,,"turneri",,"","Elisens",Accepted,,M,TRO,29204889,279836-2,"Syst. Bot. Monogr.","5: 71–73, f. 29A–C, H–J, 30","71","1985",
