ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2347962,A,Leguminosae,,Lourea,,"australasica",,"","Schindl.",Unresolved,,L,WCSP (in review),,503967-1,"Repert. Spec. Nov. Regni Veg.","22: 254","","1926",
ild-46689,A,Leguminosae,,Lourea,,"campanulata",,"","Benth.",Synonym,,H,ILDIS,46689,,"","","","",ild-46687
ild-44283,A,Leguminosae,,Lourea,,"constricta",,"","Schindl.",Synonym,,H,ILDIS,44283,,"","","","",ild-44282
ild-46513,A,Leguminosae,,Lourea,,"convallaria",,"","Schindl.",Synonym,,H,ILDIS,46513,,"","","","",ild-46508
ild-46514,A,Leguminosae,,Lourea,,"lychnucha",,"","Schindl.",Synonym,,H,ILDIS,46514,,"","","","",ild-46510
kew-2347958,A,Leguminosae,,Lourea,,"microphylla",,"","Wall.",Unresolved,,L,WCSP (in review),,503972-1,"Numer. List","5672","","1831",
ild-41656,A,Leguminosae,,Lourea,,"obcordata",,"","(Poir.) Desv.",Synonym,,H,ILDIS,41656,,"","","","",ild-38622
ild-50939,A,Leguminosae,,Lourea,,"paniculata",,"","Benth.",Synonym,,H,ILDIS,50939,,"","","","",ild-50938
ild-46528,A,Leguminosae,,Lourea,,"paniculata",var.,"siamensia","Craib",Synonym,,L,ILDIS,46528,,"","","","",ild-46515
ild-52256,A,Leguminosae,,Lourea,,"parviflora",,"","Schindl.",Synonym,,H,ILDIS,52256,,"","","","",ild-52255
ild-46518,A,Leguminosae,,Lourea,,"pierrei",,"","Schindl.",Synonym,,H,ILDIS,46518,,"","","","",ild-46516
ild-46512,A,Leguminosae,,Lourea,,"reniforme",,"","(Lour.) DC.",Synonym,,H,ILDIS,46512,,"","","","",ild-38622
ild-50936,A,Leguminosae,,Lourea,,"reniformis",,"","(Lour.) DC.",Synonym,,H,ILDIS,50936,,"","","","",ild-38622
ild-46519,A,Leguminosae,,Lourea,,"translucida",,"","Schindl.",Synonym,,H,ILDIS,46519,,"","","","",ild-46516
kew-2347950,A,Leguminosae,,Lourea,,"transludica",,"","Schindl.",Unresolved,,L,WCSP (in review),,503978-1,"Bot. Jahrb. Syst.","54: 62","","1916",
ild-46521,A,Leguminosae,,Lourea,,"vespertilionis",,"","(L.f.) Desv.",Synonym,,L,ILDIS,46521,,"","","","",ild-24610
ild-52258,A,Leguminosae,,Lourea,,"zollingeri",,"","Schindl.",Synonym,,H,ILDIS,52258,,"","","","",ild-52259
