ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-109188,A,Sapotaceae,,Lecomtedoxa,,"biraudii",,"","Aubrév. & Pellegr.",Accepted,,H,WCSP,109188,787196-1,"in Fl. Gabon","1: 66","","1961",
kew-109189,A,Sapotaceae,,Lecomtedoxa,,"clitandrifolia",,"","(A.Chev.) Baehni",Synonym,,H,WCSP,109189,787197-1,"Boissiera","11: 41","","1965",kew-133849
kew-109190,A,Sapotaceae,,Lecomtedoxa,,"heitzana",,"","(A.Chev.) Aubrév.",Accepted,,H,WCSP,109190,787198-1,"Bull. Soc. Bot. France","103: 11","","1956",
kew-109191,A,Sapotaceae,,Lecomtedoxa,,"henriquezii",,"","(Engl. & Warb.) A.Meeuse",Synonym,,H,WCSP,109191,787199-1,"Bothalia","7: 344","","1960",kew-102547
kew-109192,A,Sapotaceae,,Lecomtedoxa,,"klaineana",,"","(Pierre ex Engl.) Pierre ex Dubard",Accepted,,H,WCSP,109192,787200-1,"Ann. Mus. Colon. Marseille","III, 3: 32","","1915",
kew-109193,A,Sapotaceae,,Lecomtedoxa,,"nogo",,"","(A.Chev.) Aubrév.",Accepted,,H,WCSP,109193,787201-1,"Bull. Soc. Bot. France","103: 11","","1956",
kew-109194,A,Sapotaceae,,Lecomtedoxa,,"ogouensis",,"","Dubard",Synonym,,H,WCSP,109194,787202-1,"Notul. Syst. (Paris)","3: 46","","1914",kew-133850
kew-458056,A,Sapotaceae,,Lecomtedoxa,,"plumosa",,"","Burgt",Accepted,,H,WCSP,458056,,"Kew Bull.","64: 313","","2009",
kew-109195,A,Sapotaceae,,Lecomtedoxa,,"saint-aubinii",,"","Aubrév. & Pellegr.",Accepted,,H,WCSP,109195,787203-1,"in Fl. Gabon","1: 62","","1961",
kew-109196,A,Sapotaceae,,Lecomtedoxa,,"vazii",,"","Dubard",Synonym,,H,WCSP,109196,787204-1,"Ann. Mus. Colon. Marseille","III, 3: 32","","1915",kew-205757
