ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2338829,G,Cupressaceae,,Libocedrus,,"arfakensis",,"","Gibbs",Synonym,,H,WCSP,377865,676925-1,"Fl. Arfak Mts.","84","","1917",kew-2411532
tro-9400388,G,Cupressaceae,,Libocedrus,,"austrocaledonica",,"","Brongn. & Gris.",Unresolved,,L,TRO,9400388,,"Ann. Sci. Nat., Bot., sér. 5,","13: 349","349","1871",
kew-2338367,G,Cupressaceae,,Libocedrus,,"austrocaledonicus",,"","Brongn. & Gris",Accepted,,H,WCSP,377847,262463-1,"Bull. Soc. Bot. France","18: 140","","1871",
kew-2338368,G,Cupressaceae,,Libocedrus,,"bidwillii",,"","Hook.f.",Accepted,,H,WCSP,377848,262464-1,"Handb. N. Zeal. Fl.","1: 257","","1864",
kew-2338369,G,Cupressaceae,,Libocedrus,,"chevalieri",,"","J.Buchholz",Accepted,,H,WCSP,377849,676927-1,"Bull. Mus. Natl. Hist. Nat.","II, 21: 283","","1949",
kew-2338370,G,Cupressaceae,,Libocedrus,,"chilensis",,"","(D.Don) Endl.",Synonym,,H,WCSP,377850,262465-1,"Syn. Conif.","44","","1847",kew-2666642
kew-2338822,G,Cupressaceae,,Libocedrus,,"chilensis",var.,"argenteus","Lavallée",Synonym,,L,WCSP,377864,,"Énum. Arbres","274","","1877",kew-2666642
kew-2338371,G,Cupressaceae,,Libocedrus,,"craigiana",,"","H.Low ex Gordon",Synonym,Invalid,H,WCSP,377851,262466-1,"Pinetum","Suppl.: 102","","1862",kew-2433061
kew-2355152,G,Cupressaceae,,Libocedrus,,"cupressoides",,"","(Molina) Kuntze",Synonym,,H,WCSP,377884,139697-2,"Revis. Gen. Pl.","3(2): 375","","1898",kew-2813201
kew-2338390,G,Cupressaceae,,Libocedrus,,"decurrens",,"","Torr.",Synonym,,H,WCSP,377853,,"Pl. Frémont.","7","","1853",kew-2692988
kew-465110,G,Cupressaceae,,Libocedrus,,"decurrens",f.,"aureovariegata","(Schwer.) Rehder",Synonym,,L,WCSP,465110,,"Bibl. Cult. Trees","49","","1949",kew-2692988
kew-465106,G,Cupressaceae,,Libocedrus,,"decurrens",f.,"compacta","Beissn.",Synonym,,L,WCSP,465106,,"Handb. Nadelholzk.","30","","1891",kew-2692988
kew-465107,G,Cupressaceae,,Libocedrus,,"decurrens",var.,"glauca","Beissn.",Synonym,,L,WCSP,465107,,"Ziergehloze Gart. Park.","ed. 2: 472","","1884",kew-2692988
kew-465108,G,Cupressaceae,,Libocedrus,,"decurrens",f.,"glauca","(Beissn.) Beissn.",Synonym,,L,WCSP,465108,,"Handb. Conif.","6","","1887",kew-2692988
kew-2338364,G,Cupressaceae,,Libocedrus,,"dolabrata",,"","(L.f.) J.Nelson",Synonym,,H,WCSP,377846,262468-1,"Pinaceae","65","","1866",kew-2434751
kew-2338388,G,Cupressaceae,,Libocedrus,,"doniana",,"","(Hook.) Endl.",Synonym,,H,WCSP,377852,262469-1,"Syn. Conif.","43","","1847",kew-2338401
kew-2338392,G,Cupressaceae,,Libocedrus,,"excelsa",,"","Gordon",Synonym,Invalid,H,WCSP,377855,262470-1,"Pinetum","132","","1858",kew-2666642
kew-2338393,G,Cupressaceae,,Libocedrus,,"formosana",,"","Florin",Synonym,,H,WCSP,377856,676928-1,"Svensk Bot. Tidskr.","24: 126","","1930",kew-2692989
kew-2338394,G,Cupressaceae,,Libocedrus,,"gigantea",,"","H.Low ex Gordon",Synonym,Invalid,H,WCSP,377857,262471-1,"Pinetum","Suppl.: 102","","1862",kew-2433061
kew-2338395,G,Cupressaceae,,Libocedrus,,"macrolepis",,"","(Kurz) Benth. & Hook.f.",Synonym,,H,WCSP,377858,262472-1,"Gen. Pl.","3: 426","","1880",kew-2692990
kew-2871296,G,Cupressaceae,,Libocedrus,,"macrolepis",var.,"formosana","(Florin) Kudô",Synonym,,L,WCSP,385752,,"J. Soc. Trop. Agric.","3: 16","","1931",kew-2692989
kew-2338396,G,Cupressaceae,,Libocedrus,,"papuana",,"","F.Muell.",Synonym,,H,WCSP,377859,262473-1,"Trans. Roy. Soc. Victoria","n.s., 1(2): 32","","1889",kew-2411533
kew-2338397,G,Cupressaceae,,Libocedrus,,"papuana",var.,"arfakensis","(Gibbs) de Laub.",Synonym,,L,WCSP,377860,954728-1,"in Fl. Males.","10: 446","","1988",kew-2411532
kew-2604798,G,Cupressaceae,,Libocedrus,,"papuana",subsp.,"arfakensis","(Gibbs) Silba",Synonym,,L,WCSP,381412,77078641-1,"J. Int. Conifer Preserv. Soc.","13(1): 18","","2006",kew-2411532
kew-2338401,G,Cupressaceae,,Libocedrus,,"plumosa",,"","(D.Don) Druce",Accepted,,H,WCSP,377863,676929-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 633","","1917",
tro-9400762,G,Cupressaceae,,Libocedrus,,"plumosa",,"","(D. Don) Sarg.",Synonym,,M,TRO,9400762,,"Silva","10: 134","134","1896",kew-2338401
kew-2338398,G,Cupressaceae,,Libocedrus,,"tetragona",,"","(Hook.) Endl.",Synonym,,H,WCSP,377861,262474-1,"Syn. Conif.","44","","1847",kew-2411520
kew-2338391,G,Cupressaceae,,Libocedrus,,"torricellensis",,"","Schltr. ex Lauterb.",Synonym,,H,WCSP,377854,676930-1,"Bot. Jahrb. Syst.","50: 52","","1913",kew-2411533
kew-2355151,G,Cupressaceae,,Libocedrus,,"uvifera",,"","(D.Don) Pilg.",Synonym,,H,WCSP,377883,139699-2,"Nat. Pflanzenfam. ed. 2","13: 194","","1926",kew-2411520
kew-2338399,G,Cupressaceae,,Libocedrus,,"yateensis",,"","Guillaumin",Accepted,,H,WCSP,377862,676931-1,"Bull. Mus. Natl. Hist. Nat.","II, 21: 457","","1949",
