ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2498525,A,Plantaginaceae,,Lagotis,,"altaica",,"","(Willd.) P.A.Smirn.",Synonym,,M,WCSP (in review),,804130-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 46: 97","","1937",kew-2498528
tro-29208164,A,Plantaginaceae,,Lagotis,,"alutacea",,"","W.W. Sm.",Accepted,,M,TRO,29208164,,"Notes Roy. Bot. Gard. Edinburgh","11(55): 215–216","215","1919",
tro-29208165,A,Plantaginaceae,,Lagotis,,"alutacea",var.,"alutacea","",Synonym,,L,TRO,29208165,,"","","","",tro-29208164
tro-29208167,A,Plantaginaceae,,Lagotis,,"alutacea",var.,"rockii","(H.L. Li) Tsoong",Accepted,,L,TRO,29208167,,"Fl. Reipubl. Popularis Sin.","67(2): 336, pl. 41, f. 1–5","336","1979",
tro-29208174,A,Plantaginaceae,,Lagotis,,"angustibracteata",,"","Tsoong & H.P. Yang",Accepted,,M,TRO,29208174,,"Fl. Reipubl. Popularis Sin.","67(2): 339, 404 (addenda), pl. 42, f. 1–5","339","1979",
kew-2498515,A,Plantaginaceae,,Lagotis,,"blatteri",,"","O.E.Schulz",Unresolved,,L,WCSP (in review),,804133-1,"Repert. Spec. Nov. Regni Veg.","31: 161","","1933",
kew-2498514,A,Plantaginaceae,,Lagotis,,"borealis",,"","Baill. ex Wettst.",Unresolved,,L,WCSP (in review),,813197-1,"Nat. Pflanzenfam.","4(3b): 87","","1891",
tro-29208155,A,Plantaginaceae,,Lagotis,,"brachystachya",,"","Maxim.",Accepted,,M,TRO,29208155,813198-1,"Bull. Acad. Imp. Sci. Saint-Petersbourg","27(4): 525","525","1881",
kew-2498534,A,Plantaginaceae,,Lagotis,,"brevituba",,"","Maxim.",Accepted,,M,WCSP (in review),,813199-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","27: 524","","1881",
kew-2498536,A,Plantaginaceae,,Lagotis,,"cashmeriana",,"","Rupr.",Unresolved,,L,WCSP (in review),,813200-1,"Sert. Tianschan.","64","","1869",
kew-2498520,A,Plantaginaceae,,Lagotis,,"chumbica",,"","R.R.Mill",Unresolved,,L,WCSP (in review),,1016751-1,"Edinburgh J. Bot.","57: 420","","2000",
tro-29208171,A,Plantaginaceae,,Lagotis,,"clarkei",,"","Hook. f.",Accepted,,M,TRO,29208171,813201-1,"Fl. Brit. India","4(12): 559","559","1885",
tro-29208161,A,Plantaginaceae,,Lagotis,,"crassifolia",,"","Prain",Accepted,,M,TRO,29208161,813202-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65(2): 63, pl. 2","63","1896",
tro-29205212,A,Plantaginaceae,,Lagotis,,"decumbens",,"","Rupr.",Accepted,,M,TRO,29205212,813203-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","14(4): 64","64","1869",
kew-2498539,A,Plantaginaceae,,Lagotis,,"glauca",,"","Gaertn.",Synonym,,M,WCSP (in review),,813204-1,"Novi Comment. Acad. Sci. Imp. Petrop.","14(1): 533","","1770",kew-2497793
tro-29208160,A,Plantaginaceae,,Lagotis,,"glauca",subsp.,"australis","Maxim.",Synonym,,L,TRO,29208160,,"Bull. Acad. Imp. Sci. Saint-Petersbourg","25: 524","524","1881",tro-29205212
tro-100363376,A,Plantaginaceae,,Lagotis,,"glauca",var.,"lanceolata","Hultén",Synonym,,L,TRO,100363376,134944-2,"Fl. Kamtchatka","4: 105","105","1930",tro-100363377
