ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-439032,A,Poaceae,,Reboulea,,"filiformis",,"","(Chapm.) Farw.",Synonym,,H,WCSP,439032,218029-2,"Rep. (Annual) Michigan Acad. Sci.","17: 182","","1916",kew-443866
kew-439033,A,Poaceae,,Reboulea,,"gracilis",,"","Kunth",Synonym,,H,WCSP,439033,419274-1,"Révis. Gramin.","1: 341","","1830",kew-443879
kew-439034,A,Poaceae,,Reboulea,,"nitida",,"","(Biehler) Farw.",Synonym,,H,WCSP,439034,218030-2,"Rep. (Annual) Michigan Acad. Sci.","17: 181","","1916",kew-443876
kew-439035,A,Poaceae,,Reboulea,,"nitida",var.,"glabra","(Nash) Farw.",Synonym,,L,WCSP,439035,218031-2,"Rep. (Annual) Michigan Acad. Sci.","17: 181","","1916",kew-443876
kew-439036,A,Poaceae,,Reboulea,,"obtusata",,"","(Michx.) A.Gray",Synonym,,H,WCSP,439036,1115779-2,"Manual","591","","1848",kew-443879
kew-439037,A,Poaceae,,Reboulea,,"obtusata",var.,"lobata","(Trin.) Farw.",Synonym,,L,WCSP,439037,218032-2,"Rep. (Annual) Michigan Acad. Sci.","17: 182","","1916",kew-443879
tro-50179363,A,Poaceae,,Reboulea,,"obtusata",var.,"obtusata","",Synonym,,L,TRO,50179363,,"","","","",kew-443879
kew-439038,A,Poaceae,,Reboulea,,"obtusata",var.,"pubescens","(Scribn. & Merr.) Farw.",Synonym,,L,WCSP,439038,218033-2,"Rep. (Annual) Michigan Acad. Sci.","17: 181","","1916",kew-443879
kew-439031,A,Poaceae,,Reboulea,×,"pallens",,"","(Biehler) Farw.",Unresolved,,L,WCSP,439031,218034-2,"Rep. (Annual) Michigan Acad. Sci.","17: 181","","1916",
kew-439039,A,Poaceae,,Reboulea,×,"pallens",var.,"longiflora","(Vasey ex L.H.Dewey) Farw.",Synonym,,L,WCSP,439039,218035-2,"Rep. (Annual) Michigan Acad. Sci.","17: 182","","1916",kew-443869
kew-439040,A,Poaceae,,Reboulea,×,"pallens",var.,"major","(Torr.) Farw.",Synonym,,L,WCSP,439040,218036-2,"Rep. (Annual) Michigan Acad. Sci.","17: 182","","1916",kew-443869
kew-439041,A,Poaceae,,Reboulea,,"pensylvanica",,"","(Spreng.) A.Gray",Synonym,,H,WCSP,439041,1002279-2,"Manual","591","","1848",kew-443876
kew-439042,A,Poaceae,,Reboulea,,"pensylvanica",var.,"major","(Torr.) A.Gray",Synonym,,L,WCSP,439042,218037-2,"Manual","591","","1848",kew-443869
kew-439043,A,Poaceae,,Reboulea,,"truncata",,"","(Muhl.) Torr. ex Munro",Synonym,Invalid,H,WCSP,439043,419279-1,"J. Proc. Linn. Soc., Bot.","6: 43","","1862",kew-443879
