ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2419978,A,Anacardiaceae,,Rhus,,"abyssinica",,"","Hochst. ex Oliv.",Synonym,,M,WCSP (in review),,70354-1,"Fl. Trop. Afr.","1: 438","","1868",kew-2608613
tro-100377120,A,Anacardiaceae,,Rhus,,"acocksii",,"","Moffett",Synonym,,M,TRO,100377120,934820-1,"S. African J. Bot.","54: 172","172","1988",tro-100377121
tro-1301196,A,Anacardiaceae,,Rhus,,"acuminata",,"","DC.",Synonym,,M,TRO,1301196,70355-1,"Prodr.","2: 68","68","1825",tro-1301241
kew-2420368,A,Anacardiaceae,,Rhus,,"acuminatissima",,"","R.Fern. & A.Fern.",Unresolved,,L,WCSP (in review),,70357-1,"Bol. Soc. Brot.","II, 38: 183","","1965",kew-2608577
kew-2420745,A,Anacardiaceae,,Rhus,,"acutidens",,"","Engl.",Unresolved,,L,WCSP (in review),,70358-1,"Monogr. Phan.","4: 423","","1883",
kew-2420319,A,Anacardiaceae,,Rhus,,"acutiloba",,"","Turcz.",Unresolved,,L,WCSP (in review),,70359-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 612","","1863",kew-2435031
kew-2420656,A,Anacardiaceae,,Rhus,,"aequalis",,"","Pers.",Unresolved,,L,WCSP (in review),,70360-1,"Syn. Pl.","1: 326","","1805",
kew-2420657,A,Anacardiaceae,,Rhus,,"affinis",,"","Wall.",Unresolved,,L,WCSP (in review),,70361-1,"Numer. List","995","","1829",
kew-2420658,A,Anacardiaceae,,Rhus,,"africana",,"","Mill.",Unresolved,,L,WCSP (in review),,70362-1,"Gard. Dict. ed. 8","11","","1768",
kew-2420659,A,Anacardiaceae,,Rhus,,"aglaophylla",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,70363-1,"Enum. Pl. Afric. Austral.","148","","1836",
kew-2420660,A,Simaroubaceae,,Rhus,,"ailanthoides",,"","Bunge",Synonym,,M,WCSP (in review),,,"Mém. Sav. Étr. Acad. St. Pétersbourg","2: 89","","1835",kew-2549064
