ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-177136,A,Rubiaceae,,Relbunium,,"alpicola",,"","K.Schum. & R.Fr.",Synonym,,H,WCSP,177136,218464-2,"Nova Acta Regiae Soc. Sci. Upsal.","IV, 1(1): 101","","1905",kew-86137
kew-177137,A,Rubiaceae,,Relbunium,,"aschenbornii",,"","(Schauer) Hemsl.",Synonym,,H,WCSP,177137,764491-1,"Biol. Cent.-Amer., Bot.","2: 62","","1881",kew-85734
kew-177138,A,Rubiaceae,,Relbunium,,"asperum",,"","(Pohl ex DC.) K.Schum.",Synonym,,H,WCSP,177138,218465-2,"Fl. Bras.","6(6): 111","","1888",kew-86976
kew-177139,A,Rubiaceae,,Relbunium,,"atherodes",,"","(Spreng.) K.Schum.",Synonym,,H,WCSP,177139,218466-2,"Fl. Bras.","6(6): 107","","1888",kew-85762
kew-177140,A,Rubiaceae,,Relbunium,,"bangii",,"","Rusby",Synonym,,H,WCSP,177140,218467-2,"Bull. New York Bot. Gard.","4: 374","","1907",kew-86544
kew-177141,A,Rubiaceae,,Relbunium,,"bermudense",,"","(L.) Britten",Synonym,,H,WCSP,177141,218468-2,"J. Bot.","47: 42","","1909",kew-85809
kew-177142,A,Rubiaceae,,Relbunium,,"bigeminum",,"","(Griseb.) K.Schum.",Synonym,,H,WCSP,177142,218469-2,"Fl. Bras.","6(6): 106","","1888",kew-85820
kew-177143,A,Rubiaceae,,Relbunium,,"buxifolium",,"","K.Schum.",Synonym,,H,WCSP,177143,218470-2,"Fl. Bras.","6(6): 110","","1888",kew-86546
kew-455345,A,Rubiaceae,,Relbunium,,"buxifolium",f.,"microphylla","K.Schum.",Synonym,,L,WCSP,455345,,"Fl. Bras.","6(6): 111","","1889",kew-86546
kew-177144,A,Rubiaceae,,Relbunium,,"catarinense",,"","Ehrend.",Unresolved,,L,WCSP,177144,764498-1,"Pl. Syst. Evol.","128: 183","","1977",
kew-177145,A,Rubiaceae,,Relbunium,,"chaetophorum",,"","(Griseb.) K.Schum.",Synonym,,H,WCSP,177145,218471-2,"Fl. Bras.","6(6): 114","","1888",kew-87337
kew-177146,A,Rubiaceae,,Relbunium,,"chloranthum",,"","K.Krause",Synonym,,H,WCSP,177146,218472-2,"Bot. Jahrb. Syst.","40: 351","","1908",kew-86137
kew-177147,A,Rubiaceae,,Relbunium,,"ciliatum",,"","(Ruiz & Pav.) Hemsl.",Synonym,,H,WCSP,177147,764501-1,"Biol. Cent.-Amer., Bot.","2: 62","","1881",kew-86137
kew-177148,A,Rubiaceae,,Relbunium,,"compactum",,"","Rusby",Synonym,,H,WCSP,177148,218473-2,"Mem. Torrey Bot. Club","3(3): 49","","1893",kew-86137
kew-177149,A,Rubiaceae,,Relbunium,,"corymbosum",,"","(Ruiz & Pav.) K.Schum.",Synonym,,H,WCSP,177149,218474-2,"Fl. Bras.","6(6): 118","","1888",kew-86137
kew-177150,A,Rubiaceae,,Relbunium,,"croceum",,"","(Ruiz & Pav.) K.Schum.",Synonym,,H,WCSP,177150,218475-2,"Fl. Bras.","6(6): 116","","1888",kew-86544
kew-177151,A,Rubiaceae,,Relbunium,,"croceum",subsp.,"involucratum","(Kunth) Ehrend.",Synonym,,L,WCSP,177151,218476-2,"Bot. Jahrb. Syst.","76: 527","","1955",kew-86137
kew-177152,A,Rubiaceae,,Relbunium,,"diffusum",,"","(Pohl ex DC.) K.Schum.",Synonym,,H,WCSP,177152,218477-2,"Fl. Bras.","6(6): 111","","1888",kew-86976
