ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-374002,A,Orchidaceae,,Robiquetia,,"adelineana",,"","P.O'Byrne",Accepted,,H,WCSP,374002,77089776-1,"Malayan Orchid Rev.","41: 90","","2007",
kew-179138,A,Orchidaceae,,Robiquetia,,"amboinensis",,"","(J.J.Sm.) J.J.Sm.",Accepted,,H,WCSP,179138,655708-1,"Natuurw. Tijdschr. Ned.-Indië","72: 113","","1912",
kew-179139,A,Orchidaceae,,Robiquetia,,"anceps",,"","J.J.Sm.",Accepted,,H,WCSP,179139,655709-1,"Bull. Jard. Bot. Buitenzorg","III, 9: 189","","1927",
kew-179140,A,Orchidaceae,,Robiquetia,,"angustifolia",,"","Schltr.",Accepted,,H,WCSP,179140,655710-1,"Repert. Spec. Nov. Regni Veg.","21: 208","","1925",
kew-179141,A,Orchidaceae,,Robiquetia,,"ascendens",,"","Gaudich.",Accepted,,H,WCSP,179141,655711-1,"Voy. Uranie","426","","1829",
kew-179142,A,Orchidaceae,,Robiquetia,,"bertholdii",,"","(Rchb.f.) Schltr.",Accepted,,H,WCSP,179142,655712-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 983","","1913",
kew-179143,A,Orchidaceae,,Robiquetia,,"bicruris",,"","J.J.Sm.",Synonym,,H,WCSP,179143,655713-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 20","","1928",kew-118721
kew-344696,A,Orchidaceae,,Robiquetia,,"brassii",,"","Ormerod",Accepted,,H,WCSP,344696,,"Austrobaileya","7: 199","","2005",
kew-179144,A,Orchidaceae,,Robiquetia,,"brevifolia",,"","(Lindl.) Garay",Accepted,,H,WCSP,179144,655714-1,"Bot. Mus. Leafl.","23: 196","","1972",
kew-179145,A,Orchidaceae,,Robiquetia,,"camptocentrum",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,179145,655715-1,"Natuurw. Tijdschr. Ned.-Indië","72: 113","","1912",
kew-179146,A,Orchidaceae,,Robiquetia,,"cerina",,"","(Rchb.f.) Garay",Accepted,,H,WCSP,179146,655716-1,"Bot. Mus. Leafl.","23: 196","","1972",
kew-179147,A,Orchidaceae,,Robiquetia,,"compressa",,"","(Lindl.) Schltr.",Accepted,,H,WCSP,179147,655717-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 983","","1913",
kew-179148,A,Orchidaceae,,Robiquetia,,"constricta",,"","(Rchb.f.) Garay",Synonym,,H,WCSP,179148,655718-1,"Bot. Mus. Leafl.","23: 196","","1972",kew-179142
kew-179149,A,Orchidaceae,,Robiquetia,,"crassa",,"","(Ridl.) Schltr.",Accepted,,H,WCSP,179149,655719-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 983","","1913",
kew-179150,A,Orchidaceae,,Robiquetia,,"crockerensis",,"","J.J.Wood & A.L.Lamb",Accepted,,H,WCSP,179150,971377-1,"Pl. Mt. Kinabalu","2: 306","","1993",
kew-179151,A,Orchidaceae,,Robiquetia,,"dentifera",,"","J.J.Sm.",Accepted,,H,WCSP,179151,655720-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 168","","1928",
kew-179152,A,Orchidaceae,,Robiquetia,,"discolor",,"","(Rchb.f.) Seidenf. & Garay",Accepted,,H,WCSP,179152,655721-1,"Bot. Tidsskr.","67: 119","","1972",
kew-179153,A,Orchidaceae,,Robiquetia,,"endertii",,"","J.J.Sm.",Synonym,,H,WCSP,179153,655722-1,"Bull. Jard. Bot. Buitenzorg","III, 11: 153","","1931",kew-188261
kew-464131,A,Orchidaceae,,Robiquetia,,"enigma",,"","Ferreras & W.Suarez",Accepted,,H,WCSP,464131,77104126-1,"Austral. Orchid Rev.","74(6): 38","","2009",
kew-179154,A,Orchidaceae,,Robiquetia,,"flexa",,"","(Rchb.f.) Garay",Accepted,,H,WCSP,179154,655723-1,"Bot. Mus. Leafl.","23: 196","","1972",
kew-179155,A,Orchidaceae,,Robiquetia,,"fuerstenbergiana",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,179155,655724-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 983","","1913",kew-179170
kew-179156,A,Orchidaceae,,Robiquetia,,"gracilis",,"","(Lindl.) Garay",Accepted,,H,WCSP,179156,655725-1,"Bot. Mus. Leafl.","23: 197","","1972",
kew-179157,A,Orchidaceae,,Robiquetia,,"gracilistipes",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,179157,655726-1,"Natuurw. Tijdschr. Ned.-Indië","72: 113","","1912",
kew-179158,A,Orchidaceae,,Robiquetia,,"graeffei",,"","(Rchb.f.) Garay",Synonym,,H,WCSP,179158,655727-1,"Bot. Mus. Leafl.","23: 197","","1972",kew-179142
kew-179159,A,Orchidaceae,,Robiquetia,,"hamata",,"","Schltr.",Accepted,,H,WCSP,179159,655728-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 985","","1913",
kew-179160,A,Orchidaceae,,Robiquetia,,"hansenii",,"","J.J.Sm.",Accepted,,H,WCSP,179160,655729-1,"Bull. Jard. Bot. Buitenzorg","III, 2: 119","","1920",
kew-179161,A,Orchidaceae,,Robiquetia,,"josephiana",,"","Manilal & C.S.Kumar",Accepted,,H,WCSP,179161,905127-1,"Orchid Rev.","92: 293","","1984",
tro-50297668,A,Orchidaceae,,Robiquetia,,"kotoense",,"","(Yamam.) S.S. Ying",Synonym,,M,TRO,50297668,,"Quart. J. Chin. Forest.","11(2): 102","102","1978",kew-209352
kew-179162,A,Orchidaceae,,Robiquetia,,"kusaiensis",,"","Fukuy.",Accepted,,H,WCSP,179162,655730-1,"Trans. Nat. Hist. Soc. Taiwan","29: 101","","1939",
kew-179163,A,Orchidaceae,,Robiquetia,,"longipedunculata",,"","Schltr.",Accepted,,H,WCSP,179163,655731-1,"Repert. Spec. Nov. Regni Veg.","21: 208","","1925",
kew-179164,A,Orchidaceae,,Robiquetia,,"lutea",,"","(Volk) Schltr.",Accepted,,H,WCSP,179164,655732-1,"Bot. Jahrb. Syst.","52: 12","","1914",
kew-179165,A,Orchidaceae,,Robiquetia,,"merrilliana",,"","(Ames) Lückel, M.Wolff & J.J.Wood",Synonym,,H,WCSP,179165,946738-1,"Orchidee (Hamburg)","40: 109","","1989",kew-41760
kew-179166,A,Orchidaceae,,Robiquetia,,"merrillii",,"","(Ames) Ames",Synonym,,H,WCSP,179166,655733-1,"Orchidaceae","7: 123","","1922",kew-179146
kew-459355,A,Orchidaceae,,Robiquetia,,"millariae",,"","Ormerod",Accepted,,H,WCSP,459355,77096934-1,"Orchadian","16: 127","","2009",
kew-179167,A,Orchidaceae,,Robiquetia,,"mimus",,"","(Rchb.f.) Garay",Synonym,,H,WCSP,179167,655735-1,"Bot. Mus. Leafl.","23: 197","","1972",kew-179142
kew-179168,A,Orchidaceae,,Robiquetia,,"minahassae",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,179168,655734-1,"Natuurw. Tijdschr. Ned.-Indië","72: 114","","1912",
kew-179169,A,Orchidaceae,,Robiquetia,,"mooreana",,"","(Rolfe) J.J.Sm.",Accepted,,H,WCSP,179169,655736-1,"Natuurw. Tijdschr. Ned.-Indië","72: 114","","1912",
kew-179170,A,Orchidaceae,,Robiquetia,,"pachyphylla",,"","(Rchb.f.) Garay",Accepted,,H,WCSP,179170,655737-1,"Bot. Mus. Leafl.","23: 197","","1972",
kew-179171,A,Orchidaceae,,Robiquetia,,"palawensis",,"","Tuyama",Accepted,,H,WCSP,179171,655738-1,"Bot. Mag. (Tokyo)","53: 55","","1939",
kew-179172,A,Orchidaceae,,Robiquetia,,"paniculata",,"","(Lindl.) J.J.Sm.",Synonym,,H,WCSP,179172,655739-1,"Natuurw. Tijdschr. Ned.-Indië","72: 114","","1912",kew-179180
kew-179173,A,Orchidaceae,,Robiquetia,,"pantherina",,"","(Kraenzl.) Ames",Accepted,,H,WCSP,179173,655740-1,"Schedul. Orchid.","6: 95","","1923",
kew-179174,A,Orchidaceae,,Robiquetia,,"pinosukensis",,"","J.J.Wood & A.L.Lamb",Accepted,,H,WCSP,179174,971378-1,"Pl. Mt. Kinabalu","2: 308","","1993",
kew-179175,A,Orchidaceae,,Robiquetia,,"ramosii",,"","Ames",Synonym,,H,WCSP,179175,655741-1,"Orchidaceae","7: 123","","1922",kew-179147
kew-179176,A,Orchidaceae,,Robiquetia,,"rectifolia",,"","Dockrill",Synonym,,H,WCSP,179176,655742-1,"Australas. Sarcanthinae","8","","1967",kew-181323
kew-179177,A,Orchidaceae,,Robiquetia,,"rosea",,"","(Lindl.) Garay",Accepted,,H,WCSP,179177,655743-1,"Bot. Mus. Leafl.","23: 197","","1972",
kew-179178,A,Orchidaceae,,Robiquetia,,"spathulata",,"","(Blume) J.J.Sm.",Accepted,,H,WCSP,179178,655744-1,"Natuurw. Tijdschr. Ned.-Indië","72: 114","","1912",
kew-179179,A,Orchidaceae,,Robiquetia,,"squamulosa",,"","(J.J.Sm.) J.J.Sm.",Synonym,,H,WCSP,179179,655745-1,"Natuurw. Tijdschr. Ned.-Indië","72: 115","","1912",kew-179157
kew-179180,A,Orchidaceae,,Robiquetia,,"succisa",,"","(Lindl.) Seidenf. & Garay",Accepted,,H,WCSP,179180,655746-1,"Bot. Tidsskr.","67: 119","","1972",
