ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29200850,A,Plantaginaceae,,Russelia,,"acuminata",,"","Carlson",Accepted,,M,TRO,29200850,224636-2,"Fieldiana, Bot.","29(4): 248–249, f. 1","248","1957",
tro-50118107,A,Gesneriaceae,,Russelia,,"alata",,"","Cham. & Schltdl.",Synonym,,M,TRO,50118107,224637-2,"Linnaea","3: 3","3","1828",kew-2746715
kew-2527937,A,Plantaginaceae,,Russelia,,"alternifolia",,"","Pers.",Unresolved,,L,WCSP (in review),,808891-1,"Syn. Pl.","2: 164","","1806",
kew-2527945,A,Plantaginaceae,,Russelia,,"americana",,"","Raeusch.",Unresolved,,L,WCSP (in review),,808892-1,"Nomencl. Bot.","ed. 3: 180","","1797",
tro-29204517,A,Plantaginaceae,,Russelia,,"campechiana",,"","Standl.",Accepted,,M,TRO,29204517,224638-2,"Contr. U.S. Natl. Herb.","23(4): 1309","1309","1924",
tro-29204874,A,Plantaginaceae,,Russelia,,"campechiana",var.,"lilacina","Lundell",Synonym,,L,TRO,29204874,224639-2,"Wrightia","2(2): 62","62","1960",tro-29204517
tro-29100721,A,Vahliaceae,,Russelia,,"capensis",,"","L. f.",Synonym,,M,TRO,29100721,793132-1,"Suppl. Pl.","175","175","1781",tro-29100719
kew-2527947,A,Plantaginaceae,,Russelia,,"chiapensis",,"","Lundell",Accepted,,M,WCSP (in review),,224640-2,"Field & Lab.","13: 12","","1945",
tro-29204518,A,Plantaginaceae,,Russelia,,"coccinea",,"","(L.) Wettst.",Accepted,,M,TRO,29204518,224641-2,"Nat. Pflanzenfam.","4(3b): 63","63","1891",
tro-29209313,A,Plantaginaceae,,Russelia,,"coccinea",f.,"stipitata","Carlson",Synonym,,L,TRO,29209313,224643-2,"Fieldiana, Bot.","29(4): 253","253","1957",tro-29204518
tro-29200852,A,Plantaginaceae,,Russelia,,"colombiana",,"","Pennell",Synonym,,M,TRO,29200852,224644-2,"Proc. Acad. Nat. Sci. Philadelphia","72: 186–187","186","1920",kew-2528152
tro-50103729,A,Plantaginaceae,,Russelia,,"contrerasii",,"","B.L. Turner",Accepted,,M,TRO,50103729,,"Phytologia","81(5): 335–338, f. 2–3","335","1996",
tro-50046809,A,Plantaginaceae,,Russelia,,"conzattii",,"","Carlson",Accepted,,M,TRO,50046809,224645-2,"Fieldiana, Bot.","29(4): 280, t. 5","280","1957",
tro-50296270,A,Plantaginaceae,,Russelia,,"cora",,"","Mendez-L. & O. Téllez",Accepted,,M,TRO,50296270,,"","","","",
tro-29200853,A,Plantaginaceae,,Russelia,,"cuneata",,"","B.L. Rob.",Accepted,,M,TRO,29200853,224646-2,"Proc. Amer. Acad. Arts","44: 613","613","1909",
kew-2528112,A,Plantaginaceae,,Russelia,,"deamii",,"","B.L.Rob.",Unresolved,,L,WCSP (in review),,224647-2,"Proc. Amer. Acad. Arts","36: 474","","1901",
kew-2528113,A,Scrophulariaceae,,Russelia,,"depressa",,"","Walp.",Unresolved,,L,WCSP (in review),,808900-1,"Repert. Bot. Syst.","3: 234","","1844",kew-2644481
tro-50149573,A,Plantaginaceae,,Russelia,,"durantifolia",,"","Sw.",Accepted,,M,TRO,50149573,,"","","","",
tro-29200855,A,Plantaginaceae,,Russelia,,"eglandulata",,"","Carlson",Unresolved,,L,TRO,29200855,,"","","","",
tro-50046716,A,Plantaginaceae,,Russelia,,"elongata",,"","Carlson",Accepted,,M,TRO,50046716,224648-2,"Fieldiana, Bot.","29(4): 245–246, t. 1","245","1957",
tro-50149576,A,Plantaginaceae,,Russelia,,"ephedroides",,"","Benth.",Synonym,,M,TRO,50149576,,"Pl. Hartw.","69","69","1840",kew-2528131
kew-2528116,A,Plantaginaceae,,Russelia,,"equisetiformis",,"","Schltdl. & Cham.",Accepted,,M,WCSP (in review),,808903-1,"Linnaea","6: 377","","1831",
tro-50185772,A,Orobanchaceae,,Russelia,,"flammea",,"","(W. Bartram) Raf.",Synonym,,L,TRO,50185772,808904-1,"New Fl.","2: 71","71","1837",tro-29200078
kew-2528118,A,Plantaginaceae,,Russelia,,"flavoviridis",,"","S.F.Blake",Synonym,,M,WCSP (in review),,224649-2,"Contr. U. S. Natl. Herb.","24: 22","","1922",kew-2528152
tro-29204899,A,Plantaginaceae,,Russelia,,"floribunda",,"","Kunth",Accepted,,M,TRO,29204899,808906-1,"Nov. Gen. Sp. (quarto ed.)","2: 359","359","1818",
tro-29200857,A,Plantaginaceae,,Russelia,,"furfuracea",,"","Brandegee",Accepted,,M,TRO,29200857,224651-2,"Zoë","5: 219–220","219","1905",
kew-2528121,A,Plantaginaceae,,Russelia,,"glandulifera",,"","Lundell",Unresolved,,L,WCSP (in review),,224652-2,"Field & Lab.","13: 12","","1945",
tro-50046811,A,Plantaginaceae,,Russelia,,"grandidentata",,"","Carlson",Accepted,,M,TRO,50046811,224653-2,"Fieldiana, Bot.","29(4): 281, t. 5","281","1957",
tro-29200858,A,Plantaginaceae,,Russelia,,"hintonii",,"","Lundell",Accepted,,M,TRO,29200858,224654-2,"Field & Lab.","13(1): 14","14","1945",
tro-50103487,A,Plantaginaceae,,Russelia,,"iltisneeana",,"","B.L. Turner",Accepted,,M,TRO,50103487,313846-2,"Phytologia","81(5): 333, f. 1","333","1996",
tro-29200859,A,Plantaginaceae,,Russelia,,"jaliscensis",,"","B.L. Rob.",Accepted,,M,TRO,29200859,224655-2,"Proc. Amer. Acad. Arts","35(16): 319–320","319","1900",
kew-2528119,A,Plantaginaceae,,Russelia,,"juncea",,"","Zucc.",Synonym,,M,WCSP (in review),,808912-1,"Flora","15(2 Beibl.): 99","","1832",kew-2528116
tro-29204519,A,Plantaginaceae,,Russelia,,"laciniata",,"","Standl. & Steyerm.",Accepted,,M,TRO,29204519,224656-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22(5): 379","379","1940",
tro-29200861,A,Plantaginaceae,,Russelia,,"lanceifolia",,"","Lundell",Accepted,,M,TRO,29200861,224657-2,"Field & Lab.","13(1): 14–15","14","1945",
tro-29204863,A,Plantaginaceae,,Russelia,,"leptopoda",,"","Lundell",Accepted,,M,TRO,29204863,224658-2,"Field & Lab.","13(1): 15–16","15","1945",
tro-29204861,A,Plantaginaceae,,Russelia,,"lilacina",,"","(Lundell) Lundell",Synonym,,M,TRO,29204861,224659-2,"Wrightia","3(2): 35","35","1962",tro-29204517
kew-2528099,A,Plantaginaceae,,Russelia,,"longifolia",,"","Carlson",Accepted,,M,WCSP (in review),,224660-2,"Fieldiana, Bot.","29: 268","","1957",
tro-29200865,A,Plantaginaceae,,Russelia,,"longisepala",,"","Carlson",Accepted,,M,TRO,29200865,224661-2,"Fieldiana, Bot.","29(4): 254, f. 2","254","1957",
tro-29200866,A,Plantaginaceae,,Russelia,,"maculosa",,"","Lundell",Accepted,,M,TRO,29200866,224662-2,"Contr. Univ. Michigan Herb.","6: 57","57","1941",
tro-50296274,A,Plantaginaceae,,Russelia,,"manantlana",,"","B.L. Turner",Accepted,,M,TRO,50296274,,"","","","",
tro-50149574,A,Plantaginaceae,,Russelia,,"maritima",,"","L.",Accepted,,M,TRO,50149574,,"","","","",
tro-29209312,A,Plantaginaceae,,Russelia,,"multiflora",,"","Sims",Synonym,,M,TRO,29209312,808920-1,"Bot. Mag.","37: t. 1528","t. 1528","1813",tro-29204518
tro-29200867,A,Plantaginaceae,,Russelia,,"nicaraguensis",,"","Carlson",Unresolved,,L,TRO,29200867,,"","","","",
tro-50046806,A,Plantaginaceae,,Russelia,,"obtusata",,"","S.F. Blake",Accepted,,M,TRO,50046806,224663-2,"Proc. Biol. Soc. Wash.","33: 119","119","1920",
kew-2527234,A,Vahliaceae,,Russelia,,"oldenlandioides",,"","(Roxb.) Wight & Arn.",Synonym,,M,WCSP (in review),,793133-1,"Prodr. Fl. Ind. Orient.","449","","1834",kew-2454424
tro-29200868,A,Plantaginaceae,,Russelia,,"ovatifolia",,"","Lundell",Synonym,,M,TRO,29200868,224664-2,"Field & Lab.","13(1): 16–17","16","1945",tro-29204899
kew-2528105,A,Plantaginaceae,,Russelia,,"oxyphylla",,"","Lundell",Synonym,,M,WCSP (in review),,224665-2,"Contr. Univ. Michigan Herb.","7: 51","","1942",kew-2528152
tro-50046740,A,Plantaginaceae,,Russelia,,"paniculata",,"","M. Martens & Galeotti",Synonym,,M,TRO,50046740,808924-1,"Bull. Acad. Roy. Sci. Bruxelles","12(2): 19","19","1845",tro-29204518
tro-29204520,A,Plantaginaceae,,Russelia,,"parvifolia",,"","Carlson",Accepted,,M,TRO,29204520,224666-2,"Fieldiana, Bot.","29(4): 282, t. 6","282","1957",
kew-2528108,A,Plantaginaceae,,Russelia,,"pennelliana",,"","Lundell",Unresolved,,L,WCSP (in review),,224667-2,"Contr. Univ. Michigan Herb.","6: 58","","1941",
tro-29204858,A,Plantaginaceae,,Russelia,,"peruviana",,"","Spruce ex Benth.",Synonym,,M,TRO,29204858,,"Gen. Pl.","2: 1244","1244","1876",kew-2670715
kew-2528127,A,Plantaginaceae,,Russelia,,"polyedra",,"","Zucc.",Accepted,,M,WCSP (in review),,808927-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","2: 328","","1837",
tro-29200872,A,Plantaginaceae,,Russelia,,"pringlei",,"","B.L. Rob.",Accepted,,M,TRO,29200872,224669-2,"Proc. Amer. Acad. Arts","43(2): 26","26","1907",
tro-29200873,A,Plantaginaceae,,Russelia,,"pubescens",,"","Lundell",Accepted,,M,TRO,29200873,224670-2,"Amer. Midl. Naturalist","29(2): 491–492","491","1943",
tro-29200874,A,Plantaginaceae,,Russelia,,"purpusii",,"","Brandegee",Accepted,,M,TRO,29200874,224671-2,"Univ. Calif. Publ. Bot.","4(19): 385","385","1913",
tro-50185773,A,Gesneriaceae,,Russelia,,"racemosa",,"","(Ruiz & Pav.) Wettst.",Synonym,,M,TRO,50185773,224672-2,"Nat. Pflanzenfam.","IV. 3b: 63","63","1891",kew-2486235
tro-29200875,A,Plantaginaceae,,Russelia,,"retrorsa",,"","Greene",Accepted,,M,TRO,29200875,224673-2,"Pittonia","1(12): 176","176","1888",
tro-50046798,A,Plantaginaceae,,Russelia,,"rotundifolia",,"","Cav.",Accepted,,M,TRO,50046798,808933-1,"Icon.","5: 9, t. 415","9","1799",
kew-2528142,A,Plantaginaceae,,Russelia,,"rugosa",,"","B.L.Rob.",Accepted,,M,WCSP (in review),,224676-2,"Proc. Amer. Acad. Arts","43: 58","","1907",
kew-2528152,A,Plantaginaceae,,Russelia,,"sarmentosa",,"","Jacq.",Accepted,,M,WCSP (in review),,808935-1,"Enum. Syst. Pl.","25","","1760",
kew-2529234,A,Plantaginaceae,,Russelia,,"sarmentosa",f.,"eglandulata","Carlson",Synonym,,L,WCSP (in review),,224677-2,"Fieldiana, Bot.","29: 263","","1957",kew-2528152
kew-2529229,A,Plantaginaceae,,Russelia,,"sarmentosa",var.,"nicaraguensis","Carlson",Synonym,,L,WCSP (in review),,224679-2,"Fieldiana, Bot.","29: 265","","1957",kew-2528152
kew-2529230,A,Plantaginaceae,,Russelia,,"sarmentosa",var.,"oaxacensis","Carlson",Synonym,,L,WCSP (in review),,224680-2,"Fieldiana, Bot.","29: 266","","1957",kew-2528152
kew-2529231,A,Plantaginaceae,,Russelia,,"sarmentosa",var.,"parviflora","Benth.",Synonym,,L,WCSP (in review),,224681-2,"Prodr.","10: 332","","1846",kew-2528152
kew-2529232,A,Plantaginaceae,,Russelia,,"sarmentosa",var.,"polyedra","(Zucc.) Benth.",Synonym,,L,WCSP (in review),,224682-2,"Prodr.","10: 332","","1846",kew-2528127
kew-2529220,A,Plantaginaceae,,Russelia,,"sarmentosa",f.,"pubescens","Carlson",Synonym,,L,WCSP (in review),,224683-2,"Fieldiana, Bot.","29: 264","","1957",kew-2528152
kew-2529228,A,Plantaginaceae,,Russelia,,"sarmentosa",f.,"velutina","Carlson",Synonym,,L,WCSP (in review),,224684-2,"Fieldiana, Bot.","29: 265","","1957",kew-2528152
tro-29200877,A,Plantaginaceae,,Russelia,,"serratifolia",,"","Lundell",Synonym,,M,TRO,29200877,224685-2,"Field & Lab.","13(1): 17–19","17","1945",tro-29204518
tro-50046794,A,Plantaginaceae,,Russelia,,"sonorensis",,"","Carlson",Accepted,,M,TRO,50046794,224686-2,"Fieldiana, Bot.","29(4): 268–269, t. 4","268","1957",
tro-50046812,A,Plantaginaceae,,Russelia,,"staleyae",,"","Carlson",Accepted,,M,TRO,50046812,224688-2,"Fieldiana, Bot.","29(4): 284–285, t. 6","284","1957",
tro-29200878,A,Plantaginaceae,,Russelia,,"standleyi",,"","Carlson",Accepted,,M,TRO,29200878,224689-2,"Fieldiana, Bot.","29(4): 257–258, t. 2","257","1957",
tro-29204521,A,Plantaginaceae,,Russelia,,"steyermarkii",,"","Carlson",Accepted,,M,TRO,29204521,224690-2,"Fieldiana, Bot.","29(4): 272, f. 4","272","1957",
tro-50149575,A,Plantaginaceae,,Russelia,,"subcoriacea",,"","Schltdl. & Cham.",Synonym,,M,TRO,50149575,,"","","","",tro-29200880
tro-29200880,A,Plantaginaceae,,Russelia,,"syringaefolia",,"","Schltdl. & Cham.",Accepted,,M,TRO,29200880,808942-1,"Linnaea","6: 376","376","1831",
kew-2528151,A,Plantaginaceae,,Russelia,,"tabascensis",,"","Lundell",Synonym,,M,WCSP (in review),,224692-2,"Contr. Univ. Michigan Herb.","6: 59","","1941",kew-2528152
tro-29200882,A,Plantaginaceae,,Russelia,,"tenuis",,"","Lundell",Accepted,,M,TRO,29200882,224693-2,"Field & Lab.","13(1): 19–20","19","1945",
tro-29200883,A,Plantaginaceae,,Russelia,,"tepicensis",,"","B.L. Rob.",Accepted,,M,TRO,29200883,224694-2,"Proc. Amer. Acad. Arts","35(16): 321","321","1900",
tro-29200884,A,Plantaginaceae,,Russelia,,"teres",,"","Lundell",Accepted,,M,TRO,29200884,224695-2,"Field & Lab.","13(1): 20","20","1945",
tro-50046807,A,Plantaginaceae,,Russelia,,"ternifolia",,"","Kunth",Accepted,,M,TRO,50046807,808947-1,"Nov. Gen. Sp. (quarto ed.)","2: 359","359","1818",
