ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2420632,A,Acanthaceae,,Rungia,,"adnata",,"","(J.B.Imlay) B.Hansen",Unresolved,,L,WCSP (in review),,946994-1,"Nordic J. Bot.","9: 211","","1989",
kew-2420633,A,Acanthaceae,,Rungia,,"angustifolia",,"","Bremek.",Unresolved,,L,WCSP (in review),,54745-1,"Dansk Bot. Ark.","23: 278","","1966",
kew-2420634,A,Acanthaceae,,Rungia,,"apiculata",,"","Bedd.",Unresolved,,L,WCSP (in review),,54746-1,"Icon. Pl. Ind. Or.","60","","1874",
kew-2420635,A,Acanthaceae,,Rungia,,"arnottiana",,"","Wight",Unresolved,,L,WCSP (in review),,,"Icon. Pl. Ind. Orient.","4: t. 1550","","1850",
tro-50100971,A,Acanthaceae,,Rungia,,"axilliflora",,"","H.S. Lo",Accepted,,M,TRO,50100971,54748-1,"Acta Phytotax. Sin.","16(4): 92–93, pl. 1","92","1978",
kew-2420630,A,Acanthaceae,,Rungia,,"baumannii",,"","Lindau",Synonym,,M,WCSP (in review),,54749-1,"Bot. Jahrb. Syst.","22: 120","","1895",kew-2329740
kew-2420628,A,Acanthaceae,,Rungia,,"beddomei",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,54750-1,"Fl. Brit. India","4: 549","","1885",
tro-50100976,A,Acanthaceae,,Rungia,,"bisaccata",,"","D. Fang & H.S. Lo",Accepted,,M,TRO,50100976,995103-1,"Guihaia","17(1): 48","48","1997",
kew-2420607,A,Acanthaceae,,Rungia,,"blumeana",,"","Valeton",Unresolved,,L,WCSP (in review),,54751-1,"Icon. Bogor.","3: t. 255","","1908",
kew-2420608,A,Acanthaceae,,Rungia,,"brandisii",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,54752-1,"Fl. Brit. India","4: 549","","1885",
kew-2420609,A,Acanthaceae,,Rungia,,"buettneri",,"","Lindau",Accepted,,M,WCSP (in review),,54753-1,"Bot. Jahrb. Syst.","20: 46","","1894",
kew-2420610,A,Acanthaceae,,Rungia,,"burmanica",,"","(C.B.Clarke) B.Hansen",Unresolved,,L,WCSP (in review),,946995-1,"Nordic J. Bot.","9: 211","","1989",
