ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29100479,A,Grossulariaceae,,Ribes,,"acerifolium",,"","Howell",Accepted,,M,TRO,29100479,297919-2,"Erythea","3(2): 34–35","34","1895",
kew-2426000,A,Grossulariaceae,,Ribes,,"acerrimum",,"","Rochel ex Kit.",Synonym,Invalid,M,WCSP (in review),,,"Oestr. Fl.","ed. 2, 1: 432","","1814",kew-2426521
tro-29101243,A,Grossulariaceae,,Ribes,,"achurjani",,"","Mulk.",Unresolved,,L,TRO,29101243,,"","","","",
kew-2425976,A,Grossulariaceae,,Ribes,,"aciculare",,"","Sm.",Accepted,,M,WCSP (in review),,792527-1,"Cycl.","30: no. 25","","1815",
kew-2425977,A,Grossulariaceae,,Ribes,,"acidum",,"","Turcz. ex Steud.",Unresolved,,L,WCSP (in review),,792528-1,"Nomencl. Bot.","ed. 2, 2: 457","","1841",
kew-2425978,A,Grossulariaceae,,Ribes,,"acidum",,"","Ehrh.",Unresolved,,L,WCSP (in review),,792529-1,"Beitr. Naturk.","5: 161","","1790",
kew-2425979,A,Grossulariaceae,,Ribes,,"acidum",,"","Turcz. ex Pojark.",Unresolved,,L,WCSP (in review),,,"Trudy Prikl. Bot.","22(3): 341","","1929",
kew-2425980,A,Grossulariaceae,,Ribes,,"aconitifolium",,"","K.Koch",Unresolved,,L,WCSP (in review),,792531-1,"Dendrologie","1: 661","","1869",
kew-2425990,A,Grossulariaceae,,Ribes,,"aculeatum",,"","Salisb.",Unresolved,,L,WCSP (in review),,792532-1,"Prodr. Stirp. Chap. Allerton","355","","1796",kew-2426619
tro-50192752,A,Grossulariaceae,,Ribes,,"acuminatum",,"","Wall. ex G. Don",Synonym,,M,TRO,50192752,,"Fl. Ind., ed. 1820","2: 514","514","1824",tro-50078066
tro-50078735,A,Grossulariaceae,,Ribes,,"acuminatum",var.,"desmocarpum","(Hook. f. & Thomson) Jancz.",Synonym,,L,TRO,50078735,,"Mém. Soc. Phys. Genève","35(3): 472","472","1907",tro-50078071
tro-50078733,A,Grossulariaceae,,Ribes,,"acuminatum",var.,"maius","Jancz.",Synonym,,L,TRO,50078733,,"Mém. Soc. Phys. Genève","35(3): 472","472","1907",tro-50078066
tro-29100277,A,Grossulariaceae,,Ribes,,"affine",,"","Kunth",Accepted,,M,TRO,29100277,792535-1,"Nov. Gen. Sp. (quarto ed.)","6: 60","60","1823",
kew-2425986,A,Grossulariaceae,,Ribes,,"ahrendsii",,"","Phil.",Unresolved,,L,WCSP (in review),,220853-2,"Anales Univ. Chile","85: 495","","1894",
kew-2425987,A,Grossulariaceae,,Ribes,,"albescens",,"","Poit. & Turpin",Unresolved,,L,WCSP (in review),,,"Pomol. Franç.","3: t. 175-177","","1874",
kew-2425988,A,Grossulariaceae,,Ribes,,"albicans",,"","Poit. & Turpin",Unresolved,,L,WCSP (in review),,,"Pomol. Franç.","3: t. 167","","1874",
kew-2426090,A,Grossulariaceae,,Ribes,,"albidum",,"","Paxton",Unresolved,,L,WCSP (in review),,792540-1,"Paxton's Mag. Bot.","10: 55","","1843",
tro-29100278,A,Grossulariaceae,,Ribes,,"albifolium",,"","Ruiz & Pav.",Accepted,,M,TRO,29100278,,"Fl. Peruv.","3: 12, t. 232","12","1802",
tro-50069991,A,Grossulariaceae,,Ribes,,"albinervium",,"","Michx.",Synonym,,M,TRO,50069991,792543-1,"Fl. Bor.-Amer.","1: 110","110","1803",tro-29100053
kew-2426157,A,Grossulariaceae,,Ribes,,"albovirens",,"","Poit. & Turpin",Unresolved,,L,WCSP (in review),,,"Pomol. Franç.","3: t. 167","","1874",
kew-2426158,A,Grossulariaceae,,Ribes,,"album",,"","Gilib.",Unresolved,,L,WCSP (in review),,792545-1,"Fl. Lit. Inch.","2: 137","","1782",
kew-2426159,A,Grossulariaceae,,Ribes,,"alceifolium",,"","Kunze ex Walp.",Unresolved,,L,WCSP (in review),,792546-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 343","","1843",
