ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2525834,A,Rhamnaceae,,Rhamnus,,"acuminata",,"","Maguire & Steyerm.",Unresolved,,L,WCSP (in review),,284199-2,"Mem. New York Bot. Gard.","51: 121","","1989",
tro-27500903,A,Rhamnaceae,,Rhamnus,,"acuminata",,"","Colebr. ex Roxb.",Synonym,,M,TRO,27500903,,"Fl. Ind., ed. 1820","2: 374","374","1824",kew-2731459
kew-2525865,A,Rhamnaceae,,Rhamnus,,"acuminatifolia",,"","Hayata",Synonym,,M,WCSP (in review),,718161-1,"Icon. Pl. Formosan.","3: 62","","1913",kew-2814030
kew-2525850,A,Rhamnaceae,,Rhamnus,,"adriatica",,"","Jord. ex Nyman",Unresolved,,L,WCSP (in review),,718163-1,"Consp. Fl. Eur.","145","","1878",
tro-50314133,A,Rhamnaceae,,Rhamnus,,"affinis",,"","Blume",Synonym,,M,TRO,50314133,,"","","","",tro-27501401
kew-2525860,A,Rhamnaceae,,Rhamnus,,"afghanica",,"","Grubov",Unresolved,,L,WCSP (in review),,718165-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 130","","1950",
kew-2525861,A,Rhamnaceae,,Rhamnus,,"africana",,"","Mill.",Unresolved,,L,WCSP (in review),,718166-1,"Gard. Dict. ed. 8","4","","1768",
kew-2525862,A,Rhamnaceae,,Rhamnus,,"agrestis",,"","Lour.",Unresolved,,L,WCSP (in review),,718167-1,"Fl. Cochinch.","197","","1790",
kew-2525863,A,Rhamnaceae,,Rhamnus,,"alaternoides",,"","Candargy",Unresolved,,L,WCSP (in review),,718168-1,"Bull. Soc. Bot. France","44: 156","","1897",
kew-2525844,A,Rhamnaceae,,Rhamnus,,"alaternus",,"","L.",Accepted,,M,WCSP (in review),,718169-1,"Sp. Pl.","193","","1753",
kew-2873546,A,Rhamnaceae,,Rhamnus,,"alaternus",var.,"angustifolia","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","2: 23","","1825",kew-2525844
kew-2873543,A,Rhamnaceae,,Rhamnus,,"alaternus",var.,"balearica","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","2: 23","","1825",kew-2523130
kew-2873544,A,Rhamnaceae,,Rhamnus,,"alaternus",var.,"hispanica","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","2: 23","","1825",kew-2525844
kew-2873545,A,Rhamnaceae,,Rhamnus,,"alaternus",var.,"vulgaris","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","2: 23","","1825",kew-2525844
kew-2525857,A,Rhamnaceae,,Rhamnus,,"albanica",,"","Pénzes",Synonym,,M,WCSP (in review),,718170-1,"Ann. Hist.-Nat. Mus. Natl. Hung.","57: 171","","1965",kew-2814108
kew-2525838,A,Rhamnaceae,,Rhamnus,,"albida",,"","Larrañaga",Unresolved,,L,WCSP (in review),,218936-2,"Escritos D. A. Larrañaga","2: 94","","1923",
kew-2525840,A,Rhamnaceae,,Rhamnus,,"alnifolia",,"","L'Hér.",Accepted,,M,WCSP (in review),,,"Sert. Angl.","6","","1789",
tro-27500799,A,Rhamnaceae,,Rhamnus,,"alnifolia",f.,"alnifolia","",Synonym,,L,TRO,27500799,,"","","","",kew-2525840
kew-2525841,A,Rhamnaceae,,Rhamnus,,"alnoides",,"","Gray",Unresolved,,L,WCSP (in review),,718174-1,"Nat. Arr. Brit. Pl.","2: 621","","1821",
kew-2525837,A,Rhamnaceae,,Rhamnus,,"alpina",,"","L.",Accepted,,M,WCSP (in review),,324982-2,"Sp. Pl.","193","","1753",
kew-2873551,A,Rhamnaceae,,Rhamnus,,"alpina",subsp.,"fallax","(Boiss.) Maire & Petitm.",Accepted,,L,WCSP (in review),,,"Matér. Étude Fl. Géogr. Bot. Orient.","4: 60","","1908",
kew-2873552,A,Rhamnaceae,,Rhamnus,,"alpina",subsp.,"glaucophylla","(Sommier) Tutin",Accepted,,L,WCSP (in review),,,"Feddes Repert.","74: 26","","1967",
kew-2525846,A,Rhamnaceae,,Rhamnus,,"amasiensis",,"","Bornm.",Unresolved,,L,WCSP (in review),,718179-1,"Repert. Spec. Nov. Regni Veg.","29: 34","","1931",
kew-2525847,A,Rhamnaceae,,Rhamnus,,"americana",,"","Dippel",Unresolved,,L,WCSP (in review),,718180-1,"Handb. Laubholzk.","2: 526","","1892",
tro-50148984,A,Rhamnaceae,,Rhamnus,,"amole",,"","Sessé & Moc.",Synonym,,M,TRO,50148984,,"Pl. Nov. Hisp.","38","38","1887",tro-27500930
kew-2525752,A,Rhamnaceae,,Rhamnus,,"amygdalina",,"","Moris",Unresolved,,L,WCSP (in review),,718184-1,"Stirp. Sard. Elench.","1: 11","","1827",
kew-2525802,A,Rhamnaceae,,Rhamnus,,"amygdalina",,"","Desf.",Unresolved,,L,WCSP (in review),,718183-1,"Fl. Atlant.","1: 198","","1798",
kew-2525818,A,Rhamnaceae,,Rhamnus,,"anatolica",,"","Grubov",Unresolved,,L,WCSP (in review),,718185-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","14: 236","","1951",
kew-2525756,A,Rhamnaceae,,Rhamnus,,"angulata",,"","Pers.",Unresolved,,L,WCSP (in review),,718186-1,"Syn. Pl.","1: 240","","1805",
kew-2525757,A,Rhamnaceae,,Rhamnus,,"angustifolia",,"","K.Koch",Unresolved,,L,WCSP (in review),,718187-1,"Dendrologie","1: 17","","1869",
kew-2529035,A,Rhamnaceae,,Rhamnus,,"annonifolia",,"","Greene",Synonym,,M,WCSP (in review),,218940-2,"Pittonia","3: 16","","1896",kew-2814099
kew-2525759,A,Amaranthaceae,,Rhamnus,,"aphylla",,"","J.G.Gmel. ex Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 443","","1841",kew-2378230
kew-2525760,A,Rhamnaceae,,Rhamnus,,"aragonensis",,"","Asso",Unresolved,,L,WCSP (in review),,718190-1,"Syn. Stirp. Aragon.","27","","1779",
tro-27501117,A,Rhamnaceae,,Rhamnus,,"arenicola",,"","Casar.",Synonym,,M,TRO,27501117,,"Nov. Stirp. Bras.","76","76","1844",tro-27500128
tro-27500957,A,Rhamnaceae,,Rhamnus,,"arguta",,"","Maxim.",Accepted,,M,TRO,27500957,718192-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","10(11): 6–7, f. 48–51","6","1866",
tro-27501354,A,Rhamnaceae,,Rhamnus,,"arguta",var.,"arguta","",Synonym,,L,TRO,27501354,,"","","","",tro-27500957
tro-27501349,A,Rhamnaceae,,Rhamnus,,"arguta",var.,"betulifolia","Liou & Li",Synonym,,L,TRO,27501349,,"Ill. Fl. Lign. Pl. N.-E. China","566","566","1955",tro-27500957
tro-27501351,A,Rhamnaceae,,Rhamnus,,"arguta",var.,"cuneatifolia","Wang & Li",Synonym,,L,TRO,27501351,,"Ill. Fl. Lign. Pl. N.-E. China","566","566","1955",tro-27500957
tro-27501306,A,Rhamnaceae,,Rhamnus,,"arguta",var.,"nakaharae","Hayata",Synonym,,L,TRO,27501306,,"J. Coll. Sci. Imp. Univ. Tokyo","25(19): 70–71","70","1908",tro-27501303
tro-27501352,A,Rhamnaceae,,Rhamnus,,"arguta",var.,"rotundifolia","Wang & Li",Synonym,,L,TRO,27501352,,"Ill. Fl. Lign. Pl. N.-E. China","566","566","1955",tro-27500957
kew-2525754,A,Rhamnaceae,,Rhamnus,,"arnottiana",,"","Gardner ex Thwaites",Unresolved,,L,WCSP (in review),,718193-1,"Enum. Pl. Zeyl.","74","","1858",
tro-27500902,A,Rhamnaceae,,Rhamnus,,"asiatica",,"","(L.) Lam. ex Poir.",Synonym,,M,TRO,27500902,,"Encycl.","4(2): 474","474","1798",kew-2731459
kew-2525765,A,Rhamnaceae,,Rhamnus,,"asplenifolia",,"","Carrière",Unresolved,,L,WCSP (in review),,718195-1,"Rev. Hort.","1872: 195","","1872",
kew-2525766,A,Rhamnaceae,,Rhamnus,,"asplenifolia",,"","Simonk.",Unresolved,,L,WCSP (in review),,,"Növényt. Közlem.","5: 148","","1906",
kew-2525768,A,Rhamnaceae,,Rhamnus,,"atlantica",,"","(Murb.) Stübing, Peris & Figuerola",Accepted,,M,WCSP (in review),,976364-1,"Folia Bot. Misc.","9: 25","","1993",
kew-2525747,A,Rhamnaceae,,Rhamnus,,"atroviridis",,"","Rusby",Synonym,,M,WCSP (in review),,218942-2,"Descr. S. Amer. Pl.","54","","1920",kew-2814071
tro-27501289,A,Rhamnaceae,,Rhamnus,,"aurea",,"","Heppeler",Accepted,,M,TRO,27501289,718199-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10(94): 343","343","1928",
kew-2525761,A,Rhamnaceae,,Rhamnus,,"australis",,"","Pers.",Unresolved,,L,WCSP (in review),,718200-1,"Syn. Pl.","1: 241","","1805",kew-2544155
kew-2525740,A,Rhamnaceae,,Rhamnus,,"autumnalis",,"","Gand.",Unresolved,,L,WCSP (in review),,718201-1,"Fl. Lyon.","68","","1875",
tro-27500972,A,Rhamnaceae,,Rhamnus,,"awarica",,"","Sachok.",Synonym,,M,TRO,27500972,,"","","","",tro-27500993
