ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2428772,A,Boraginaceae,,Romanzoffia,,"altera",,"","Cham.",Unresolved,,L,WCSP (in review),,432825-1,"Linnaea","2: 732","","1827",
tro-16200589,A,Boraginaceae,,Romanzoffia,,"californica",,"","Greene",Accepted,,M,TRO,16200589,221833-2,"Pittonia","5(26B): 39–40","39","1902",
kew-2428757,A,Boraginaceae,,Romanzoffia,,"glauca",,"","Greene",Unresolved,,L,WCSP (in review),,221834-2,"Pittonia","5: 38","","1902",
kew-2428766,A,Boraginaceae,,Romanzoffia,,"leibergii",,"","Greene",Unresolved,,L,WCSP (in review),,221835-2,"Pittonia","5: 38","","1902",
tro-50273773,A,Boraginaceae,,Romanzoffia,,"macounii",,"","Greene",Unresolved,,L,TRO,50273773,432829-1,"Pittonia","5(26B): 37","37","1902",
kew-2428768,A,Boraginaceae,,Romanzoffia,,"mendocina",,"","Greene",Unresolved,,L,WCSP (in review),,221836-2,"Pittonia","5: 40","","1902",
kew-2428769,A,Boraginaceae,,Romanzoffia,,"minima",,"","Brand",Unresolved,,L,WCSP (in review),,221837-2,"Pflanzenr.","IV, 251: 169","","1913",
kew-2428770,A,Boraginaceae,,Romanzoffia,,"rubella",,"","Greene",Unresolved,,L,WCSP (in review),,221838-2,"Pittonia","5: 37","","1902",
tro-16200341,A,Boraginaceae,,Romanzoffia,,"sitchensis",,"","Bong.",Accepted,,M,TRO,16200341,432833-1,"Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math.","2(2): 158–159, pl. 4","158","1832",
kew-2428763,A,Boraginaceae,,Romanzoffia,,"spergulina",,"","Greene",Unresolved,,L,WCSP (in review),,221840-2,"Pittonia","5: 41","","1902",
tro-16200342,A,Boraginaceae,,Romanzoffia,,"suksdorfii",,"","Greene",Accepted,,M,TRO,16200342,432835-1,"Pittonia","5(26B): 38–39","38","1902",
kew-2428799,A,Boraginaceae,,Romanzoffia,,"thompsonii",,"","Marttala",Unresolved,,L,WCSP (in review),,303340-2,"Madroño","43: 405","","1996",
kew-2428800,A,Boraginaceae,,Romanzoffia,,"tracyi",,"","Jeps.",Accepted,,M,WCSP (in review),,221841-2,"Fl. Calif.","3: 296","","1943",
tro-16200344,A,Boraginaceae,,Romanzoffia,,"unalaschcensis",,"","Cham.",Accepted,,M,TRO,16200344,432837-1,"Horae Phys. Berol.","72, pl. 14","72","1820",
tro-16200446,A,Boraginaceae,,Romanzoffia,,"unalaschcensis",var.,"unalaschcensis","",Synonym,,L,TRO,16200446,,"","","","1937",tro-16200344
