ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-22415,A,Rosaceae,,Rubus,," × cardiophylloides",,"","Sudre",Unresolved,,L,RJP,22415,735691-1,"","; 1906","17","1906",
rjp-2433,A,Rosaceae,,Rubus,," × marginum",,"","P.J.Müll.",Unresolved,,L,RJP,2433,,"","; 1859","271","1859",
rjp-23283,A,Rosaceae,,Rubus,," × saevoides",,"","Kupcsok & Sabr.",Unresolved,,L,RJP,23283,739939-1,"","; 1910","242","1910",
rjp-4602,A,Rosaceae,,Rubus,,"abactus",,"","L.H.Bailey",Synonym,,H,RJP,4602,222867-2,"","; 1932","452, f.196,197,198","1932",rjp-4207
rjp-4708,A,Rosaceae,,Rubus,,"abbrevians",,"","Blanch.",Synonym,,H,RJP,4708,222868-2,"","; 1906","236","1906",rjp-4279
rjp-56767,A,Rosaceae,,Rubus,×,"abbreviatistamineus",,"","Sudre",Unresolved,,L,RJP,56767,,"","; 1906","61","1906",
rjp-43043,A,Rosaceae,,Rubus,,"abbreviatus",,"","Boulay & Feuilleb.",Unresolved,,L,RJP,43043,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","9, no.420","1882",
rjp-15865,A,Rosaceae,,Rubus,,"abchaziensis",,"","Sudre",Accepted,,H,RJP,15865,734780-1,"","; 1909","49","1909",
rjp-21717,A,Rosaceae,,Rubus,,"abieticola",,"","Sudre",Unresolved,,L,RJP,21717,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","176","1903",
rjp-23388,A,Rosaceae,,Rubus,,"abieticollinus",,"","R.Keller",Unresolved,,L,RJP,23388,734782-1,"","; 1906","220","1906",
rjp-30551,A,Rosaceae,,Rubus,,"abietinus",,"","E.Barber",Unresolved,,L,RJP,30551,,"Jahres-Bericht, Schlesischer Lehrer-Verein f?r Naturkunde","Jahres-Bericht, Schlesischer Lehrer-Verein f?r Naturkunde; 1909","31","1909",
rjp-9841,A,Rosaceae,,Rubus,,"abietinus",,"","Sudre",Accepted,,H,RJP,9841,734784-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","24","1899",
rjp-23126,A,Rosaceae,,Rubus,,"abietum",,"","R.Keller",Unresolved,,L,RJP,23126,734786-1,"","; 1906","176","1906",
rjp-4542,A,Rosaceae,,Rubus,,"ablatus",,"","L.H.Bailey",Synonym,,H,RJP,4542,222869-2,"","; 1945","629, f.279","1945",rjp-4171
rjp-20284,A,Rosaceae,,Rubus,×,"ablutus",,"","Beck",Unresolved,,L,RJP,20284,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","727","1892",
rjp-15866,A,Rosaceae,,Rubus,,"abnormis",,"","(Sudre) Juz.",Accepted,,L,RJP,15866,,"Flora USSR","Flora USSR; 1934","42","1941",
rjp-23389,A,Rosaceae,,Rubus,,"abnormis",,"","Kupcsok",Unresolved,,L,RJP,23389,734789-1,"","; 1910","256","1910",
rjp-4105,A,Rosaceae,,Rubus,,"aboriginum",,"","Rydb.",Accepted,,H,RJP,4105,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","473","1913",
rjp-16517,A,Rosaceae,,Rubus,,"abortivus",,"","Kuntze",Synonym,,H,RJP,16517,734791-1,"Methodik der Speciesbeschreibung und Rubus","Methodik der Speciesbeschreibung und Rubus; 1879","69","1879",rjp-4249
rjp-21718,A,Rosaceae,,Rubus,×,"abortivus",,"","Sudre",Unresolved,,L,RJP,21718,,"Rubi tarnenses","Rubi tarnenses; 1909","210","1909",
rjp-22263,A,Rosaceae,,Rubus,,"abruptifolius",,"","Sudre",Unresolved,,L,RJP,22263,734793-1,"","; 1905","323","1905",
rjp-22643,A,Rosaceae,,Rubus,,"abruptorum",,"","Sudre",Unresolved,,L,RJP,22643,734794-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","139","1902",
rjp-21197,A,Rosaceae,,Rubus,,"abruptus",,"","Lindl.",Synonym,,H,RJP,21197,734795-1,"A synopsis of the British flora","A synopsis of the British flora; 1829","92","1829",rjp-12
rjp-21283,A,Rosaceae,,Rubus,,"absconditus",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,21283,,"","; 1859","167","1859",
rjp-22651,A,Rosaceae,,Rubus,,"abstrusus",,"","Sudre",Unresolved,,L,RJP,22651,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","147","1903",
rjp-4339,A,Rosaceae,,Rubus,,"abundiflorus",,"","L.H.Bailey",Synonym,,H,RJP,4339,222871-2,"","; 1933","141, f.92,93,94","1933",rjp-4119
rjp-17664,A,Rosaceae,,Rubus,,"abundus",,"","Rydb.",Unresolved,,L,RJP,17664,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","454","1913",
rjp-4485,A,Rosaceae,,Rubus,,"acadiensis",,"","L.H.Bailey",Synonym,,H,RJP,4485,222872-2,"","; 1944","586, f.270","1944",rjp-4150
rjp-8544,A,Rosaceae,,Rubus,,"acaenocalyx",,"","H.Hara",Synonym,,H,RJP,8544,734801-1,"","; 1972","109, f.1","1972",rjp-8518
rjp-16261,A,Rosaceae,,Rubus,,"acalyphaceus",,"","(Greene) Rydb.",Unresolved,,L,RJP,16261,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","448","1913",
rjp-51120,A,Rosaceae,,Rubus,,"acanthoblepharon",,"","Gand.",Unresolved,,L,RJP,51120,1010551-1,"","; 1884","155","1884",
rjp-51156,A,Rosaceae,,Rubus,,"acanthocaulon",,"","Gand.",Unresolved,,L,RJP,51156,1010552-1,"","; 1884","181","1884",
rjp-51226,A,Rosaceae,,Rubus,,"acanthocephalus",,"","Gand.",Unresolved,,L,RJP,51226,1010553-1,"","; 1884","222","1884",
rjp-23476,A,Rosaceae,,Rubus,,"acanthocladus",,"","Borb s",Synonym,,H,RJP,23476,,"","; 1878","322","1878",rjp-310
rjp-23292,A,Rosaceae,,Rubus,,"acanthodermis",,"","Kupcsok",Unresolved,,L,RJP,23292,734804-1,"","; 1910","255","1910",
rjp-23477,A,Rosaceae,,Rubus,,"acanthodes",,"","Sabr.",Unresolved,,L,RJP,23477,734805-1,"","; 1892","89","1892",
rjp-43251,A,Rosaceae,,Rubus,,"acanthodes",,"","Her.Hofmann",Unresolved,,L,RJP,43251,,"Plantae criticae Saxoniae","Plantae criticae Saxoniae; 1896","101","1900",
rjp-62550,A,Rosaceae,,Rubus,,"acanthodes",,"","(Her.Hofmann ex Focke) E.Barber",Accepted,,H,RJP,62550,,"","; 1911","320","1911",
rjp-23503,A,Rosaceae,,Rubus,,"acanthoides",,"","Evers ex Hruby",Synonym,Spelling variant,L,RJP,23503,734806-1,"","; 1935","177","1935",rjp-23502
rjp-53122,A,Rosaceae,,Rubus,,"acantholytus",,"","A.F”rst.",Unresolved,,L,RJP,53122,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","132","1878",
rjp-21970,A,Rosaceae,,Rubus,,"acanthophorus",,"","Sudre",Unresolved,,L,RJP,21970,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","166","1903",
rjp-29764,A,Rosaceae,,Rubus,,"acanthophyllos",,"","Focke",Unresolved,,L,RJP,29764,734809-1,"","; 1874","161","1874",
rjp-23369,A,Rosaceae,,Rubus,,"acanthophyllus",,"","(Kupcsok) Domin",Unresolved,,L,RJP,23369,,"","; 1935","121","1935",
rjp-23478,A,Rosaceae,,Rubus,,"acanthophyllus",,"","Sabr.",Unresolved,,L,RJP,23478,734810-1,"","; 1892","89","1892",
rjp-51130,A,Rosaceae,,Rubus,,"acanthopodus",,"","Gand.",Unresolved,,L,RJP,51130,1010554-1,"","; 1884","160","1884",
rjp-30030,A,Rosaceae,,Rubus,,"acanthostachys",,"","P.J.Müll. ex Wirtg.",Unresolved,,L,RJP,30030,734812-1,"","; 1859","232","1859",
rjp-51202,A,Rosaceae,,Rubus,,"acanthothyrsus",,"","Gand.",Unresolved,,L,RJP,51202,1010555-1,"","; 1884","208","1884",
rjp-56864,A,Rosaceae,,Rubus,,"acanthothyrsus",,"","R.Keller ex Sudre",Unresolved,,L,RJP,56864,,"Rubi europae","Rubi europae; 1908","270","1913",
rjp-53115,A,Rosaceae,,Rubus,,"acaracis",,"","A.F”rst.",Unresolved,,L,RJP,53115,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","116","1878",
rjp-22595,A,Rosaceae,,Rubus,×,"acarpus",,"","Sudre",Unresolved,,L,RJP,22595,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","105","1901",
rjp-4333,A,Rosaceae,,Rubus,,"acaulis",,"","Michx.",Synonym,,H,RJP,4333,,"Flora boreali-americana","Flora boreali-americana; 1803","298","1803",rjp-4114
rjp-20875,A,Rosaceae,,Rubus,,"acaulis × pubescens",,""," ",Unresolved,,L,RJP,20875,,"","; ","","",
rjp-22274,A,Rosaceae,,Rubus,,"accedens",,"","Sudre",Unresolved,,L,RJP,22274,734815-1,"","; 1905","329","1905",
rjp-21971,A,Rosaceae,,Rubus,,"accessivus",,"","Sudre",Unresolved,,L,RJP,21971,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","149","1903",
rjp-1054,A,Rosaceae,,Rubus,,"acclivitatum",,"","W.C.R.Watson",Accepted,,H,RJP,1054,734818-1,"","; 1946","339","1946",
rjp-518,A,Rosaceae,,Rubus,,"accrescens",,"","A.Newton",Accepted,,H,RJP,518,734819-1,"","; 1971","369","1971",
rjp-4493,A,Rosaceae,,Rubus,,"acer",,"","L.H.Bailey",Synonym,,H,RJP,4493,222876-2,"","; 1943","445, f.202","1943",rjp-4178
rjp-4494,A,Rosaceae,,Rubus,,"acer",var.,"subacer","L.H.Bailey",Synonym,,L,RJP,4494,222877-2,"","; 1943","447","1943",rjp-4153
rjp-22249,A,Rosaceae,,Rubus,,"aceratispinus",,"","Sudre",Unresolved,,L,RJP,22249,734822-1,"","; 1904","23","1904",
