ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-178857,A,Euphorbiaceae,,Ricinus,,"africanus",,"","Mill.",Synonym,,L,WCSP,178857,355488-1,"Gard. Dict. ed. 8","5","","1768",kew-178867
kew-178858,A,Euphorbiaceae,,Ricinus,,"americanus",,"","Mill.",Synonym,,H,WCSP,178858,355489-1,"Gard. Dict. ed. 8","2","","1768",kew-104552
kew-178859,A,Euphorbiaceae,,Ricinus,,"angulatus",,"","Thunb.",Synonym,,L,WCSP,178859,355490-1,"Ricin.","6","","1815",kew-178867
kew-178860,A,Euphorbiaceae,,Ricinus,,"apelta",,"","Lour.",Synonym,,H,WCSP,178860,355491-1,"Fl. Cochinch.","585","","1790",kew-118798
kew-178861,A,Euphorbiaceae,,Ricinus,,"armatus",,"","Andr.",Synonym,,L,WCSP,178861,,"Bot. Repos.","6: t. 430","","1805",kew-178867
kew-178862,A,Euphorbiaceae,,Ricinus,,"atropurpureus",,"","Pax & K.Hoffm.",Synonym,,L,WCSP,178862,,"Pflanzenr.","IV, 147, IX: 126","","1919",kew-178867
kew-178863,A,Euphorbiaceae,,Ricinus,,"badius",,"","Rchb.",Synonym,,L,WCSP,178863,355494-1,"Iconogr. Bot. Exot.","2: 21","","1829",kew-178867
kew-178864,A,Euphorbiaceae,,Ricinus,,"borboniensis",,"","Pax & K.Hoffm.",Synonym,,L,WCSP,178864,,"Pflanzenr.","IV, 147, IX: 126","","1919",kew-178867
kew-178865,A,Euphorbiaceae,,Ricinus,,"cambodgensis",,"","Benary",Synonym,,L,WCSP,178865,355496-1,"Gartenflora","36: 102","","1887",kew-178867
kew-178866,A,Euphorbiaceae,,Ricinus,,"chinensis",,"","Thunb.",Synonym,,H,WCSP,178866,355497-1,"Ricin.","5","","1815",kew-119026
kew-178867,A,Euphorbiaceae,,Ricinus,,"communis",,"","L.",Accepted,,L,WCSP,178867,355498-1,"Sp. Pl.","1007","","1753",
kew-178868,A,Euphorbiaceae,,Ricinus,,"communis",var.,"aegyptiaceus","(Popova) Moshkin",Synonym,,L,WCSP,178868,919590-1,"Kleshchevina (Nauch. Trudy Vasknil)","40","","1980",kew-178867
kew-178869,A,Euphorbiaceae,,Ricinus,,"communis",var.,"africanus","Müll.Arg.",Synonym,,L,WCSP,178869,,"Prodr.","15(2): 1019","","1866",kew-178867
kew-340659,A,Euphorbiaceae,,Ricinus,,"communis",subsp.,"africanus","(Mill.) Nyman",Synonym,,L,WCSP,340659,,"Consp. Fl. Eur.","647","","1881",kew-178867
kew-178871,A,Euphorbiaceae,,Ricinus,,"communis",var.,"amblyocalyx","Müll.Arg.",Synonym,,L,WCSP,178871,,"Prodr.","15(2): 1019","","1866",kew-178867
kew-178872,A,Euphorbiaceae,,Ricinus,,"communis",f.,"americanus","Müll.Arg.",Synonym,,L,WCSP,178872,,"Prodr.","15(2): 1017","","1866",kew-178867
kew-338028,A,Euphorbiaceae,,Ricinus,,"communis",var.,"americanus","Müll.Arg.",Synonym,,L,WCSP,338028,294121-2,"Prodr.","15(2): 1017","","1866",kew-178867
kew-178874,A,Euphorbiaceae,,Ricinus,,"communis",f.,"argentatus","T.Carvalho",Synonym,,L,WCSP,178874,,"Anais Junta Invest. Ultramar","11(4): 34","","1956",kew-178867
kew-178875,A,Euphorbiaceae,,Ricinus,,"communis",f.,"argyratus","T.Carvalho",Synonym,,L,WCSP,178875,,"Anais Junta Invest. Ultramar","11(4): 36","","1956",kew-178867
kew-178876,A,Euphorbiaceae,,Ricinus,,"communis",var.,"armatus","(Andr.) Müll.Arg.",Synonym,,L,WCSP,178876,,"Prodr.","15(2): 1018","","1866",kew-178867
kew-178877,A,Euphorbiaceae,,Ricinus,,"communis",f.,"atratus","T.Carvalho",Synonym,,L,WCSP,178877,,"Anais Junta Invest. Ultramar","11(2): 32","","1956",kew-178867
