ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-28100252,A,Rhabdodendraceae,,Rhabdodendron,,"amazonicum",,"","(Spruce ex Benth.) Huber",Accepted,,M,TRO,28100252,775038-1,"Bol. Mus. Paraense Emilio Goeldi: Zool.","5: 427","427","1909",
tro-28100253,A,Rhabdodendraceae,,Rhabdodendron,,"arirambae",,"","Huber",Synonym,,M,TRO,28100253,218861-2,"Bol. Mus. Paraense Emilio Goeldi: Zool.","5: 430","430","1909",tro-28100252
tro-28100254,A,Rhabdodendraceae,,Rhabdodendron,,"columnare",,"","Gilg & Pilger",Synonym,,M,TRO,28100254,,"Verh. Bot. Vereins Prov. Brandenburg","47: 152","152","1905",tro-28100032
tro-28100255,A,Rhabdodendraceae,,Rhabdodendron,,"crassipes",,"","(Spruce ex Benth.) Huber",Synonym,,M,TRO,28100255,775042-1,"Bol. Mus. Paraense Emilio Goeldi: Zool.","5: 428","428","1909",tro-28100252
tro-50142351,A,Rhabdodendraceae,,Rhabdodendron,,"crassipes",var.,"cayenense","Benth.",Synonym,,L,TRO,50142351,,"Hooker's J. Bot. Kew Gard. Misc.","5: 295","295","1853",tro-28100252
tro-28100256,A,Rhabdodendraceae,,Rhabdodendron,,"duckei",,"","Huber",Synonym,,M,TRO,28100256,218864-2,"Bol. Mus. Paraense Emilio Goeldi: Zool.","5: 428","428","1909",tro-28100252
kew-2527491,A,Rhabdodendraceae,,Rhabdodendron,,"gardnerianum",,"","(Benth.) Sandwith",Accepted,,M,WCSP (in review),,218865-2,"J. Arnold Arbor.","24: 224","","1943",
tro-28100257,A,Rhabdodendraceae,,Rhabdodendron,,"longifolium",,"","Huber",Synonym,,M,TRO,28100257,775045-1,"Bol. Mus. Paraense Emilio Goeldi: Zool.","5: 429","429","1909",tro-28100252
tro-28100032,A,Rhabdodendraceae,,Rhabdodendron,,"macrophyllum",,"","(Spruce ex Benth.) Huber",Accepted,,M,TRO,28100032,775047-1,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 428","428","1909",
tro-28100258,A,Rhabdodendraceae,,Rhabdodendron,,"paniculatum",,"","Huber",Synonym,,M,TRO,28100258,218868-2,"Bol. Mus. Paraense Emilio Goeldi: Zool.","5: 429","429","1909",tro-28100252
tro-28101225,A,Rhabdodendraceae,,Rhabdodendron,,"sylvestre",,"","(Gleason) Maguire",Synonym,,M,TRO,28101225,218869-2,"Bull. Torrey Bot. Club","75: 397","397","1948",tro-28100252
