ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50216290,A,Marcgraviaceae,,Ruyschia,,"amazonica",,"","Mart.",Synonym,,M,TRO,50216290,829250-1,"Nov. Gen. Sp. Pl.","3: 176, t. 292","176","1829",tro-50220276
kew-2430050,A,Marcgraviaceae,,Ruyschia,,"amazonica",var.,"dilatata","Triana & Planch.",Synonym,,L,WCSP (in review),,224717-2,"Ann. Sci. Nat., Bot.","IV, 17: 378","","1862",kew-2601274
tro-50270316,A,Marcgraviaceae,,Ruyschia,,"andina",,"","de Roon",Accepted,,M,TRO,50270316,60440321-2,"Novon","15(3): 415","415","2005",
tro-50220281,A,Marcgraviaceae,,Ruyschia,,"bahiensis",,"","Mart.",Synonym,,M,TRO,50220281,829251-1,"Nov. Gen. Sp. Pl.","3: 178","178","1829",tro-50220276
tro-50080143,A,Marcgraviaceae,,Ruyschia,,"bicolor",,"","Benth.",Synonym,,M,TRO,50080143,829252-1,"Bot. Voy. Sulphur","73, t. 29","73","1844",tro-19800090
tro-50201162,A,Marcgraviaceae,,Ruyschia,,"clusiifolia",,"","Jacq.",Accepted,,M,TRO,50201162,829253-1,"Enum. Syst. Pl.","17","17","1760",
tro-19800157,A,Marcgraviaceae,,Ruyschia,,"corallina",,"","Mart.",Synonym,,M,TRO,19800157,,"Nov. Gen. Sp. Pl.","3: 117, t. 294","117","1829",tro-19800156
kew-2527694,A,Marcgraviaceae,,Ruyschia,,"crassipes",,"","Triana & Planch.",Synonym,,M,WCSP (in review),,829256-1,"Ann. Sci. Nat., Bot.","IV, 17: 378","","1862",kew-2601260
kew-2527695,A,Marcgraviaceae,,Ruyschia,,"cymbadenia",,"","Delponte",Unresolved,,L,WCSP (in review),,,"Atti Soc. Ital. Sci. Nat.","12: 196","","1869",
tro-19800124,A,Marcgraviaceae,,Ruyschia,,"enervia",,"","Lundell",Accepted,,M,TRO,19800124,224722-2,"Phytologia","1(7): 245–246","245","1937",
