ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2871502,A,Brassicaceae,,Raphanistrum,,"arvense",,"","(All.) Mérat",Synonym,,M,WCSP (in review),,,"Nouv. Fl. Env. Paris","ed. 2, 2: 309","","1821",kew-2422367
kew-2422744,A,Brassicaceae,,Raphanistrum,,"fugax",,"","(C.Presl) Nyman",Synonym,,M,WCSP (in review),,288393-1,"Consp. Fl. Eur.","29","","1878",kew-2422367
kew-2422745,A,Brassicaceae,,Raphanistrum,,"gayanum",,"","Fisch. & C.A.Mey.",Synonym,,M,WCSP (in review),,288394-1,"Index Seminum (LE)","4: 44","","1838",kew-2870724
kew-2422746,A,Brassicaceae,,Raphanistrum,,"glaucum",,"","Candargy",Unresolved,,L,WCSP (in review),,288395-1,"Bull. Soc. Bot. France","44: 154","","1897",
kew-2422747,A,Brassicaceae,,Raphanistrum,,"innocuum",,"","Bubani",Synonym,Illegitimate,M,WCSP (in review),,288397-1,"Fl. Pyren.","3: 249","","1901",kew-2871505
kew-2422755,A,Brassicaceae,,Raphanistrum,,"innocuum",,"","Moench",Synonym,,M,WCSP (in review),,288396-1,"Methodus","217","","1794",kew-2422367
tro-100361270,A,Brassicaceae,,Raphanistrum,,"innocuum",subsp.,"fugax","Nyman",Synonym,,L,TRO,100361270,,"Consp. Fl. Eur.","29.","29.","1878",kew-2422367
kew-2422741,A,Brassicaceae,,Raphanistrum,,"lampsana",,"","Gaertn.",Unresolved,,L,WCSP (in review),,288398-1,"Fruct. Sem. Pl.","2: 300","","1791",kew-2422367
kew-2422749,A,Brassicaceae,,Raphanistrum,,"landra",,"","(Moretti ex DC.) Rchb.",Synonym,,M,WCSP (in review),,,"Fl. Germ. Excurs.","2: 656","","1832",kew-2871505
tro-100359772,A,Brassicaceae,,Raphanistrum,,"landra",,"","(Moretti ex DC.) Link",Synonym,,M,TRO,100359772,,"","","","",kew-2871505
kew-2422751,A,Brassicaceae,,Raphanistrum,,"maritimum",,"","(Sm.) Gray",Synonym,,M,WCSP (in review),,288401-1,"Nat. Arr. Brit. Pl.","2: 688","","1821",kew-2871505
tro-100359773,A,Brassicaceae,,Raphanistrum,,"maritimum",,"","(Sm.) Hornem.",Synonym,,M,TRO,100359773,,"","","","",kew-2871505
kew-2422752,A,Brassicaceae,,Raphanistrum,,"microcarpum",,"","Nyman",Unresolved,,L,WCSP (in review),,288402-1,"Consp. Fl. Eur.","Suppl. 2: 18","","1889",
kew-2422753,A,Brassicaceae,,Raphanistrum,,"odessanum",,"","Andrz. ex Besser",Synonym,,M,WCSP (in review),,288403-1,"Enum. Pl. Volh.","82","","1822",kew-2871505
tro-4104283,A,Brassicaceae,,Raphanistrum,,"odessanum",,"","Andrz.",Synonym,,M,TRO,4104283,,"","","","",kew-2871505
kew-2422623,A,Brassicaceae,,Raphanistrum,,"pterocarpum",,"","Juss. ex DC.",Unresolved,,L,WCSP (in review),,288404-1,"Syst. Nat.","2: 661","","1821",kew-2788565
kew-2422781,A,Brassicaceae,,Raphanistrum,,"raphanistrum",,"","H.Karst.",Unresolved,,L,WCSP (in review),,,"Ill. Repet. Pharm.-Med. Bot.","673","","1886",
kew-2422447,A,Brassicaceae,,Raphanistrum,,"recurvatum",,"","Juss. ex DC.",Unresolved,,L,WCSP (in review),,,"Syst. Nat.","2: 661","","1821",kew-2788562
kew-2422448,A,Brassicaceae,,Raphanistrum,,"rostratum",,"","(DC.) Fisch. & C.A.Mey.",Synonym,,M,WCSP (in review),,288408-1,"Index Seminum (LE)","4: 22","","1838",kew-2871503
kew-2422449,A,Brassicaceae,,Raphanistrum,,"segetale",,"","Henckel",Unresolved,,L,WCSP (in review),,927632-1,"Enum. Pl. Regiomont.","172","","1817",
kew-2422450,A,Brassicaceae,,Raphanistrum,,"segetum",,"","Baumg.",Synonym,,M,WCSP (in review),,288409-1,"Enum. Stirp. Transsilv.","2: 280","","1816",kew-2422367
kew-2422451,A,Brassicaceae,,Raphanistrum,,"silvestre",,"","Asch.",Synonym,,M,WCSP (in review),,,"Fl. Brandenburg","1: 65","","1860",kew-2422367
kew-2422461,A,Brassicaceae,,Raphanistrum,,"vulgare",,"","Gray",Unresolved,,L,WCSP (in review),,288411-1,"Nat. Arr. Brit. Pl.","2: 687","","1821",kew-2422367
