ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1704690,A,Apiaceae,,Reutera,,"acuminata",,"","Edgew.",Synonym,,M,TRO,1704690,847719-1,"Trans. Linn. Soc. London, Bot.","20: 52","52","1846",tro-1700193
kew-2422289,A,Apiaceae,,Reutera,,"albiflora",,"","Costa",Unresolved,,L,WCSP (in review),,847720-1,"Supl. Cat. Pl. Cataluña","304","","1877",
tro-1703054,A,Apiaceae,,Reutera,,"aurea",,"","Boiss.",Synonym,,M,TRO,1703054,,"","","","",tro-1703053
tro-1703056,A,Apiaceae,,Reutera,,"bobrovii",,"","Woronow ex Schischk.",Synonym,,M,TRO,1703056,,"","","","",tro-1703055
kew-2422269,A,Apiaceae,,Reutera,,"caroides",,"","Freyn & Bornm.",Unresolved,,L,WCSP (in review),,847723-1,"Bull. Herb. Boissier","5: 610","","1897",
kew-2422270,A,Apiaceae,,Reutera,,"catalaunica",,"","Costa ex Nyman",Unresolved,,L,WCSP (in review),,847724-1,"Consp. Fl. Eur.","309","","1879",
kew-2422271,A,Apiaceae,,Reutera,,"cervariifolia",,"","Boiss.",Unresolved,,L,WCSP (in review),,847725-1,"Ann. Sci. Nat., Bot.","III, 1: 134","","1844",
kew-2422281,A,Apiaceae,,Reutera,,"deverroides",,"","Boiss.",Unresolved,,L,WCSP (in review),,847726-1,"Ann. Sci. Nat., Bot.","III, 1: 135","","1844",kew-2402538
kew-2422273,A,Apiaceae,,Reutera,,"dichotoma",,"","Boiss. & Hausskn.",Unresolved,,L,WCSP (in review),,847727-1,"Fl. Orient.","2: 863","","1872",
kew-2422266,A,Apiaceae,,Reutera,,"flabellifolia",,"","Boiss.",Unresolved,,L,WCSP (in review),,847728-1,"Ann. Sci. Nat., Bot.","III, 1: 135","","1844",
kew-2422275,A,Apiaceae,,Reutera,,"flava",,"","Boiss.",Unresolved,,L,WCSP (in review),,847729-1,"Ann. Sci. Nat., Bot.","III, 1: 135","","1844",
kew-2422276,A,Apiaceae,,Reutera,,"fontanesii",,"","Boiss.",Unresolved,,L,WCSP (in review),,847730-1,"Voy. Bot. Espagne","2: 244","","1840",kew-2403187
kew-2422277,A,Apiaceae,,Reutera,,"gracilis",,"","Boiss.",Synonym,,M,WCSP (in review),,847731-1,"Elench. Pl. Nov.","46","","1838",kew-2402618
kew-2422278,A,Apiaceae,,Reutera,,"intermedia",,"","Stapf ex H.Wolff",Unresolved,,L,WCSP (in review),,847732-1,"Repert. Spec. Nov. Regni Veg.","17: 457","","1921",kew-2403008
kew-2422279,A,Apiaceae,,Reutera,,"lutea",,"","(Desf.) Maire",Unresolved,,L,WCSP (in review),,847733-1,"Bull. Soc. Hist. Nat. Afrique N.","29: 421","","1938",kew-2403187
kew-2422280,A,Apiaceae,,Reutera,,"papillaris",,"","Boiss.",Unresolved,,L,WCSP (in review),,847734-1,"Diagn. Pl. Orient.","II, 2: 76","","1856",kew-2438440
kew-2422103,A,Apiaceae,,Reutera,,"pastinacifolia",,"","Boiss.",Unresolved,,L,WCSP (in review),,847735-1,"Ann. Sci. Nat., Bot.","III, 1: 134","","1844",kew-2403172
kew-2421891,A,Apiaceae,,Reutera,,"procumbens",,"","Boiss.",Synonym,,M,WCSP (in review),,847736-1,"Elench. Pl. Nov.","47","","1838",kew-2402860
kew-2422150,A,Apiaceae,,Reutera,,"puberula",,"","Loscos & J.Pardo",Synonym,,M,WCSP (in review),,847737-1,"Ser. Inconf. Pl. Aragon.","44","","1863",kew-2402618
kew-2421928,A,Apiaceae,,Reutera,,"rigidula",,"","Boiss. & Orph.",Synonym,,M,WCSP (in review),,847738-1,"Diagn. Pl. Orient.","II, 2: 77","","1856",kew-2402882
kew-2421929,A,Apiaceae,,Reutera,,"tenuis",,"","Boiss. & Hausskn.",Unresolved,,L,WCSP (in review),,847739-1,"Fl. Orient.","2: 862","","1872",
kew-2421930,A,Apiaceae,,Reutera,,"tragiodes",,"","Boiss.",Unresolved,,L,WCSP (in review),,847740-1,"Ann. Sci. Nat., Bot.","III, 1: 135","","1844",
