ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2527257,A,Orobanchaceae,,Razumovia,,"brunoniana",,"","(Wall. ex Benth.) Merr.",Unresolved,,L,WCSP (in review),,808627-1,"Bull. Torrey Bot. Club","64: 591","","1937",kew-2708958
kew-2527258,A,Orobanchaceae,,Razumovia,,"chevalieri",,"","(Bonati) Merr.",Unresolved,,L,WCSP (in review),,808628-1,"Bull. Torrey Bot. Club","64: 591","","1937",kew-2708960
tro-29209220,A,Orobanchaceae,,Razumovia,,"cochinchinensis",,"","(Lour.) Merr.",Synonym,,M,TRO,29209220,808629-1,"Bull. Torrey Bot. Club","64(9): 594","594","1937",kew-2708961
kew-2893021,A,Orobanchaceae,,Razumovia,,"cochinchinensis",var.,"lutea","H.Hara",Synonym,,L,WCSP (in review),,,"J. Jap. Bot.","17: 397","","1941",kew-2708961
tro-50058637,A,Orobanchaceae,,Razumovia,,"cochinchinensis",var.,"nepalensis","(D. Don) Merr.",Synonym,,L,TRO,50058637,,"","","","",kew-2708975
tro-29209219,A,Orobanchaceae,,Razumovia,,"grandiflora",,"","(Wall. ex Benth.) Merr.",Synonym,,M,TRO,29209219,808630-1,"Bull. Torrey Bot. Club","64(9): 590","590","1937",kew-2708966
kew-2527270,A,Orobanchaceae,,Razumovia,,"hispida",,"","Britten",Unresolved,,L,WCSP (in review),,808631-1,"J. Bot.","39: 69","","1901",kew-2708967
kew-2527262,A,Orobanchaceae,,Razumovia,,"hookeri",,"","Merr.",Unresolved,,L,WCSP (in review),,808632-1,"Bull. Torrey Bot. Club","64: 591","","1937",kew-2708969
kew-2527254,A,Orobanchaceae,,Razumovia,,"indica",,"","(L.) Alston",Unresolved,,L,WCSP (in review),,808633-1,"Handb. Fl. Ceylon","6(Suppl.): 217","","1931",kew-2527304
kew-2527264,A,Orobanchaceae,,Razumovia,,"lepidota",,"","(Roth) Alston",Unresolved,,L,WCSP (in review),,808634-1,"Handb. Fl. Ceylon","6(Suppl.): 217","","1931",kew-2708982
tro-29209216,A,Orobanchaceae,,Razumovia,,"longiflora",,"","Merr.",Synonym,,M,TRO,29209216,808635-1,"Bull. Torrey Bot. Club","64(9): 593–594","593","1937",kew-2708961
gcc-135683,A,Orobanchaceae,,Razumovia,,"paniculata",,"","Spreng.",Unresolved,,L,TICA,64E56E62-9776-479C-AF84-EA8314D7F9F2,241213-1,"""in Allgem. Lit.-Zeit. (Halle & Leipzig), Intelligenzbl., 1805, col. 136, Jan. 3(1805); DC. Prodr. vi. 158 [1838].""","","""col. 136, Jan. 3(1805)""","1805",
gcc-5248,A,Orobanchaceae,,Razumovia,,"paniculata",,"","Spreng. ex DC.",Unresolved,,L,TICA,92CF7B37-99BD-4B6E-8DFD-09CCBA335113,241212-1,"Prodr. (DC.) 6: 158","","158","1838",
kew-2527266,A,Orobanchaceae,,Razumovia,,"tonkinensis",,"","(Bonati) Merr.",Unresolved,,L,WCSP (in review),,808636-1,"Bull. Torrey Bot. Club","64: 598","","1937",kew-2708981
tro-29209221,A,Orobanchaceae,,Razumovia,,"tranquebarica",,"","Spreng.",Synonym,,M,TRO,29209221,808637-1,"Mant. Prim. Fl. Hal.","45","45","1807",kew-2708982
