ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-178315,A,Apocynaceae,,Rhynchodia,,"capusii",,"","Pierre ex Spire",Synonym,,H,WCSP,178315,,"Contr. Apocyn.","102","","1905",kew-39757
kew-178316,A,Apocynaceae,,Rhynchodia,,"fragrans",,"","Pierre ex Spire",Synonym,,H,WCSP,178316,,"Contr. Apocyn.","108","","1905",kew-39757
kew-178317,A,Apocynaceae,,Rhynchodia,,"macrantha",,"","Pharm. ex Wehmer",Synonym,,H,WCSP,178317,81737-1,"Pfl.-Stoffe","622","","1911",kew-39736
kew-178318,A,Apocynaceae,,Rhynchodia,,"pauciflora",,"","Pit.",Synonym,,H,WCSP,178318,81738-1,"Fl. Indo-Chine","3: 1243","","1933",kew-39757
kew-178319,A,Apocynaceae,,Rhynchodia,,"pierrei",,"","Spire",Synonym,,H,WCSP,178319,81739-1,"Bull. Soc. Bot. France","52: 556","","1905",kew-39757
kew-340696,A,Apocynaceae,,Rhynchodia,,"pierrei",var.,"annamensis","Pit.",Synonym,,L,WCSP,340696,,"Fl. Indo-Chine","3: 1241","","1933",kew-39757
kew-178320,A,Apocynaceae,,Rhynchodia,,"rhynchosperma",,"","(Wall.) K.Schum.",Synonym,,H,WCSP,178320,81741-1,"Nat. Pflanzenfam.","4(2): 173","","1894",kew-39757
kew-178321,A,Apocynaceae,,Rhynchodia,,"slootenii",,"","(Tsiang) Tsiang ex Bakh.f.",Synonym,,H,WCSP,178321,,"Bekn. Fl. Java","7(172) err: 37","","1948",kew-39757
kew-178322,A,Apocynaceae,,Rhynchodia,,"verrucosa",,"","(Blume) Woodson",Synonym,,H,WCSP,178322,81744-1,"Sunyatsenia","3: 102","","1936",kew-39757
kew-178323,A,Apocynaceae,,Rhynchodia,,"wallichii",,"","(A.DC.) Benth. ex Hook.f.",Synonym,Illegitimate,H,WCSP,178323,81745-1,"Fl. Brit. India","3: 667","","1882",kew-39757
