ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50261410,A,Gesneriaceae,,Rechsteineria,,"aggregata",,"","(Ker Gawl.) Kuntze",Synonym,,M,TRO,50261410,218286-2,"Revis. Gen. Pl.","2: 474","474","1891",tro-14001548
kew-2426326,A,Gesneriaceae,,Rechsteineria,,"allagophylla",,"","(Mart.) Regel",Synonym,,L,WCSP (in review),,382415-1,"Flora","31: 247","","1848",kew-2589067
kew-2429364,A,Gesneriaceae,,Rechsteineria,×,"artefacta",,"","Fritsch",Unresolved,,L,WCSP (in review),,292732-2,"Bot. Jahrb. Syst.","54(119): 38","","1916",
tro-50072748,A,Gesneriaceae,,Rechsteineria,,"atrosanguinea",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50072748,218290-2,"Revis. Gen. Pl.","2: 474","474","1891",kew-2588671
kew-2429394,A,Gesneriaceae,,Rechsteineria,,"aurantiaca",,"","(Hanst.) Kuntze",Synonym,,M,WCSP (in review),,218291-2,"Revis. Gen. Pl.","2: 474","","1891",kew-2588971
tro-50261496,A,Gesneriaceae,,Rechsteineria,,"barbata",,"","(Nees & Mart.) Kuntze",Accepted,,M,TRO,50261496,218292-2,"Revis. Gen. Pl.","2: 474","474","1891",
tro-50261270,A,Gesneriaceae,,Rechsteineria,,"blassii",,"","(Regel) Kuntze",Accepted,,L,TRO,50261270,218293-2,"Revis. Gen. Pl.","2: 474","474","1891",
tro-50261577,A,Gesneriaceae,,Rechsteineria,,"bulbosa",,"","(Ker Gawl.) Kuntze",Synonym,,M,TRO,50261577,218294-2,"Revis. Gen. Pl.","2: 474","474","1891",tro-50261509
tro-50261588,A,Gesneriaceae,,Rechsteineria,,"calcaria",,"","(Dusén ex Malme) Hoehne",Synonym,,L,TRO,50261588,,"Sellowia","9: 56","56","1958",tro-50261587
tro-50261589,A,Gesneriaceae,,Rechsteineria,,"calcaria",f.,"macrophylla","Hoehne",Synonym,,L,TRO,50261589,218296-2,"Sellowia","9: 56","56","1958",tro-50261587
tro-50261638,A,Gesneriaceae,,Rechsteineria,,"canescens",,"","(Mart.) Kuntze",Synonym,,M,TRO,50261638,218297-2,"Revis. Gen. Pl.","2: 474","474","1891",tro-50261591
kew-2429396,A,Gesneriaceae,,Rechsteineria,,"caracasana",,"","(Otto & A.Dietr.) Kuntze",Synonym,,M,WCSP (in review),,218300-2,"Revis. Gen. Pl.","2: 474","","1891",kew-2588971
tro-50261655,A,Gesneriaceae,,Rechsteineria,,"cardinalis",,"","(Lehm.) Kuntze",Synonym,,M,TRO,50261655,218301-2,"Revis. Gen. Pl.","2: 474","474","1891",kew-2589077
kew-2429384,A,Gesneriaceae,,Rechsteineria,,"chelonoides",,"","(Kunth) Kuntze",Synonym,,M,WCSP (in review),,218302-2,"Revis. Gen. Pl.","2: 474","","1891",kew-2588971
tro-50261486,A,Gesneriaceae,,Rechsteineria,,"claussenii",,"","(Brongn. ex Decne.) Decne.",Synonym,,L,TRO,50261486,382417-1,"Rev. Hort., sér. 3,","20(ser. 3, 2): 468","468","1848",kew-2589067
kew-2429393,A,Gesneriaceae,,Rechsteineria,,"cochlearis",,"","(Hook.) Kuntze",Synonym,,M,WCSP (in review),,218303-2,"Revis. Gen. Pl.","2: 474","","1891",kew-2589048
kew-2429404,A,Gesneriaceae,,Rechsteineria,,"confertiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,218304-2,"Revis. Gen. Pl.","2: 474","","1891",
tro-50261714,A,Gesneriaceae,,Rechsteineria,,"confertifolia",,"","(Hanst.) Kuntze",Synonym,,M,TRO,50261714,,"Revis. Gen. Pl.","2: 474","474","1891",tro-50079750
tro-50261687,A,Gesneriaceae,,Rechsteineria,,"cooperi",,"","(J. Paxton) Kuntze",Synonym,,M,TRO,50261687,218305-2,"Revis. Gen. Pl.","2: 474","474","1891",tro-50261669
tro-50261274,A,Gesneriaceae,,Rechsteineria,,"coruscans",,"","(J. Paxton) Kuntze",Accepted,,L,TRO,50261274,218306-2,"Revis. Gen. Pl.","2: 474","474","1891",
kew-2426306,A,Gesneriaceae,,Rechsteineria,,"crenata",,"","Fritsch",Unresolved,,L,WCSP (in review),,218307-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 381","","1915",
tro-50261692,A,Gesneriaceae,,Rechsteineria,,"curtiflora",,"","(Malme) Hoehne",Synonym,,L,TRO,50261692,218308-2,"Sellowia","9: 54","54","1958",tro-50261691
tro-50265047,A,Gesneriaceae,,Rechsteineria,,"cyclophylla",,"","(Dusén ex Laurent) Hjelmq.",Synonym,,L,TRO,50265047,382420-1,"Bot. Not.","1937: 298–299","298","1937",tro-14001474
tro-50261695,A,Gesneriaceae,,Rechsteineria,,"defoliata",,"","(Malme) Hoehne",Synonym,,L,TRO,50261695,218310-2,"Sellowia","9: 58","58","1958",tro-50261694
tro-50261579,A,Gesneriaceae,,Rechsteineria,,"dentata",,"","(Hornsch.) Kuntze",Accepted,,L,TRO,50261579,218311-2,"Revis. Gen. Pl.","2: 474","474","1891",
tro-50261744,A,Gesneriaceae,,Rechsteineria,,"discolor",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50261744,218312-2,"Revis. Gen. Pl.","2: 474","474","1891",kew-2589029
tro-50079751,A,Gesneriaceae,,Rechsteineria,,"douglasii",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50079751,218313-2,"Revis. Gen. Pl.","2: 474","474","1891",tro-50079750
kew-2429386,A,Gesneriaceae,,Rechsteineria,,"elatior",,"","(Kunth) Kuntze",Synonym,,M,WCSP (in review),,218314-2,"Revis. Gen. Pl.","2: 474","","1891",kew-2588987
kew-2429385,A,Gesneriaceae,,Rechsteineria,,"elliptica",,"","(Hook.) Kuntze",Synonym,,M,WCSP (in review),,218315-2,"Revis. Gen. Pl.","2: 474","","1891",kew-2588971
kew-2429353,A,Gesneriaceae,,Rechsteineria,,"erubescens",,"","(Hanst.) Kuntze",Synonym,,M,WCSP (in review),,218316-2,"Revis. Gen. Pl.","2: 474","","1891",kew-2588971
