ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2869157,A,Rafflesiaceae,,Rafflesia,,"arnoldii",,"","R.Br.",Accepted,,M,WCSP (in review),,316069-1,"Rafflesia","7, tt. XV-XXII","","1821",
kew-2869158,A,Rafflesiaceae,,Rafflesia,,"atjehensis",,"","Koord.",Unresolved,,L,WCSP (in review),,707084-1,"Bull. Jard. Bot. Buitenzorg","III, 1: 177","","1918",
kew-2897191,A,Rafflesiaceae,,Rafflesia,,"aurantia",,"","Barcelona, Co & Balete",Unresolved,,L,WCSP (in review),,,"Gard. Bull. Singapore","61: 18","","2009",
kew-2522635,A,Rafflesiaceae,,Rafflesia,,"azlanii",,"","Latiff & M.Wong",Unresolved,,L,WCSP (in review),,,"Folia Malaysiana","4: 137","","2003",
kew-2524488,A,Rafflesiaceae,,Rafflesia,,"baletei",,"","Barcelona & Cajano",Accepted,,M,WCSP (in review),,,"Kew Bull.","61: 232","","2006",
kew-2608427,A,Rafflesiaceae,,Rafflesia,,"banahaw",,"","Barcelona, Pelser & Cajano",Synonym,,M,WCSP (in review),,,"Blumea","52: 346","","2007",kew-2869171
kew-2605316,A,Rafflesiaceae,,Rafflesia,,"banahawensis",,"","Madulid, Villariba-Tolentino & Agoo",Synonym,,M,WCSP (in review),,,"Philipp. Scientist","43: 45","","2006",kew-2869171
kew-2605317,A,Rafflesiaceae,,Rafflesia,,"bengkuluensis",,"","Susatya, Arianto & Mat-Salleh",Unresolved,,L,WCSP (in review),,,"Folia Malaysiana","6: 147","","2005",
kew-2869159,A,Rafflesiaceae,,Rafflesia,,"borneensis",,"","Koord.",Accepted,,M,WCSP (in review),,707085-1,"Bot. Overz. Raffles.","47","","1918",
kew-2869160,A,Rafflesiaceae,,Rafflesia,,"cantleyi",,"","Solms",Accepted,,M,WCSP (in review),,707086-1,"Ann. Jard. Bot. Buitenzorg, Suppl.","3: 2","","1910",
kew-2869161,A,Rafflesiaceae,,Rafflesia,,"ciliata",,"","Koord.",Unresolved,,L,WCSP (in review),,707087-1,"Bot. Overz. Raffles.","64","","1918",
kew-2869162,A,Rafflesiaceae,,Rafflesia,,"cumingii",,"","R.Br.",Synonym,Illegitimate,M,WCSP (in review),,316070-1,"Female Rafflesia","23","","1844",kew-2869168
kew-2869163,A,Rafflesiaceae,,Rafflesia,,"gadutensis",,"","Meijer",Accepted,,M,WCSP (in review),,905073-1,"Blumea","30: 211","","1984",
kew-2869164,A,Rafflesiaceae,,Rafflesia,,"hasseltii",,"","Suringar",Accepted,,M,WCSP (in review),,,"Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.","II, 1879-1880(4): 5","","1879",
kew-2869165,A,Rafflesiaceae,,Rafflesia,,"horsfieldii",,"","R.Br.",Accepted,,M,WCSP (in review),,316072-1,"Rafflesia","25","","1821",
kew-2869166,A,Rafflesiaceae,,Rafflesia,,"keithii",,"","Meijer",Accepted,,M,WCSP (in review),,905074-1,"Blumea","30: 211","","1984",
kew-2869167,A,Rafflesiaceae,,Rafflesia,,"kerrii",,"","Meijer",Accepted,,M,WCSP (in review),,905075-1,"Blumea","30: 212","","1984",
