ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-4348,A,Compositae,,Rothia,,"andryaloides",,"","Gaertn.",Synonym,,L,TICA,19AA1A98-1145-4E0A-82AF-08157BC0739F,,"","","371","1791",gcc-35114
gcc-119484,_,,,Rothia,,"argentea",,"","Lapeyr.",Unresolved,,L,TICA,BB2F8ADC-6CFC-45F9-AFA8-C545A6D59C17,241630-1,"Hist. Pl. Pyrenées 485. 1813","","485","1813",
gcc-154982,A,Compositae,,Rothia,,"argentea",,"","Lapeyr.",Synonym,,M,TICA,6A051C80-269C-4B5E-90A0-CEC1F3440108,241630-1,"""P.P. de Lapeyrouse, Hist. Pl. Pyrénées. 1813""","","485","1813",gcc-117388
gcc-86233,_,,,Rothia,,"artemisiifolia",,"","(DC.) Kuntze",Unresolved,,L,TICA,9DE04A89-4414-4311-BFAF-7A78CBC76258,222546-2,"Revis. Gen. Pl. 1","","361","1891",gcc-19257
gcc-9002,_,,,Rothia,,"carolinensis",,"","Lam.",Unresolved,,L,TICA,310DE327-6C5B-475C-9C03-10DB676932AC,,"Journ. Hist. Nat. i. (1792) 16. t. 1.","","","1792",gcc-103858
gcc-107876,A,Compositae,,Rothia,,"cheiranthifolia",,"","Roth",Synonym,,M,TICA,BCF122FC-624D-40EE-8E89-AB198B5E1305,,"Catal. Bot fasc. i. 105.","","","1797",gcc-143897
gcc-127996,_,,,Rothia,,"corymbosa",,"","(Torr. & A.Gray) Kuntze",Unresolved,,L,TICA,FF8E49A9-C6D3-417D-BBE6-D8FE2278D192,222547-2,"Revis. Gen. Pl. 1","","361","1891",gcc-72043
gcc-112510,A,Compositae,,Rothia,,"degenerica",,"","Kuntze",Synonym,,M,TICA,888D8CEA-707C-4F98-AAF9-B59B22962235,222548-2,"Revis. Gen. Pl. 3[3]: 169","","169","1898",gcc-85692
gcc-3184,_,,,Rothia,,"filifolia",,"","Kuntze",Unresolved,,L,TICA,26A32BDD-3AE6-4AF4-855B-05E3C3D278E0,222549-2,"Revis. Gen. Pl. 1","","361","1891",
gcc-132321,_,,,Rothia,,"flavescens",,"","(A.Gray) Kuntze",Unresolved,,L,TICA,871E7E0F-F1F1-4B5F-9DBB-E2FD19459239,222550-2,"Revis. Gen. Pl. 1","","361","1891",gcc-45993
