ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-178010,A,Orchidaceae,,Rhipidoglossum,,"adoxum",,"","(F.N.Rasm.) Senghas",Accepted,,H,WCSP,178010,942939-1,"Schlechter Orchideen","1(16-18): 1110","","1986",
kew-178011,A,Orchidaceae,,Rhipidoglossum,,"bilobatum",,"","(Summerh.) Szlach. & Olszewski",Accepted,,H,WCSP,178011,20000693-1,"in Fl. Cameroun","36: 862","","2001",
kew-178012,A,Orchidaceae,,Rhipidoglossum,,"brevifolium",,"","Summerh.",Accepted,,H,WCSP,178012,655642-1,"Blumea, Suppl.","1: 83","","1937",
kew-178013,A,Orchidaceae,,Rhipidoglossum,,"burttii",,"","(Summerh.) Summerh.",Synonym,,H,WCSP,178013,655643-1,"Blumea, Suppl.","1: 82","","1937",kew-120600
kew-178014,A,Orchidaceae,,Rhipidoglossum,,"candidum",,"","(P.J.Cribb) Senghas",Accepted,,H,WCSP,178014,942940-1,"Schlechter Orchideen","1(16-18): 1110","","1986",
kew-178015,A,Orchidaceae,,Rhipidoglossum,,"cuneatum",,"","(Summerh.) Garay",Accepted,,H,WCSP,178015,655644-1,"Bot. Mus. Leafl.","23: 195","","1972",
kew-178016,A,Orchidaceae,,Rhipidoglossum,,"curvatum",,"","(Rolfe) Garay",Accepted,,H,WCSP,178016,655645-1,"Bot. Mus. Leafl.","23: 195","","1972",
kew-178017,A,Orchidaceae,,Rhipidoglossum,,"densiflorum",,"","Summerh.",Accepted,,H,WCSP,178017,655646-1,"Bot. Mus. Leafl.","12: 91","","1945",
kew-178018,A,Orchidaceae,,Rhipidoglossum,,"erectocalcaratum",,"","(De Wild.) Summerh.",Synonym,,H,WCSP,178018,655647-1,"Kew Bull.","3: 277","","1948",kew-178043
kew-178019,A,Orchidaceae,,Rhipidoglossum,,"gerrardii",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,178019,655648-1,"Beih. Bot. Centralbl.","36(2): 80","","1918",kew-178053
kew-178020,A,Orchidaceae,,Rhipidoglossum,,"globulosocalcaratum",,"","(De Wild.) Summerh.",Accepted,,H,WCSP,178020,655649-1,"Blumea, Suppl.","1: 82","","1937",
kew-178021,A,Orchidaceae,,Rhipidoglossum,,"kamerunense",,"","(Schltr.) Garay",Accepted,,H,WCSP,178021,655650-1,"Bot. Mus. Leafl.","23: 195","","1972",
