ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-177677,A,Orchidaceae,,Rhamphidia,,"alsinifolia",,"","Lindl.",Synonym,,H,WCSP,177677,655603-1,"J. Proc. Linn. Soc., Bot.","1: 182","","1857",kew-131943
kew-177678,A,Orchidaceae,,Rhamphidia,,"discoidea",,"","Rchb.f.",Synonym,,H,WCSP,177678,655604-1,"Linnaea","41: 59","","1876",kew-98725
kew-177679,A,Orchidaceae,,Rhamphidia,,"elongata",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,177679,655605-1,"J. Proc. Linn. Soc., Bot.","1: 181","","1857",kew-98689
kew-177680,A,Orchidaceae,,Rhamphidia,,"gardneri",,"","Thwaites",Synonym,,H,WCSP,177680,655606-1,"Enum. Pl. Zeyl.","313","","1861",kew-98694
kew-177681,A,Orchidaceae,,Rhamphidia,,"grandiflora",,"","Lindl.",Synonym,,H,WCSP,177681,655607-1,"J. Proc. Linn. Soc., Bot.","1: 182","","1857",kew-131942
kew-177682,A,Orchidaceae,,Rhamphidia,,"japonica",,"","Rchb.f.",Synonym,,H,WCSP,177682,655608-1,"Bot. Zeitung (Berlin)","36: 75","","1878",kew-131945
kew-177683,A,Orchidaceae,,Rhamphidia,,"mannii",,"","Rchb.f.",Synonym,,H,WCSP,177683,655609-1,"Otia Bot. Hamburg.","109","","1881",kew-98715
kew-177684,A,Orchidaceae,,Rhamphidia,,"ovalifolia",,"","(Wight) Lindl.",Synonym,,H,WCSP,177684,655610-1,"J. Proc. Linn. Soc., Bot.","1: 181","","1857",kew-98725
kew-177685,A,Orchidaceae,,Rhamphidia,,"rubens",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,177685,655611-1,"J. Proc. Linn. Soc., Bot.","1: 182","","1857",kew-98663
kew-177686,A,Orchidaceae,,Rhamphidia,,"rubicunda",,"","(Rchb.f.) Rchb.f.",Synonym,,H,WCSP,177686,655612-1,"Fl. Vit.","294","","1868",kew-98725
kew-177687,A,Orchidaceae,,Rhamphidia,,"rubicunda",,"","(Blume) F.Muell.",Synonym,Illegitimate,H,WCSP,177687,,"Fragm.","7: 30","","1869",kew-91915
kew-177688,A,Orchidaceae,,Rhamphidia,,"scripta",,"","Rchb.f.",Synonym,,H,WCSP,177688,655613-1,"Linnaea","41: 59","","1876",kew-91925
kew-177689,A,Orchidaceae,,Rhamphidia,,"tenuis",,"","Lindl.",Synonym,,H,WCSP,177689,655614-1,"J. Proc. Linn. Soc., Bot.","1: 182","","1857",kew-98725
kew-177690,A,Orchidaceae,,Rhamphidia,,"vieillardii",,"","Rchb.f.",Synonym,,H,WCSP,177690,655615-1,"Linnaea","41: 58","","1876",kew-91530
