ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-286789,A,Rhipogonaceae,,Rhipogonum,,"album",,"","R.Br.",Accepted,,H,WCSP,286789,540399-1,"Prodr. Fl. Nov. Holl.","293","","1810",
kew-293242,A,Rhipogonaceae,,Rhipogonum,,"album",var.,"leptostachya","Benth.",Synonym,,L,WCSP,293242,,"Fl. Austral.","7: 9","","1878",kew-286789
kew-286937,A,Rhipogonaceae,,Rhipogonum,,"brevifolium",,"","Conran & Clifford",Accepted,,H,WCSP,286937,929691-1,"in Fl. Australia","46: 231","","1986",
kew-286790,A,Rhipogonaceae,,Rhipogonum,,"danesii",,"","Domin",Synonym,,H,WCSP,286790,540401-1,"Repert. Spec. Nov. Regni Veg.","10: 60","","1911",kew-286789
kew-286791,A,Rhipogonaceae,,Rhipogonum,,"discolor",,"","F.Muell.",Accepted,,H,WCSP,286791,,"Fragm.","7: 78","","1869",
kew-286792,A,Ranunculaceae,,Rhipogonum,,"dubium",,"","Endl.",Synonym,,H,WCSP,286792,540403-1,"Prodr. Fl. Norfolk.","30","","1833",kew-2725951
kew-286793,A,Rhipogonaceae,,Rhipogonum,,"elseyanum",,"","F.Muell.",Accepted,,H,WCSP,286793,540404-1,"Fragm.","1: 44","","1858",
kew-286806,A,Rhipogonaceae,,Rhipogonum,,"fawcettianum",,"","F.Muell. ex Benth.",Accepted,,H,WCSP,286806,540405-1,"Fl. Austral.","7: 9","","1878",
kew-286794,A,Rhipogonaceae,,Rhipogonum,,"moorianum",,"","F.Muell.",Synonym,,H,WCSP,286794,540406-1,"Fragm.","1: 44","","1858",kew-286789
kew-286783,A,Rhipogonaceae,,Rhipogonum,,"papuanum",,"","C.T.White",Synonym,,H,WCSP,286783,540407-1,"Proc. Roy. Soc. Queensland","34: 18","","1922",kew-286789
kew-286795,A,Rhipogonaceae,,Rhipogonum,,"parviflorum",,"","R.Br.",Synonym,,H,WCSP,286795,540408-1,"Prodr. Fl. Nov. Holl.","293","","1810",kew-286796
kew-286796,A,Rhipogonaceae,,Rhipogonum,,"scandens",,"","J.R.Forst. & G.Forst.",Accepted,,H,WCSP,286796,,"Char. Gen. Pl.","50","","1775",
