ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2527288,A,Orobanchaceae,,Rhinanthus,,"acuminatus",,"","Poir.",Unresolved,,L,WCSP (in review),,808707-1,"Encycl.","Suppl. 5: 624","","1817",kew-2705202
kew-2527171,A,Orobanchaceae,,Rhinanthus,,"adriaticus",,"","Soó",Unresolved,,L,WCSP (in review),,808708-1,"Repert. Spec. Nov. Regni Veg.","26: 190","","1929",
kew-2527269,A,Orobanchaceae,,Rhinanthus,,"adulterinus",,"","Wallr.",Unresolved,,L,WCSP (in review),,808709-1,"Erst. Beitr. Fl. Hercyn.","2: 226","","1840",
kew-2527353,A,Orobanchaceae,,Rhinanthus,,"aestivalis",,"","(N.W.Zinger) Schischk. & Serg.",Synonym,,M,WCSP (in review),,808710-1,"Fl. Sibir. Occ.","ed. 2, 10: 2531","","1939",kew-2527925
kew-2527354,A,Orobanchaceae,,Rhinanthus,,"alectorolophus",,"","(Scop.) Pollich",Accepted,,M,WCSP (in review),,808711-1,"Hist. Pl. Palat.","2: 177","","1777",
kew-2527357,A,Orobanchaceae,,Rhinanthus,,"alectorolophus",subsp.,"freynii","(Sterneck) Hartl",Synonym,,L,WCSP (in review),,919240-1,"Ill. Fl. Mitt.-Eur.","ed. 2, 6(1; 5) 400","","1972",kew-2527299
kew-2900881,A,Orobanchaceae,,Rhinanthus,,"alectorolophus",var.,"modestus","Chabert",Synonym,,L,WCSP (in review),,,"Bull. Herb. Boissier","7: 504","","1899",kew-2527354
kew-2527360,A,Orobanchaceae,,Rhinanthus,,"alpestris",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 448","","1841",
kew-2527362,A,Orobanchaceae,,Rhinanthus,,"alpinus",,"","Baumg.",Synonym,Illegitimate,M,WCSP (in review),,808714-1,"Enum. Stirp. Transsilv.","2: 194","","1816",kew-2528006
kew-2527363,A,Orobanchaceae,,Rhinanthus,,"alpinus",,"","(L.) Lam.",Synonym,,L,WCSP (in review),,808715-1,"Fl. Franç.","2: 354","","1779",kew-2670487
kew-2527364,A,Orobanchaceae,,Rhinanthus,,"alpinus",subsp.,"carinthiacus","(Widder) Hartl",Synonym,,L,WCSP (in review),,919242-1,"Ill. Fl. Mitt.-Eur.","ed. 2, 6(1; 5) 392","","1972",kew-2527374
kew-2900837,A,Orobanchaceae,,Rhinanthus,,"alpinus",var.,"lanceolatus","Kováts ex Neilr.",Synonym,,L,WCSP (in review),,,"Fl. Wien","Nachtr.: 213","","1851",kew-2527348
kew-2527361,A,Orobanchaceae,,Rhinanthus,,"angustifolius",,"","C.C.Gmel.",Synonym,,M,WCSP (in review),,808716-1,"Fl. Bad.","2: 669","","1806",kew-2527923
tro-29205515,A,Orobanchaceae,,Rhinanthus,,"angustifolius",subsp.,"aestivalis","Soó",Synonym,,L,TRO,29205515,,"","","","",kew-2527925
tro-29205516,A,Orobanchaceae,,Rhinanthus,,"angustifolius",subsp.,"apterus","Soó",Synonym,,L,TRO,29205516,,"","","","",kew-2527925
tro-29205517,A,Orobanchaceae,,Rhinanthus,,"angustifolius",subsp.,"cretaceus","Soó",Synonym,,L,TRO,29205517,,"","","","",tro-29205527
kew-2527339,A,Orobanchaceae,,Rhinanthus,,"angustifolius",subsp.,"grandiflorus","(Wallr.) D.A.Webb",Synonym,,L,WCSP (in review),,891452-1,"Bot. J. Linn. Soc.","65: 269","","1972",kew-2527925
kew-2527340,A,Orobanchaceae,,Rhinanthus,,"angustifolius",subsp.,"halophilus","(U.Schneid.) Hartl",Synonym,,L,WCSP (in review),,919247-1,"Ill. Fl. Mitt.-Eur.","ed. 2, 6(1; 5) 395","","1972",kew-2527328
tro-29205519,A,Orobanchaceae,,Rhinanthus,,"angustifolius",subsp.,"vernalis","Soó",Synonym,,L,TRO,29205519,,"","","","",tro-29207906
kew-2527343,A,Orobanchaceae,,Rhinanthus,,"antiquus",,"","(Sterneck) Schinz & Thell.",Accepted,,M,WCSP (in review),,808717-1,"Ber. Schweiz. Bot. Ges.","23: 76","","1914",
kew-2527336,A,Orobanchaceae,,Rhinanthus,,"apenninus",,"","Schinz & Thell.",Unresolved,,L,WCSP (in review),,808718-1,"Bull. Herb. Boissier","II, 7: 501","","1907",
