ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2527536,A,Saxifragaceae,,Robertsonia,,"crenata",,"","Haw.",Synonym,,L,WCSP (in review),,793096-1,"Syn. Pl. Succ.","322","","1812",kew-2583542
kew-2527537,A,Saxifragaceae,,Robertsonia,,"cuneifolia",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 56","","1821",kew-2584429
kew-2527538,A,Saxifragaceae,,Robertsonia,,"daurica",,"","Haw.",Unresolved,,L,WCSP (in review),,,"Saxifrag. Enum.","1: 56","","1821",
kew-2527539,A,Saxifragaceae,,Robertsonia,,"dentata",,"","Haw.",Synonym,,L,WCSP (in review),,793099-1,"Syn. Pl. Succ.","323","","1812",kew-2583542
kew-2527540,A,Saxifragaceae,,Robertsonia,×,"geum",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 53","","1821",kew-2583479
kew-2527566,A,Saxifragaceae,,Robertsonia,,"hibernica",,"","Bree ex Sternb.",Synonym,,M,WCSP (in review),,793101-1,"Revis. Saxifrag.","Suppl. 2: 5","","1831",kew-2584985
kew-2527533,A,Saxifragaceae,,Robertsonia,,"hieracifolia",,"","Link",Unresolved,,L,WCSP (in review),,793102-1,"Handbuch","2: 40","","1831",
kew-2527558,A,Saxifragaceae,,Robertsonia,,"hirsuta",,"","(L.) Haw.",Synonym,,L,WCSP (in review),,,"Saxifrag. Enum.","1: 54","","1821",kew-2583542
kew-2527576,A,Saxifragaceae,,Robertsonia,,"hybrida",,"","Link",Unresolved,,L,WCSP (in review),,793104-1,"Handbuch","2: 39","","1831",kew-2583921
tro-50305933,A,Saxifragaceae,,Robertsonia,,"micranthidifolia",,"","Haw.",Synonym,,M,TRO,50305933,221518-2,"Syn. Pl. Succ.","322","322","1812",tro-8901530
kew-2527577,A,Saxifragaceae,,Robertsonia,,"micranthifolia",,"","Haw.",Unresolved,,L,WCSP (in review),,793105-1,"Syn. Pl. Succ.","322","","1812",kew-2583888
kew-2527578,A,Saxifragaceae,,Robertsonia,,"nivalis",,"","(L.) Link",Synonym,,M,WCSP (in review),,793106-1,"Handbuch","2: 40","","1831",kew-2583082
kew-2527579,A,Saxifragaceae,,Robertsonia,,"pensylvanica",,"","Link",Unresolved,,L,WCSP (in review),,793107-1,"Handbuch","2: 40","","1831",
kew-2527580,A,Saxifragaceae,,Robertsonia,×,"polita",,"","Haw.",Synonym,,M,WCSP (in review),,,"Syn. Pl. Succ.","322","","1812",kew-2585302
kew-2527581,A,Saxifragaceae,,Robertsonia,,"punctata",,"","Haw.",Unresolved,,L,WCSP (in review),,,"Saxifrag. Enum.","1: 55","","1821",
kew-2527591,A,Saxifragaceae,,Robertsonia,,"sarmentosa",,"","(L.f.) Link",Synonym,,M,WCSP (in review),,793110-1,"Handbuch","2: 40","","1831",kew-2584890
kew-2527583,A,Saxifragaceae,,Robertsonia,,"semipubescens",,"","Link",Unresolved,,L,WCSP (in review),,793111-1,"Handbuch","2: 40","","1831",
kew-2527575,A,Saxifragaceae,,Robertsonia,,"serrata",,"","Haw.",Synonym,,M,WCSP (in review),,793112-1,"Syn. Pl. Succ.","322","","1812",kew-2584985
kew-2527585,A,Saxifragaceae,,Robertsonia,,"sphaeroidea",,"","Haw.",Unresolved,,L,WCSP (in review),,793113-1,"Syn. Pl. Succ.","322","","1812",kew-2584546
kew-2527586,A,Saxifragaceae,,Robertsonia,,"stellaris",,"","(L.) Link",Synonym,,M,WCSP (in review),,793114-1,"Handbuch","2: 40","","1831",kew-2584970
kew-2527587,A,Saxifragaceae,,Robertsonia,,"umbrosa",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,,"Saxifrag. Enum.","1: 55","","1821",kew-2584546
