ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2416889,A,Crassulaceae,,Rochea,,"albiflora",,"","DC.",Unresolved,,L,WCSP (in review),,274904-1,"Prodr.","3: 393","","1828",kew-2742238
kew-2416899,A,Crassulaceae,,Rochea,,"bicolor",,"","Steud.",Unresolved,,L,WCSP (in review),,274905-1,"Nomencl. Bot.","ed. 2, 2: 462","","1841",
kew-2416891,A,Crassulaceae,,Rochea,,"biconvexa",,"","DC.",Unresolved,,L,WCSP (in review),,274906-1,"Prodr.","3: 394","","1828",
kew-2416883,A,Crassulaceae,,Rochea,,"burmanniana",,"","Steud.",Unresolved,,L,WCSP (in review),,274907-1,"Nomencl. Bot.","ed. 2, 2: 462","","1841",kew-2741730
tro-8900632,A,Crassulaceae,,Rochea,,"coccinea",,"","DC.",Synonym,,M,TRO,8900632,274908-1,"Pl. Hist. Succ.","in indice","i","1802",kew-2741593
kew-2416894,A,Crassulaceae,,Rochea,,"cymosa",,"","DC.",Unresolved,,L,WCSP (in review),,274909-1,"Prodr.","3: 394","","1828",kew-2741650
kew-2416895,A,Crassulaceae,,Rochea,,"dejecta",,"","Steud.",Unresolved,,L,WCSP (in review),,274910-1,"Nomencl. Bot.","ed. 2, 2: 462","","1841",kew-2742238
kew-2416896,A,Crassulaceae,,Rochea,,"dichotoma",,"","Hochst. ex A.Rich.",Unresolved,,L,WCSP (in review),,274911-1,"Tent. Fl. Abyss.","1: 309","","1848",kew-2741472
kew-2416897,A,Crassulaceae,,Rochea,,"falcata",,"","DC.",Unresolved,,L,WCSP (in review),,274912-1,"Pl. Hist. Succ.","t. 103","","1802",kew-2742004
kew-2416848,A,Crassulaceae,,Rochea,,"fascicularis",,"","DC.",Unresolved,,L,WCSP (in review),,274913-1,"Prodr.","3: 394","","1828",
kew-2416901,A,Crassulaceae,,Rochea,,"flava",,"","DC.",Unresolved,,L,WCSP (in review),,274914-1,"Prodr.","3: 394","","1828",kew-2741730
tro-8900897,A,Crassulaceae,,Rochea,,"jasminea",,"","DC.",Synonym,,M,TRO,8900897,,"","","","",kew-2741962
kew-2416801,A,Crassulaceae,,Rochea,,"media",,"","DC.",Unresolved,,L,WCSP (in review),,274916-1,"Prodr.","3: 394","","1828",
kew-2416802,A,Crassulaceae,,Rochea,,"microphylla",,"","E.Mey. ex Harv.",Unresolved,,L,WCSP (in review),,274917-1,"Fl .Cap.","2: 369","","1862",
tro-8900745,A,Crassulaceae,,Rochea,,"odoratissima",,"","Link",Synonym,,L,TRO,8900745,,"","","","",kew-2741722
kew-2416804,A,Crassulaceae,,Rochea,,"perfoliata",,"","DC.",Unresolved,,L,WCSP (in review),,274919-1,"Prodr.","3: 393","","1828",kew-2742002
kew-2416805,A,Crassulaceae,,Rochea,,"subulata",,"","(L.) Adamson",Unresolved,,L,WCSP (in review),,274920-1,"J. S. African Bot.","8: 277","","1942",kew-2742186
kew-2416806,A,Crassulaceae,,Rochea,,"tiniflora",,"","Lem.",Unresolved,,L,WCSP (in review),,274921-1,"Ill. Hort.","8: t. 269","","1861",
kew-2416816,A,Crassulaceae,,Rochea,,"undosa",,"","Steud.",Unresolved,,L,WCSP (in review),,274922-1,"Nomencl. Bot.","ed. 2, 2: 462","","1841",
kew-2416808,A,Crassulaceae,,Rochea,,"undulata",,"","Steud.",Unresolved,,L,WCSP (in review),,274923-1,"Nomencl. Bot.","ed. 2, 2: 462","","1841",kew-2742238
kew-2416800,A,Crassulaceae,,Rochea,,"vaginata",,"","Hochst. ex A.Rich.",Unresolved,,L,WCSP (in review),,274924-1,"Tent. Fl. Abyss.","1: 309","","1848",kew-2741472
kew-324540,A,Iridaceae,,Rochea,,"venusta",,"","Salisb.",Synonym,,H,iPlants,324540,440654-1,"Trans. Hort. Soc. London","1: 322","","1812",kew-327632
tro-8900746,A,Crassulaceae,,Rochea,,"versicolor",,"","Link",Synonym,,L,TRO,8900746,,"","","","",kew-2741722
