ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27101042,A,Ranunculaceae,,Rhopalopodium,,"cochlearifolium",,"","(Ruiz & Pav. ex DC.) O.E. Ulbr.",Synonym,,M,TRO,27101042,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 263","263","1922",tro-27100581
tro-27101044,A,Ranunculaceae,,Rhopalopodium,,"flavum",,"","O.E. Ulbr.",Synonym,,M,TRO,27101044,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 260","260","1922",tro-27103008
tro-27101047,A,Ranunculaceae,,Rhopalopodium,,"gusmanii",,"","(Humb. ex Caldas) O.E. Ulbr.",Synonym,,M,TRO,27101047,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 258","258","1922",tro-27103008
tro-50067407,A,Ranunculaceae,,Rhopalopodium,,"gusmanii",var.,"boliviana","O.E. Ulbr.",Synonym,,L,TRO,50067407,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 259","259","1922",tro-27103008
tro-27102047,A,Ranunculaceae,,Rhopalopodium,,"gusmanni",var.,"weberbaueri","O.E. Ulbr.",Synonym,,L,TRO,27102047,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 258","258","1922",tro-27103008
kew-2529258,A,Ranunculaceae,,Rhopalopodium,,"gusmannii",,"","(Humb. ex Caldas) Ulbr.",Unresolved,,L,WCSP (in review),,219695-2,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 258","","1922",
tro-27101050,A,Ranunculaceae,,Rhopalopodium,,"haemanthum",,"","(Ulbr.) O.E. Ulbr.",Synonym,,M,TRO,27101050,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 257","257","1922",tro-27103008
tro-27101053,A,Ranunculaceae,,Rhopalopodium,,"raimondii",,"","Ulbr.",Synonym,,M,TRO,27101053,219699-2,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 262","262","1922",tro-27100581
tro-27101056,A,Ranunculaceae,,Rhopalopodium,,"ranunculinum",,"","(DC.) O.E. Ulbr.",Synonym,,M,TRO,27101056,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 260","260","1922",tro-27103008
tro-27101058,A,Ranunculaceae,,Rhopalopodium,,"weberbaueri",,"","Ulbr.",Synonym,,M,TRO,27101058,219701-2,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 261","261","1922",tro-27103262
