ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-286695,A,Asparagaceae,,Roulinia,,"acrotricha",,"","(Schiede) Brongn.",Synonym,,H,WCSP,286695,540434-1,"Ann. Sci. Nat., Bot.","II, 14: 320","","1840",kew-303945
kew-2422024,_,,,Roulinia,,"acuta",,"","Decne.",Unresolved,,L,WCSP (in review),,100867-1,"Prodr.","8: 517","","1844",
kew-2422034,_,,,Roulinia,,"barbata",,"","Turcz.",Unresolved,,L,WCSP (in review),,100868-1,"Bull. Soc. Imp. Naturalistes Moscou","21(1): 253","","1848",kew-2363928
kew-2422035,_,,,Roulinia,,"blanda",,"","Decne.",Unresolved,,L,WCSP (in review),,316960-2,"Prodr.","8: 517","","1844",kew-2750885
kew-2422036,_,,,Roulinia,,"chlorantha",,"","K.Schum.",Unresolved,,L,WCSP (in review),,222593-2,"Bot. Jahrb. Syst.","25: 729","","1898",
kew-2422037,_,,,Roulinia,,"connivens",,"","Decne.",Unresolved,,L,WCSP (in review),,100871-1,"Prodr.","8: 518","","1844",
kew-2422038,_,,,Roulinia,,"convolvulacea",,"","Decne.",Unresolved,,L,WCSP (in review),,100872-1,"Prodr.","8: 517","","1844",
kew-2422016,A,Apocynaceae,,Roulinia,,"cordata",,"","(Vell.) J.F.Macbr.",Unresolved,,L,WCSP (in review),,222594-2,"Candollea","5: 401","","1934",kew-2654690
kew-2422033,_,,,Roulinia,,"corymbosa",,"","Decne.",Unresolved,,L,WCSP (in review),,222595-2,"Prodr.","8: 517","","1844",
kew-2422031,A,Apocynaceae,,Roulinia,,"ekmanii",,"","Malme",Synonym,,M,WCSP (in review),,222596-2,"Ark. Bot.","16(15): 18","","1921",kew-2898647
kew-2422009,_,,,Roulinia,,"fluminensis",,"","Decne.",Unresolved,,L,WCSP (in review),,100876-1,"Prodr.","8: 517","","1844",
kew-2422010,A,Apocynaceae,,Roulinia,,"foetida",,"","Standl.",Unresolved,,L,WCSP (in review),,222597-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","3: 389","","1930",kew-2438170
kew-286694,A,Asparagaceae,,Roulinia,,"gracilis",,"","Brongn.",Synonym,,H,WCSP,286694,540435-1,"Ann. Sci. Nat., Bot.","II, 14: 320","","1840",kew-303945
kew-2422011,_,,,Roulinia,,"guayanensis",,"","Decne.",Unresolved,,L,WCSP (in review),,100878-1,"Prodr.","8: 517","","1844",
