ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-348197,A,Orchidaceae,,Reichantha,,"calura",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,348197,77078208-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121210
kew-348198,A,Orchidaceae,,Reichantha,,"chasei",,"","(Luer) Luer",Synonym,,H,WCSP,348198,77078209-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121235
kew-348199,A,Orchidaceae,,Reichantha,,"cupularis",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,348199,77078210-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121286
kew-348200,A,Orchidaceae,,Reichantha,,"demissa",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,348200,77078211-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121302
kew-348201,A,Orchidaceae,,Reichantha,,"eburnea",,"","(Luer & Maduro) Luer",Synonym,,H,WCSP,348201,77078212-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-254138
kew-348202,A,Orchidaceae,,Reichantha,,"fulvescens",,"","(Rolfe) Luer",Synonym,,H,WCSP,348202,77078213-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121393
kew-348203,A,Orchidaceae,,Reichantha,,"gloriae",,"","(Luer & Maduro) Luer",Synonym,,H,WCSP,348203,77078214-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-254140
kew-348204,A,Orchidaceae,,Reichantha,,"lankesteriana",,"","(Luer) (Luer)",Synonym,,H,WCSP,348204,77078224-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121502
kew-348205,A,Orchidaceae,,Reichantha,,"marginella",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,348205,77078215-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121559
kew-348206,A,Orchidaceae,,Reichantha,,"mejiana",,"","(Garay) Luer",Synonym,,H,WCSP,348206,77078216-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121575
kew-348207,A,Orchidaceae,,Reichantha,,"ostaurina",,"","(Luer) Luer",Synonym,,H,WCSP,348207,77078217-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-254152
kew-348208,A,Orchidaceae,,Reichantha,,"reichenbachiana",,"","(Endrés ex Rchb.f.) Luer",Synonym,,H,WCSP,348208,77078223-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121761
kew-348209,A,Orchidaceae,,Reichantha,,"rolfeana",,"","(Kraenzl.) Luer",Synonym,,H,WCSP,348209,77078218-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121781
kew-348210,A,Orchidaceae,,Reichantha,,"schroederiana",,"","(H.J.Veitch) Luer",Synonym,,H,WCSP,348210,77078225-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121814
kew-348211,A,Orchidaceae,,Reichantha,,"striatella",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,348211,77078219-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121855
kew-348212,A,Orchidaceae,,Reichantha,,"thienii",,"","(Dodson) Luer",Synonym,,H,WCSP,348212,77078220-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121880
kew-374011,A,Orchidaceae,,Reichantha,,"tokachiorum",,"","(Luer) Luer",Synonym,,H,WCSP,374011,77094149-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 121","","2007",kew-121883
kew-348213,A,Orchidaceae,,Reichantha,,"tonduzii",,"","(Woolward) Luer",Synonym,,H,WCSP,348213,77078221-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121884
kew-348214,A,Orchidaceae,,Reichantha,,"walteri",,"","(Luer) Luer",Synonym,,H,WCSP,348214,77078222-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 13","","2006",kew-121967
