ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17804390,A,Lauraceae,,Rhodostemonodaphne,,"anomala",,"","(Mez) Rohwer",Accepted,,M,TRO,17804390,284246-2,"Mitt. Inst. Allg. Bot. Hamburg","20: 83","83","1986",
kew-2430443,A,Lauraceae,,Rhodostemonodaphne,,"antioquensis",,"","Madriñán",Unresolved,,L,WCSP (in review),,60441016-2,"Fl. Neotrop. Monogr.","92: 71","","2004",
kew-2430442,A,Lauraceae,,Rhodostemonodaphne,,"avilensis",,"","Madriñán",Accepted,,M,WCSP (in review),,60441009-2,"Fl. Neotrop. Monogr.","92: 50","","2004",
tro-17805598,A,Lauraceae,,Rhodostemonodaphne,,"capixabensis",,"","Baitello & Coe-Teix.",Accepted,,M,TRO,17805598,959216-1,"Revista Brasil. Bot.","22: 79","79","1991",
kew-2428808,A,Lauraceae,,Rhodostemonodaphne,,"celiana",,"","(C.K.Allen) Rohwer",Accepted,,M,WCSP (in review),,284248-2,"Mitt. Inst. Allg. Bot. Hamburg","20: 85","","1986",
tro-50102380,A,Lauraceae,,Rhodostemonodaphne,,"crenaticupula",,"","Madriñán",Accepted,,M,TRO,50102380,60441011-2,"Fl. Neotrop.","92: 57","57","2004",
kew-2430440,A,Lauraceae,,Rhodostemonodaphne,,"curicuriariensis",,"","Madriñán",Accepted,,M,WCSP (in review),,60441012-2,"Fl. Neotrop. Monogr.","92: 60","","2004",
kew-2430450,A,Lauraceae,,Rhodostemonodaphne,,"cyclops",,"","Madriñán",Unresolved,,L,WCSP (in review),,60441007-2,"Fl. Neotrop. Monogr.","92: 40","","2004",
tro-50191461,A,Lauraceae,,Rhodostemonodaphne,,"debilis",,"","(Kosterm.) Chanderbali",Accepted,,L,TRO,50191461,,"Fl. Neotrop.","91: 124","124","2004",
tro-17804392,A,Lauraceae,,Rhodostemonodaphne,,"dioica",,"","(Mez) Rohwer",Accepted,,M,TRO,17804392,284249-2,"Mitt. Inst. Allg. Bot. Hamburg","20: 83","83","1986",
tro-50068823,A,Lauraceae,,Rhodostemonodaphne,,"elephantopus",,"","Madriñán",Accepted,,M,TRO,50068823,301117-2,"Brittonia","48(1): 46–49, f. 1–2","46","1996",
kew-2430438,A,Lauraceae,,Rhodostemonodaphne,,"frontinensis",,"","Madriñán",Unresolved,,L,WCSP (in review),,60441006-2,"Fl. Neotrop. Monogr.","92: 40","","2004",
tro-17804393,A,Lauraceae,,Rhodostemonodaphne,,"grandis",,"","(Mez) Rohwer",Accepted,,L,TRO,17804393,284250-2,"Mitt. Inst. Allg. Bot. Hamburg","20: 84","84","1986",
tro-50191546,A,Lauraceae,,Rhodostemonodaphne,,"juruensis",,"","(A.C. Sm.) Chanderbali",Accepted,,M,TRO,50191546,,"Fl. Neotrop.","91: 124","124","2004",
kew-2428841,A,Lauraceae,,Rhodostemonodaphne,,"kunthiana",,"","(Nees) Rohwer",Accepted,,M,WCSP (in review),,284251-2,"Mitt. Inst. Allg. Bot. Hamburg","20: 84","","1986",
tro-17804391,A,Lauraceae,,Rhodostemonodaphne,,"laxa",,"","Rohwer",Accepted,,M,TRO,17804391,284252-2,"Mitt. Inst. Allg. Bot. Hamburg","20: 83","83","1986",
tro-50068826,A,Lauraceae,,Rhodostemonodaphne,,"leptoclada",,"","Madriñán",Accepted,,M,TRO,50068826,988594-1,"Brittonia","48(1): 49–52, f. 1, 3","49","1996",
tro-50102382,A,Lauraceae,,Rhodostemonodaphne,,"licanioides",,"","(A.C. Sm.) Madriñán",Accepted,,M,TRO,50102382,60441010-2,"Fl. Neotrop.","92: 52","52","2004",
tro-50269159,A,Lauraceae,,Rhodostemonodaphne,,"longiflora",,"","Madriñán",Accepted,,M,TRO,50269159,60441005-2,"Fl. Neotrop.","92: 38–39, f. 6D, 7 [map]","38","2004",
kew-2430435,A,Lauraceae,,Rhodostemonodaphne,,"longipetiolata",,"","Madriñán",Unresolved,,L,WCSP (in review),,60441018-2,"Fl. Neotrop. Monogr.","92: 80","","2004",
kew-2430434,A,Lauraceae,,Rhodostemonodaphne,,"macrocalyx",,"","(Meisn.) Rohwer ex Madriñán",Accepted,,M,WCSP (in review),,60441008-2,"Fl. Neotrop. Monogr.","92: 46","","2004",
tro-17804395,A,Lauraceae,,Rhodostemonodaphne,,"miranda",,"","(Sandwith) Rohwer",Accepted,,M,TRO,17804395,284253-2,"Mitt. Inst. Allg. Bot. Hamburg","20: 85","85","1986",
tro-17804397,A,Lauraceae,,Rhodostemonodaphne,,"mirecolorata",,"","(C.K. Allen) Rohwer",Accepted,,M,TRO,17804397,284254-2,"Mitt. Inst. Allg. Bot. Hamburg","20: 86","86","1986",
tro-50068827,A,Lauraceae,,Rhodostemonodaphne,,"morii",,"","Madriñán",Accepted,,M,TRO,50068827,988595-1,"Brittonia","48(1): 52–55, f. 1, 4","52","1996",
tro-50090431,A,Lauraceae,,Rhodostemonodaphne,,"napoensis",,"","Madriñán",Accepted,,M,TRO,50090431,60441017-2,"Fl. Neotrop.","92: 79–80, f. 18d,20","79","2004",
tro-50185334,A,Lauraceae,,Rhodostemonodaphne,,"negrensis",,"","Madriñán",Accepted,,M,TRO,50185334,60441014-2,"Fl. Neotrop.","92: 63","63","2004",
kew-2430431,A,Lauraceae,,Rhodostemonodaphne,,"ovatifolia",,"","Madriñán",Accepted,,M,WCSP (in review),,60441004-2,"Fl. Neotrop. Monogr.","92: 38","","2004",
kew-2428847,A,Lauraceae,,Rhodostemonodaphne,,"parvifolia",,"","Madriñán",Accepted,,M,WCSP (in review),,77075391-1,"Fl. Neotrop. Monogr.","92: 70","","2004",
kew-2430460,A,Lauraceae,,Rhodostemonodaphne,,"penduliflora",,"","Madriñán",Unresolved,,L,WCSP (in review),,60441021-2,"Fl. Neotrop. Monogr.","92: 93","","2004",
