ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2868739,A,Aizoaceae,,Rabiea,,"albinota",,"","(Haw.) N.E.Br.",Accepted,,M,WCSP (in review),,364138-1,"Gard. Chron.","III, 89: 53","","1931",
tro-702923,A,Aizoaceae,,Rabiea,,"albinota",var.,"albinota","",Synonym,,L,TRO,702923,,"","","","",kew-2868739
kew-2868742,A,Aizoaceae,,Rabiea,,"albipuncta",,"","(Haw.) N.E.Br.",Accepted,,M,WCSP (in review),,364139-1,"Gard. Chron.","III, 89: 54","","1931",
tro-702929,A,Aizoaceae,,Rabiea,,"albipuncta",var.,"albipuncta","",Synonym,,L,TRO,702929,,"","","","",kew-2868742
kew-2868743,A,Aizoaceae,,Rabiea,,"albipuncta",var.,"major","L.Bolus",Synonym,,L,WCSP (in review),,,"","","","",kew-2868742
kew-2868744,A,Aizoaceae,,Rabiea,,"carolinensis",,"","(L.Bolus) N.E.Br.",Unresolved,,L,WCSP (in review),,364140-1,"Gard. Chron.","III, 89: 53","","1931",
kew-2868745,A,Aizoaceae,,Rabiea,,"cibdela",,"","(N.E.Br.) N.E.Br.",Unresolved,,L,WCSP (in review),,364141-1,"Gard. Chron.","III, 89: 54","","1931",
kew-2868746,A,Aizoaceae,,Rabiea,,"comptonii",,"","(L.Bolus) L.Bolus",Accepted,,L,WCSP (in review),,364142-1,"Notes Mesembryanthemum","3: 134","","1938",
kew-2868747,A,Aizoaceae,,Rabiea,,"difformis",,"","(L.Bolus) L.Bolus",Accepted,,L,WCSP (in review),,364143-1,"Notes Mesembryanthemum","3: 134","","1938",
kew-2868748,A,Aizoaceae,,Rabiea,,"jamesii",,"","(L.Bolus) L.Bolus",Accepted,,L,WCSP (in review),,364144-1,"Notes Mesembryanthemum","3: 134","","1938",
kew-2868749,A,Aizoaceae,,Rabiea,,"lesliei",,"","N.E.Br.",Accepted,,M,WCSP (in review),,364145-1,"Gard. Chron.","III, 89: 54","","1931",
kew-2868750,A,Aizoaceae,,Rabiea,,"tersa",,"","N.E.Br.",Accepted,,M,WCSP (in review),,364146-1,"Gard. Chron.","III, 89: 54","","1931",
