ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35200457,B,Radulaceae,,Radula,,"acuminata",,"","Stephani",Accepted,,M,TRO,35200457,,"Sp. Hepat.","4: 230","230","1910",
tro-35187647,B,Radulaceae,,Radula,,"affinis",,"","Lindenb. & Gottsche",Accepted,,M,TRO,35187647,,"Syn. Hepat.","725","725","1847",
tro-35216971,B,Radulaceae,,Radula,,"allamanoi",,"","Gola",Accepted,,M,TRO,35216971,,"Mem. Reale Accad. Sci. Torino, ser. 2,","65: 8","8","1914",
tro-35188052,B,Radulaceae,,Radula,,"amazonica",,"","Spruce",Accepted,,M,TRO,35188052,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 321","321","1885",
tro-35209143,B,Radulaceae,,Radula,,"amentulosa",,"","Mitt.",Accepted,,M,TRO,35209143,,"Bonplandia","9: 367","367","1861",
tro-35212905,B,Radulaceae,,Radula,,"amoena",,"","Herzog",Accepted,,M,TRO,35212905,,"Mitt. Inst. Allg. Bot. Hamburg","7: 192. f. 4: d","192","1931",
tro-35209450,B,Radulaceae,,Radula,,"anceps",,"","Sande Lac.",Accepted,,M,TRO,35209450,,"Ned. Kruidk. Arch.","3: 419","419","1855",
tro-35206528,B,Radulaceae,,Radula,,"andicola",,"","Stephani",Unresolved,,L,TRO,35206528,,"Hedwigia","23: 114","114","1884",
tro-35209451,B,Radulaceae,,Radula,,"aneurysmalis",,"","(Hook. f. & Taylor) Gottsche, Lindenb. & Nees",Accepted,,M,TRO,35209451,,"Syn. Hepat.","262","262","1845",
tro-35188054,B,Radulaceae,,Radula,,"angulata",,"","Stephani",Accepted,,M,TRO,35188054,,"Hedwigia","23: 114","114","1884",
