ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-176129,A,Rubiaceae,,Randia,,"abnormis",,"","(Korth.) Boerl.",Synonym,,H,WCSP,176129,763955-1,"Handl. Fl. Ned. Ind.","2(1): 130","","1891",kew-63070
kew-176130,A,Rubiaceae,,Randia,,"acarophyta",,"","De Wild.",Synonym,,H,WCSP,176130,763956-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 158","","1907",kew-5039
kew-176131,A,Rubiaceae,,Randia,,"accedens",,"","Hance",Synonym,,H,WCSP,176131,763957-1,"Ann. Sci. Nat., Bot.","V, 5: 218","","1866",kew-372271
kew-344677,A,Rubiaceae,,Randia,,"aciculiflora",,"","Borhidi & Saynes",Accepted,,H,WCSP,344677,77073417-1,"Acta Bot. Hung.","48: 48","","2006",
kew-176132,A,Rubiaceae,,Randia,,"aculeata",,"","L.",Accepted,,H,WCSP,176132,763958-1,"Sp. Pl.","1192","","1753",
kew-176133,A,Rubiaceae,,Randia,,"aculeata",var.,"aculeata","",Synonym,,L,WCSP,176133,,"Unknown","","","",kew-176132
kew-176134,A,Rubiaceae,,Randia,,"aculeata",var.,"chiapasina","Loes.",Synonym,,L,WCSP,176134,216972-2,"Verh. Bot. Vereins Prov. Brandenburg","65: 109","","1923",kew-176132
kew-176135,A,Rubiaceae,,Randia,,"aculeata",var.,"dasyclada","Steyerm.",Accepted,,L,WCSP,176135,296822-2,"Mem. New York Bot. Gard.","23: 341","","1972",
kew-176137,A,Rubiaceae,,Randia,,"aculeata",var.,"jamaicensis","(Spreng.) C.D.Adams",Accepted,,L,WCSP,176137,216974-2,"Phytologia","21: 70","","1971",
kew-176138,A,Rubiaceae,,Randia,,"aculeata",f.,"minor","Steyerm.",Synonym,,L,WCSP,176138,216975-2,"Mem. New York Bot. Gard.","23: 341","","1972",kew-176132
kew-176139,A,Rubiaceae,,Randia,,"aculeata",f.,"mitis","(L.) Steyerm.",Synonym,,L,WCSP,176139,216977-2,"Mem. New York Bot. Gard.","23: 340","","1972",kew-176132
kew-455340,A,Rubiaceae,,Randia,,"aculeata",var.,"mitis","(L.) Griseb.",Synonym,,L,WCSP,455340,,"Fl. Brit. W. I.","318","","1864",kew-176132
kew-176140,A,Rubiaceae,,Randia,,"acuminata",,"","(G.Don) Benth.",Synonym,,H,WCSP,176140,763960-1,"Niger Fl.","385","","1849",kew-122017
kew-176141,A,Rubiaceae,,Randia,,"acuminata",,"","(Blume) Boerl.",Synonym,Illegitimate,H,WCSP,176141,763962-1,"Handl. Fl. Ned. Ind.","2(1): 130","","1891",kew-4994
kew-176142,A,Rubiaceae,,Randia,,"acuminatissima",,"","Merr.",Synonym,,H,WCSP,176142,763963-1,"Philipp. J. Sci.","15: 259","","1919",kew-5057
kew-176143,A,Rubiaceae,,Randia,,"acunae",,"","Borhidi",Accepted,,H,WCSP,176143,216978-2,"Acta Bot. Acad. Sci. Hung.","27: 27","","1981",
kew-176144,A,Rubiaceae,,Randia,,"acutidens",,"","Hemsl. & E.H.Wilson",Synonym,,H,WCSP,176144,763964-1,"Bull. Misc. Inform. Kew","1906: 160","","1906",kew-5028
kew-176145,A,Rubiaceae,,Randia,,"adolfi-friederici",,"","K.Krause",Synonym,,H,WCSP,176145,763965-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 320","","1911",kew-12598
kew-176146,A,Rubiaceae,,Randia,,"africana",,"","G.Don",Unresolved,,L,WCSP,176146,,"Gen. Hist.","3: 502","","1834",
kew-176147,A,Rubiaceae,,Randia,,"albituba",,"","Valeton",Synonym,,H,WCSP,176147,763967-1,"Bot. Jahrb. Syst.","60: 92","","1925",kew-17735
kew-176148,A,Rubiaceae,,Randia,,"albonervia",,"","Brandegee",Synonym,,H,WCSP,176148,216979-2,"Zoe","5: 257","","1908",kew-176453
kew-176149,A,Rubiaceae,,Randia,,"altiscandens",,"","(Ducke) C.M.Taylor",Accepted,,H,WCSP,176149,975261-1,"Fieldiana, Bot.","n.s., 33: 282","","1993",
kew-465961,A,Rubiaceae,,Randia,,"alvarocamposii",,"","Borhidi & E.Martínez",Accepted,,H,WCSP,465961,77111070-1,"Acta Bot. Hung.","53: 31","","2011",
kew-176150,A,Rubiaceae,,Randia,,"alveolata",,"","Elmer",Synonym,,H,WCSP,176150,763969-1,"Leafl. Philipp. Bot.","9: 3266","","1934",kew-5000
kew-176151,A,Rubiaceae,,Randia,,"amaraliocarpa",,"","Wernham",Synonym,,H,WCSP,176151,763970-1,"J. Bot.","55: 8","","1917",kew-190943
kew-176152,A,Rubiaceae,,Randia,,"amaralioides",,"","K.Schum. ex Hutch. & Dalziel",Synonym,,H,WCSP,176152,763971-1,"Fl. W. Trop. Afr.","2: 79","","1931",kew-190950
kew-176153,A,Rubiaceae,,Randia,,"amazonasensis",,"","Steyerm.",Accepted,,H,WCSP,176153,216980-2,"Mem. New York Bot. Gard.","23: 336","","1972",
kew-176154,A,Rubiaceae,,Randia,,"andamanica",,"","N.P.Balakr.",Synonym,,H,WCSP,176154,907505-1,"Bull. Bot. Surv. India","22: 175","","1980 publ. 1982",kew-180072
kew-176155,A,Rubiaceae,,Randia,,"andongensis",,"","Hiern",Synonym,,H,WCSP,176155,763973-1,"Cat. Afr. Pl.","1: 458","","1898",kew-17961
kew-176156,A,Rubiaceae,,Randia,,"angatensis",,"","(Blanco) Fern.-Vill.",Synonym,,H,WCSP,176156,763974-1,"Fl. Filip., ed. 3","4(13A): 108","","1880",kew-339809
kew-176157,A,Rubiaceae,,Randia,,"angolensis",,"","Hutch.",Synonym,,H,WCSP,176157,763975-1,"Bull. Misc. Inform. Kew","1908: 292","","1908",kew-334991
kew-176158,A,Rubiaceae,,Randia,,"anisophylla",,"","(Jack ex Roxb.) Hook.f.",Synonym,,H,WCSP,176158,763976-1,"Fl. Brit. India","3: 114","","1880",kew-163498
