ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-356121,A,Campanulaceae,,Rapuntium,,"acuminatum",,"","(Sw.) C.Presl",Synonym,,H,WCSP,356121,144731-1,"Prodr. Monogr. Lobel.","24","","1836",kew-352221
kew-356120,A,Campanulaceae,,Rapuntium,,"acutangulum",,"","C.Presl",Synonym,,H,WCSP,356120,144732-1,"Prodr. Monogr. Lobel.","16","","1836",kew-353498
kew-356119,A,Campanulaceae,,Rapuntium,,"affine",,"","C.Presl",Synonym,,H,WCSP,356119,144733-1,"Prodr. Monogr. Lobel.","13","","1836",kew-352668
kew-356156,A,Campanulaceae,,Rapuntium,,"alatum",,"","(Labill.) C.Presl",Synonym,,H,WCSP,356156,144735-1,"Prodr. Monogr. Lobel.","14","","1836",kew-352227
kew-356093,A,Campanulaceae,,Rapuntium,,"alsinoides",,"","(Lam.) C.Presl",Synonym,,H,WCSP,356093,144736-1,"Prodr. Monogr. Lobel.","22","","1836",kew-352002
kew-356155,A,Campanulaceae,,Rapuntium,,"amoenum",,"","(Michx.) C.Presl",Synonym,,H,WCSP,356155,144737-1,"Prodr. Monogr. Lobel.","23","","1836",kew-352009
kew-356154,A,Campanulaceae,,Rapuntium,,"amygdalinum",,"","(Willd. ex Schult.) C.Presl",Synonym,,H,WCSP,356154,144738-1,"Prodr. Monogr. Lobel.","27","","1836",kew-353294
kew-356153,A,Campanulaceae,,Rapuntium,,"anceps",,"","(L.f.) C.Presl",Synonym,,H,WCSP,356153,144739-1,"Prodr. Monogr. Lobel.","14","","1836",kew-352227
kew-356152,A,Campanulaceae,,Rapuntium,,"angulatum",,"","(G.Forst.) C.Presl",Synonym,,H,WCSP,356152,144740-1,"Prodr. Monogr. Lobel.","30","","1836",kew-352017
kew-356151,A,Campanulaceae,,Rapuntium,,"aquaticum",,"","(Cham.) C.Presl",Synonym,,H,WCSP,356151,144741-1,"Prodr. Monogr. Lobel.","21","","1836",kew-352240
kew-356150,A,Campanulaceae,,Rapuntium,,"arabideum",,"","C.Presl",Synonym,,H,WCSP,356150,144742-1,"Prodr. Monogr. Lobel.","18","","1836",kew-357079
kew-356149,A,Campanulaceae,,Rapuntium,,"arenarioides",,"","C.Presl.",Synonym,,H,WCSP,356149,144743-1,"Prodr. Monogr. Lobel.","17","","1836",kew-353167
kew-356137,A,Campanulaceae,,Rapuntium,,"bellidifolium",,"","(L.f.) C.Presl",Synonym,,H,WCSP,356137,144744-1,"Prodr. Monogr. Lobel.","15","","1836",kew-353498
kew-358921,A,Campanulaceae,,Rapuntium,,"bellidifolium",var.,"brevidens","C.Presl",Synonym,,L,WCSP,358921,,"Enum. Pl. Afric. Austral.","396","","1837",kew-353480
kew-356147,A,Campanulaceae,,Rapuntium,,"besserianum",,"","C.Presl",Synonym,,H,WCSP,356147,217833-2,"Prodr. Monogr. Lobel.","28","","1836",kew-353058
kew-356158,A,Campanulaceae,,Rapuntium,,"bicolor",,"","(Sims) C.Presl",Synonym,,H,WCSP,356158,144746-1,"Prodr. Monogr. Lobel.","17","","1836",kew-353498
kew-356145,A,Campanulaceae,,Rapuntium,,"bifidum",,"","(Thunb.) C.Presl",Synonym,,H,WCSP,356145,144747-1,"Prodr. Monogr. Lobel.","30","","1836",kew-357082
kew-356144,A,Campanulaceae,,Rapuntium,,"blandum",,"","(D.Don) C.Presl",Synonym,,H,WCSP,356144,1127411-2,"Prodr. Monogr. Lobel.","27","","1836",kew-352324
kew-356143,A,Campanulaceae,,Rapuntium,,"boryanum",,"","C.Presl",Synonym,Illegitimate,H,WCSP,356143,144749-1,"Prodr. Monogr. Lobel.","24","","1836",kew-353450
kew-356142,A,Campanulaceae,,Rapuntium,,"bracteosum",,"","C.Presl",Synonym,,H,WCSP,356142,217834-2,"Prodr. Monogr. Lobel.","29","","1836",kew-353058
kew-356141,A,Campanulaceae,,Rapuntium,,"brevifolium",,"","(Nutt. ex A.DC.) C.Presl",Synonym,,H,WCSP,356141,144751-1,"Prodr. Monogr. Lobel.","23","","1836",kew-352717
kew-356140,A,Campanulaceae,,Rapuntium,,"breynii",,"","(Lam.) C.Presl",Synonym,,H,WCSP,356140,144752-1,"Prodr. Monogr. Lobel.","19","","1836",kew-354503
kew-356139,A,Campanulaceae,,Rapuntium,,"bridgesii",,"","(Hook. & Arn.) C.Presl",Synonym,,H,WCSP,356139,1174255-2,"Prodr. Monogr. Lobel.","28","","1836",kew-352324
kew-356114,A,Campanulaceae,,Rapuntium,,"brownianum",,"","(Schult.) C.Presl",Synonym,,H,WCSP,356114,144754-1,"Prodr. Monogr. Lobel.","30","","1836",kew-352499
kew-356148,A,Campanulaceae,,Rapuntium,,"burmannianum",,"","C.Presl",Unresolved,,L,WCSP,356148,144755-1,"Prodr. Monogr. Lobel.","31","","1836",
kew-356187,A,Campanulaceae,,Rapuntium,,"caeruleum",,"","(Sims) C.Presl",Synonym,,H,WCSP,356187,144756-1,"Prodr. Monogr. Lobel.","20","","1836",kew-352337
kew-358816,A,Campanulaceae,,Rapuntium,,"caeruleum",var.,"glabrescens","C.Presl",Synonym,,L,WCSP,358816,,"Enum. Pl. Afric. Austral","399","","1837",kew-352337
kew-358820,A,Campanulaceae,,Rapuntium,,"caeruleum",var.,"latidens","C.Presl",Synonym,,L,WCSP,358820,,"Enum. Pl. Afric. Austral","399","","1837",kew-352337
kew-356117,A,Campanulaceae,,Rapuntium,,"caespitosum",,"","(Blume) C.Presl",Synonym,,H,WCSP,356117,144757-1,"Prodr. Monogr. Lobel.","13","","1836",kew-352565
kew-356138,A,Campanulaceae,,Rapuntium,,"campanuloides",,"","(Thunb.) C.Presl",Synonym,,H,WCSP,356138,144758-1,"Prodr. Monogr. Lobel.","14","","1836",kew-352565
kew-356092,A,Campanulaceae,,Rapuntium,,"camporum",,"","(Pohl) C.Presl",Synonym,,H,WCSP,356092,144759-1,"Prodr. Monogr. Lobel.","15","","1836",kew-352332
kew-356091,A,Campanulaceae,,Rapuntium,,"capillifolium",,"","C.Presl",Synonym,,H,WCSP,356091,144760-1,"Prodr. Monogr. Lobel.","19","","1836",kew-352308
kew-356090,A,Campanulaceae,,Rapuntium,,"capitatum",,"","C.Presl",Synonym,,H,WCSP,356090,144761-1,"Prodr. Monogr. Lobel.","11","","1836",kew-354503
kew-356089,A,Campanulaceae,,Rapuntium,,"cardinale",,"","(L.) Mill.",Synonym,,H,WCSP,356089,1060493-2,"Gard. Dict. ed. 8","n. 1","","1768",kew-352312
