ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2525623,A,Rhamnaceae,,Reynosia,,"affinis",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,218806-2,"Ark. Bot.","20A(15): 71","","1926",
kew-2525687,A,Rhamnaceae,,Reynosia,,"barbatula",,"","M.C.Johnst. & Lundell",Unresolved,,L,WCSP (in review),,218807-2,"Wrightia","5: 144","","1975",
kew-2525627,A,Rhamnaceae,,Reynosia,,"camagueyensis",,"","Britton",Unresolved,,L,WCSP (in review),,218808-2,"Bull. Torrey Bot. Club","51: 1","","1924",
kew-2525628,A,Rhamnaceae,,Reynosia,,"cuneifolia",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,218809-2,"Ark. Bot.","20A(5): 18","","1926",
kew-2525629,A,Rhamnaceae,,Reynosia,,"domingensis",,"","Urb.",Unresolved,,L,WCSP (in review),,218810-2,"Repert. Spec. Nov. Regni Veg.","18: 365","","1922",
kew-2525630,A,Rhamnaceae,,Reynosia,,"ekmanii",,"","Urb.",Unresolved,,L,WCSP (in review),,218811-2,"Symb. Antill.","9: 225","","1924",
kew-2525631,A,Rhamnaceae,,Reynosia,,"excisa",,"","Urb.",Unresolved,,L,WCSP (in review),,218812-2,"Repert. Spec. Nov. Regni Veg.","18: 116","","1922",
tro-27500168,A,Rhamnaceae,,Reynosia,,"guama",,"","Urb.",Accepted,,M,TRO,27500168,,"","","","",
kew-2525633,A,Rhamnaceae,,Reynosia,,"intermedia",,"","Urb.",Unresolved,,L,WCSP (in review),,218814-2,"Symb. Antill.","9: 224","","1924",
kew-2525625,A,Rhamnaceae,,Reynosia,,"jamaicensis",,"","M.C.Johnst.",Unresolved,,L,WCSP (in review),,218816-2,"J. Arnold Arbor.","52: 364","","1971",
tro-27500169,A,Rhamnaceae,,Reynosia,,"krugii",,"","Urb.",Accepted,,M,TRO,27500169,,"","","","",
kew-2525636,A,Rhamnaceae,,Reynosia,,"laevigata",,"","Sarg.",Unresolved,,L,WCSP (in review),,218817-2,"Gard. & Forest","4: 15","","1891",
kew-2525637,A,Rhamnaceae,,Reynosia,,"latifolia",,"","Griseb.",Unresolved,,L,WCSP (in review),,718099-1,"Cat. Pl. Cub.","34","","1866",
kew-2525638,A,Rhamnaceae,,Reynosia,,"microphylla",,"","Ekman ex Urb.",Unresolved,,L,WCSP (in review),,718100-1,"Symb. Antill.","9: 223","","1924",
kew-2529039,A,Rhamnaceae,,Reynosia,,"moanensis",,"","Borhidi & O.Muñiz",Unresolved,,L,WCSP (in review),,218820-2,"Acta Bot. Hung.","21: 223","","1975",
kew-2525618,A,Rhamnaceae,,Reynosia,,"mucronata",,"","Griseb.",Unresolved,,L,WCSP (in review),,718102-1,"Cat. Pl. Cub.","34","","1866",
kew-2525611,A,Rhamnaceae,,Reynosia,,"northropiana",,"","Urb.",Unresolved,,L,WCSP (in review),,218824-2,"Symb. Antill.","3: 315","","1902",
kew-2525612,A,Rhamnaceae,,Reynosia,,"orbiculata",,"","Urb.",Unresolved,,L,WCSP (in review),,218825-2,"Repert. Spec. Nov. Regni Veg.","18: 117","","1922",kew-2525737
kew-2525613,A,Rhamnaceae,,Reynosia,,"regia",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,218826-2,"Ark. Bot.","20A(15): 69","","1926",
kew-2525614,A,Rhamnaceae,,Reynosia,,"reticulata",,"","Urb.",Unresolved,,L,WCSP (in review),,218827-2,"Symb. Antill.","1: 357","","1899",
kew-2525615,A,Rhamnaceae,,Reynosia,,"retusa",,"","Griseb.",Unresolved,,L,WCSP (in review),,718107-1,"Cat. Pl. Cub.","34","","1866",
kew-2525624,A,Rhamnaceae,,Reynosia,,"revoluta",,"","Urb.",Unresolved,,L,WCSP (in review),,218829-2,"Symb. Antill.","1: 357","","1899",
tro-27500170,A,Rhamnaceae,,Reynosia,,"septentrionalis",,"","Urb.",Accepted,,M,TRO,27500170,218830-2,"Symb. Antill.","1(2): 356","356","1899",
tro-100369976,A,Rhamnaceae,,Reynosia,,"truncata",,"","Urb.",Synonym,,M,TRO,100369976,218831-2,"Repert. Spec. Nov. Regni Veg.","18: 18","18","1922",kew-2666199
tro-27500171,A,Rhamnaceae,,Reynosia,,"uncinata",,"","Urb.",Accepted,,M,TRO,27500171,218832-2,"Symb. Antill.","1: 355","355","1899",
kew-2897211,A,Rhamnaceae,,Reynosia,,"vivesiana",,"","Trejo",Unresolved,,L,WCSP (in review),,60450631-2,"Novon","18: 390","","2008",
kew-2525620,A,Rhamnaceae,,Reynosia,,"wrightii",,"","Urb.",Unresolved,,L,WCSP (in review),,218833-2,"Symb. Antill.","1: 357","","1899",
