ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2426433,A,Gesneriaceae,,Rhytidophyllum,,"acunae",,"","C.V.Morton",Unresolved,,L,WCSP (in review),,220759-2,"Brittonia","9: 23","","1957",
kew-2426434,A,Gesneriaceae,,Rhytidophyllum,,"asperum",,"","Alain",Unresolved,,L,WCSP (in review),,220760-2,"Mem. New York Bot. Gard.","21(2): 148","","1971",
tro-50183066,A,Gesneriaceae,,Rhytidophyllum,,"auriculatum",,"","Hook.",Synonym,,M,TRO,50183066,382516-1,"Bot. Mag.","64: , t. 3562","","1837",tro-50261317
tro-50261322,A,Gesneriaceae,,Rhytidophyllum,,"auriculatum",var.,"plumerianum","(DC.) Urb.",Unresolved,,L,TRO,50261322,220764-2,"Symb. Antill.","2: 385","385","1901",
tro-50261325,A,Gesneriaceae,,Rhytidophyllum,,"auriculatum",var.,"stipulare","(Urb.) Urb.",Unresolved,,L,TRO,50261325,220765-2,"Symb. Antill.","2: 384","384","1901",
tro-14000077,A,Gesneriaceae,,Rhytidophyllum,,"berteroanum",,"","Mart.",Synonym,,L,TRO,14000077,382517-1,"Nov. Gen. Sp. Pl.","3: 39","39","1829",kew-2824786
kew-2426430,A,Gesneriaceae,,Rhytidophyllum,,"bicolor",,"","Urb.",Unresolved,,L,WCSP (in review),,220767-2,"Ark. Bot.","17(7): 56","","1922",
kew-2426438,A,Gesneriaceae,,Rhytidophyllum,,"caribaeum",,"","Urb.",Unresolved,,L,WCSP (in review),,220768-2,"Symb. Antill.","2: 386","","1901",
kew-2426439,A,Gesneriaceae,,Rhytidophyllum,,"coccineum",,"","Urb.",Unresolved,,L,WCSP (in review),,220769-2,"Symb. Antill.","2: 385","","1901",
kew-2426440,A,Gesneriaceae,,Rhytidophyllum,,"crenulatum",,"","DC.",Unresolved,,L,WCSP (in review),,382521-1,"Prodr.","7: 524","","1839",
kew-2430256,A,Gesneriaceae,,Rhytidophyllum,,"cumanense",,"","(Hanst.) L.E.Skog",Accepted,,M,WCSP (in review),,220770-2,"Smithsonian Contr. Bot.","29: 164","","1976",
tro-50173335,A,Gesneriaceae,,Rhytidophyllum,,"cumanensis",,"","(Hanst.) L.E. Skog",Synonym,,M,TRO,50173335,,"Smithsonian Contr. Bot.","29: 164","164","1976",kew-2430256
kew-2904270,A,Gesneriaceae,,Rhytidophyllum,,"daisyanum",,"","Jiménez Rodr. & Zanoni",Unresolved,,L,WCSP (in review),,60456738-2,"Moscosoa","17: 6","","2011",
tro-50261335,A,Gesneriaceae,,Rhytidophyllum,,"earlei",,"","(Urb. & Britton) C.V. Morton",Accepted,,L,TRO,50261335,220771-2,"Brittonia","9(1): 23","23","1957",
kew-2426442,A,Gesneriaceae,,Rhytidophyllum,,"exsertum",,"","Griseb.",Unresolved,,L,WCSP (in review),,382523-1,"Cat. Pl. Cub.","198","","1866",
tro-100370026,A,Gesneriaceae,,Rhytidophyllum,,"exsertum",subsp.,"villosulum","(Urb.) Borhidi",Unresolved,,L,TRO,100370026,220772-2,"Bot. Közlem.","62(1): 27","27","1975",
tro-50261389,A,Gesneriaceae,,Rhytidophyllum,,"exsertum",subsp.,"wrightianum","(Griseb.) Borhidi",Unresolved,,L,TRO,50261389,220773-2,"Bot. Közelem.","62(1): 27","27","1975",
kew-2426345,A,Gesneriaceae,,Rhytidophyllum,,"floribundum",,"","Lem.",Unresolved,,L,WCSP (in review),,382524-1,"Fl. Serres Jard. Eur.","2: t. 178","","1846",
tro-50261339,A,Gesneriaceae,,Rhytidophyllum,,"grande",,"","(Sw.) Mart.",Accepted,,L,TRO,50261339,382526-1,"Nov. Gen. Sp. Pl.","3: 39","39","1829",
kew-2904257,A,Gesneriaceae,,Rhytidophyllum,,"grandiflorum",,"","Z.R.Xu & L.E.Skog ex Zanoni & Jiménez Rodr.",Unresolved,,L,WCSP (in review),,60456765-2,"Moscosoa","17: 11","","2011",
kew-2426351,A,Gesneriaceae,,Rhytidophyllum,,"humboldtii",,"","Klotzsch",Synonym,,M,WCSP (in review),,382527-1,"Allg. Gartenzeitung","20: 18","","1852",kew-2336648
kew-2426352,A,Gesneriaceae,,Rhytidophyllum,,"intermedium",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,220776-2,"Repert. Spec. Nov. Regni Veg.","22: 371","","1926",
kew-2426353,A,Gesneriaceae,,Rhytidophyllum,,"lanatum",,"","Urb. & Ekman",Unresolved,,L,WCSP (in review),,220777-2,"Ark. Bot.","22A(10): 77","","1929",
tro-50261344,A,Gesneriaceae,,Rhytidophyllum,,"leucomallon",,"","Hanst.",Synonym,,L,TRO,50261344,382530-1,"Linnaea","34: 312","312","1865",kew-2824941
tro-50261352,A,Gesneriaceae,,Rhytidophyllum,,"lomense",,"","(Urb.) C.V. Morton",Accepted,,L,TRO,50261352,220781-2,"Brittonia","9(1): 23","23","1957",
