ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-274572,A,Sarcolaenaceae,,Rhodolaena,,"acutifolia",,"","Baker",Accepted,,H,iPlants,274572,167677-1,"J. Linn. Soc., Bot.","21: 322","","1884",
kew-274560,A,Sarcolaenaceae,,Rhodolaena,,"altivola",,"","Thouars",Accepted,,H,iPlants,274560,,"Hist. Vég. Îsles Austral. Afriq.","48","","1807",
kew-274563,A,Sarcolaenaceae,,Rhodolaena,,"bakeriana",,"","Baill.",Accepted,,H,iPlants,274563,167679-1,"Bull. Mens. Soc. Linn. Paris","1: 566","","1886",
kew-274557,A,Sarcolaenaceae,,Rhodolaena,,"coriacea",,"","G.E.Schatz & al.",Accepted,,H,iPlants,274557,,"Adansonia","III, 22: 244","","2000",
kew-274564,A,Sarcolaenaceae,,Rhodolaena,,"echinata",,"","H.Perrier",Synonym,,H,iPlants,274564,167680-1,"Bull. Soc. Bot. France","78: 61","","1931",kew-274594
kew-274565,A,Sarcolaenaceae,,Rhodolaena,,"humblotii",,"","Baill.",Accepted,,H,iPlants,274565,167681-1,"Bull. Mens. Soc. Linn. Paris","1: 566","","1886",
kew-274561,A,Sarcolaenaceae,,Rhodolaena,,"leroyana",,"","G.E.Schatz & al.",Accepted,,H,iPlants,274561,,"Adansonia","III, 22: 247","","2000",
kew-274559,A,Sarcolaenaceae,,Rhodolaena,,"macrocarpa",,"","G.E.Schatz & al.",Accepted,,H,iPlants,274559,,"Adansonia","III, 22: 248","","2000",
kew-274636,A,Sarcolaenaceae,,Rhodolaena,,"parviflora",,"","F.Gérard",Synonym,,H,iPlants,274636,,"Ann. Mus. Colon. Marseille","III, 7: 83","","1919",kew-274649
kew-274674,A,Sarcolaenaceae,,Rhodolaena,,"rotundifolia",,"","F.Gérard",Synonym,,H,iPlants,274674,,"Compt. Rend. Hebd. Séances Acad. Sci.","58: 1704","","1914",kew-274667
