ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27500105,A,Rhamnaceae,,Retanilla,,"affinis",,"","Clos",Synonym,,M,TRO,27500105,,"","","","",tro-27500110
kew-2525729,A,Rhamnaceae,,Retanilla,,"articulata",,"","Miers",Unresolved,,L,WCSP (in review),,718076-1,"Ann. Mag. Nat. Hist.","III, 5: 486","","1860",
tro-27500106,A,Rhamnaceae,,Retanilla,,"crassa",,"","Phil.",Synonym,,L,TRO,27500106,218767-2,"","","","",kew-2525708
kew-2525708,A,Rhamnaceae,,Retanilla,,"ephedra",,"","(Vent.) Brongn.",Accepted,,L,WCSP (in review),,1013661-1,"Mém. Fam. Rhamn.","58","","1826",
tro-27500764,A,Rhamnaceae,,Retanilla,,"ephedra",var.,"crassa","Reiche",Synonym,,L,TRO,27500764,,"","","","",kew-2525708
tro-27500763,A,Rhamnaceae,,Retanilla,,"ephedra",var.,"ephedra","",Synonym,,L,TRO,27500763,,"","","","",kew-2525708
kew-2525710,A,Rhamnaceae,,Retanilla,,"glauca",,"","Phil.",Unresolved,,L,WCSP (in review),,718079-1,"Linnaea","33: 37","","1864",
tro-27500108,A,Rhamnaceae,,Retanilla,,"moelleri",,"","Phil.",Synonym,,L,TRO,27500108,,"","","","",kew-2525708
tro-27501032,A,Rhamnaceae,,Retanilla,,"obcordata",,"","(Vent.) Brongn.",Synonym,,L,TRO,27501032,718081-1,"Ann. Sci. Nat. (Paris)","10: 365","365","1827",kew-2525708
tro-50190320,A,Rhamnaceae,,Retanilla,,"patagonica",,"","(Speg.) Tortosa",Accepted,,M,TRO,50190320,972092-1,"Darwiniana","31: 238","238","1992",
kew-2525715,A,Rhamnaceae,,Retanilla,,"spinifer",,"","Gay",Unresolved,,L,WCSP (in review),,718082-1,"Fl. Chil.","2: 27","","1847",
kew-2529029,A,Rhamnaceae,,Retanilla,,"spinifera",,"","Clos",Unresolved,,L,WCSP (in review),,218770-2,"Fl. Chil.","2: 27","","1847",
tro-27500110,A,Rhamnaceae,,Retanilla,,"stricta",,"","Hook. & Arn.",Accepted,,M,TRO,27500110,718083-1,"Bot. Misc.","3: 173","173","1833",
tro-50190325,A,Rhamnaceae,,Retanilla,,"trinervia",,"","(Gillies & Hook.) Hook. & Arn.",Accepted,,M,TRO,50190325,,"Bot. Misc.","3: 173","173","1833",
