ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2869061,A,Moraceae,,Radermachia,,"amoena",,"","Seem.",Unresolved,,L,WCSP (in review),,,"J. Bot.","8: 146","","1870",
tro-50280927,A,Moraceae,,Radermachia,,"arborea",,"","Steud.",Unresolved,,L,TRO,50280927,856414-1,"Nomencl. Bot. (ed. 2)","2: 429","429","1841",
kew-2869062,A,Moraceae,,Radermachia,,"glandulosa",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","3: 250","","1868",
kew-2869063,A,Moraceae,,Radermachia,,"incisa",,"","Thunb.",Unresolved,,L,WCSP (in review),,856415-1,"Kongl. Vetensk. Acad. Handl.","37: 253","","1776",kew-2653919
kew-2869064,A,Moraceae,,Radermachia,,"integra",,"","Thunb.",Synonym,,L,WCSP (in review),,856416-1,"Kongl. Vetensk. Acad. Handl.","37: 254","","1776",kew-2653995
kew-2869065,A,Moraceae,,Radermachia,,"lobbii",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","3: 250","","1868",
kew-2869066,A,Moraceae,,Radermachia,,"pinnata",,"","Seem.",Unresolved,,L,WCSP (in review),,,"J. Bot.","8: 147","","1870",
kew-2869067,A,Moraceae,,Radermachia,,"quadripinna",,"","Seem.",Unresolved,,L,WCSP (in review),,,"J. Bot.","8: 147","","1870",
kew-2869068,A,Moraceae,,Radermachia,,"rotunda",,"","Houtt.",Unresolved,,L,WCSP (in review),,584593-1,"Nat. Hist.","2, 11: 455","","1779",
tro-50280929,A,Moraceae,,Radermachia,,"rotundata",,"","Houtt.",Unresolved,,L,TRO,50280929,,"Nat. Hist.","2(11): 455","455","1779",
kew-2869069,A,Moraceae,,Radermachia,,"stricta",,"","Zoll. & Moritzi",Unresolved,,L,WCSP (in review),,,"Syst. Verz. Java","53","","1846",
